Name,State,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Place
Allison Garcia,TX,F,18,101.6,,77.5,,77.5,100+,T 18-19,B,Single-ply,1
Courtney German,PA,F,14,50.35,80,40,105,225,52,RT 14-15,SBD,Raw,1
Allison Garcia,TX,F,18,101.6,,77.5,150,227.5,100+,T 18-19,BD,Single-ply,1
Evan Pittman,IA,M,14,58.06,127.5,70,155,352.5,60,RT 14-15,SBD,Raw,1
Landon Peery,OK,M,15,67.13,117.5,70,147.5,335,67.5,RT 14-15,SBD,Raw,1
Chandler Rogers #2,KS,M,14,60.78,117.5,72.5,125,315,67.5,RT 14-15,SBD,Raw,2
Pat Edwards,OK,M,15,72.57,130,77.5,150,357.5,75,RT 14-15,SBD,Raw,1
Alex Warren,TX,M,14,106.59,92.5,60,112.5,265,110,RT 14-15,SBD,Raw,1
Clayton Hatfield,IN,M,17,74.84,145,110,202.5,457.5,75,RT 16-17,SBD,Raw,1
Ian Thomas,OK,M,17,124.28,295,165,255,715,125,RT 16-17,SBD,Raw,1
Matt Sohmer,NY,M,19,123.83,365,132.5,330,827.5,125,RT 18-19,SBD,Raw,1
Eric Boomershine,OH,M,19,117.93,200,170,207.5,577.5,125,RT 18-19,SBD,Raw,2
Evan Pittman,IA,M,14,58.06,,70,155,225,60,RT 14-15,BD,Raw,1
Alex Warren,TX,M,14,106.59,,60,112.5,172.5,110,RT 14-15,BD,Raw,1
Sergio Vences,IL,M,16,55.79,,92.5,142.5,235,56,RT 16-17,BD,Raw,1
Ian Thomas,OK,M,17,124.28,,165,255,420,125,RT 16-17,BD,Raw,1
Matt Sohmer,NY,M,19,123.83,,132.5,330,462.5,125,RT 18-19,BD,Raw,1
Sergio Vences,IL,M,16,55.79,,92.5,,92.5,56,RT 16-17,B,Raw,1
Ian Thomas,OK,M,17,124.28,,165,,165,125,RT 16-17,B,Raw,1
Matthew Jones #8,MI,M,23,79.83,,137.5,,137.5,82.5,R JR,B,Raw,1
Karter Brachear,IL,M,13,59.87,,90,,90,60,T 12-13,B,Single-ply,1
Bryan Smith #11,OK,M,11,77.11,67.5,,87.5,,82.5,RY 10-11,SBD,Raw,DQ
Karter Brachear,IL,M,13,59.87,100,90,138,328,60,T 12-13,SBD,Single-ply,1
Maximus Crofton,,M,9,29.03,42.5,28,60,130.5,30,RY 8-9,SBD,Raw,1
Ademar Garcia,TX,M,9,66.68,37.5,25,70,132.5,67.5,RY 8-9,SBD,Raw,1
Mason Longey,OK,M,11,39.46,27.5,25,60,112.5,40,RY 10-11,SBD,Raw,1
Benjamin Delouche,LA,M,10,48.53,55,32.5,73,160.5,52,RY 10-11,SBD,Raw,1
Logan Brede,KS,M,12,49.9,85,47.5,105,237.5,52,RT 12-13,SBD,Raw,1
Noah Crofton,,M,13,54.43,77.5,52.5,100,230,56,RT 12-13,SBD,Raw,1
Christopher Delouche,LA,M,13,88.9,90,52.5,141,283.5,90,RT 12-13,SBD,Raw,1
Karter Brachear,IL,M,13,59.87,,90,138,228,60,T 12-13,BD,Single-ply,1
Maximus Crofton,,M,9,29.03,,28,60,88,30,RY 8-9,BD,Raw,1
Ademar Garcia,TX,M,9,66.68,,25,70,95,67.5,RY 8-9,BD,Raw,1
Benjamin Delouche,LA,M,10,48.53,,32.5,73,105.5,52,RY 10-11,BD,Raw,1
Noah Crofton,,M,13,54.43,,52.5,100,152.5,56,RT 12-13,BD,Raw,1
Christopher Delouche,LA,M,13,88.9,,52.5,141,193.5,90,RT 12-13,BD,Raw,1
Ademar Garcia,TX,M,9,66.68,,25,,25,67.5,RY 8-9,B,Raw,1
Alexandria Dodds,FL,F,13,72.12,,52.5,,52.5,75,T 12-13,B,Single-ply,1
Alexandria Dodds,FL,F,13,72.12,77.5,52.5,101,231,75,T 12-13,SBD,Single-ply,1
Allison Rhodes,OK,F,15,53.98,,30,82.5,,56,RT 14-15,SBD,Raw,DQ
Alexandria Dodds,FL,F,13,72.12,,52.5,101,153.5,75,T 12-13,BD,Single-ply,1
