Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Ilka Schwengl-Forsthuber,F,,1965,46.8,47,125,135,-140,135,102.5,-105,-105,102.5,130,140,150,150,387.5,Masters 1,1,Single-ply,SBD
Marina Kainleinsberger,F,,1990,52,52,120,127.5,132.5,132.5,75,80,,80,112.5,120,125,125,337.5,Juniors,1,Single-ply,SBD
Elisabeth Keiml,F,,1959,56.6,57,120,125,130,130,50,65,-70,65,120,130,135,135,330,Masters 2,1,Single-ply,SBD
Anneliese Ulmer-Wolf,F,,1949,55.7,57,90,95,-100,95,35,40,-42.5,40,100,110,-120,110,245,Masters 3,2,Single-ply,SBD
Mandy Liebers,F,,1980,60.4,63,135,-145,-145,135,92.5,97.5,,97.5,145,-160,-160,145,377.5,Open,1,Single-ply,SBD
Bianca Wienroither,F,,1984,71,72,160,,172.5,172.5,105,110,-115,110,155,165,-175,165,447.5,Open,1,Single-ply,SBD
Julia Schlepnik,F,,1985,64.5,72,165,175,180,180,100,102.5,105,105,145,155,-165,155,440,Open,2,Single-ply,SBD
Alexandra Tichy,F,,1990,81.7,84,170,,,170,100,,,100,150,165,175,175,445,Juniors,1,Single-ply,SBD
Andreas Frasl,M,,1983,58.4,59,120,,,120,150,-160,-165,150,150,170,,170,440,Open,1,Single-ply,SBD
Mario Fuderer,M,,1995,53.2,59,110,117.5,122.5,122.5,75,80,-85,80,130,140,150,150,352.5,Youth,2,Single-ply,SBD
Oliver Weissenbacher,M,,1986,65.6,66,210,225,-230,225,140,-147.5,-147.5,140,210,225,-235,225,590,Open,1,Single-ply,SBD
Chris Eberhöfer,M,,1980,64.1,66,205,,-212.5,205,147.5,150,,150,190,200,-205,200,555,Open,2,Single-ply,SBD
Jürgen Nemeth,M,,1972,60.4,66,165,185,200,200,110,,115,115,210,220,230,230,545,Open,3,Single-ply,SBD
Michael Stiglbauer,M,,1988,64.4,66,180,-190,-200,180,115,,-122.5,115,190,195,-200,195,490,Open,4,Single-ply,SBD
Christof Reitinger,M,,1980,64.9,66,170,175,180,180,110,112.5,,112.5,180,187.5,192.5,192.5,485,Open,5,Single-ply,SBD
Claudio Egel,M,,1994,65.4,66,140,150,155,155,80,85,90,90,145,155,-165,155,400,Youth,6,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,73.6,74,210,225,235,235,150,,-160,150,210,220,-230,220,605,Masters 1,1,Single-ply,SBD
Markus Baier,M,,1975,73,74,210,-225,-232.5,210,135,145,,145,210,230,-240,230,585,Open,2,Single-ply,SBD
Fuderer Patrick,M,,1991,70.3,74,205,215,220,220,140,145,150,150,190,200,210,210,580,Juniors,3,Single-ply,SBD
Wolfgang Leberwurst,M,,1986,71.9,74,180,190,,190,120,127.5,132.5,132.5,190,205,-212.5,205,527.5,Open,4,Single-ply,SBD
Christian Auer,M,,1991,70.7,74,185,190,195,195,115,-117.5,-117.5,115,200,207.5,212.5,212.5,522.5,Juniors,5,Single-ply,SBD
Ewald Stadlhofer,M,,1970,71.2,74,170,180,190,190,110,115,120,120,180,190,-200,190,500,Masters 1,6,Single-ply,SBD
Peter Steinbauer,M,,1994,72.6,74,170,-180,-180,170,135,-140,,135,175,180,-185,180,485,Youth,7,Single-ply,SBD
