Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Elodie Picazo,Sub-Juniors,Raw,B,,2004,F,57.8,63,70,75,77.5,77.5,77.5
2,Alice Willems,Sub-Juniors,Raw,B,,2004,F,61.885,63,47.5,50,52.5,52.5,52.5
3,Zoe Mazurelle,Sub-Juniors,Raw,B,,2004,F,61.3,63,25,27.5,-30,27.5,27.5
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,40.74,43,37.5,40,-45,40,40
1,Ilona Timmerman,Juniors,Raw,B,,2003,F,47.95,52,25,30,-35,30,30
1,Amélie Legras,Juniors,Raw,B,,1999,F,64.8,69,67.5,72.5,75,75,75
2,Sara Jouanneau,Juniors,Raw,B,,2002,F,68.025,69,57.5,62.5,67.5,67.5,67.5
1,Ophélie Gautier,Seniors,Raw,B,,1997,F,56.4,57,52.5,57.5,-60,57.5,57.5
1,Lisa Plancq,Seniors,Raw,B,,1995,F,60.6,63,62.5,67.5,70,70,70
2,Clara Nalin,Seniors,Raw,B,,1997,F,58.62,63,50,55,-60,55,55
1,Camille Ducrocq,Seniors,Raw,B,,1993,F,68.29,69,67.5,-72.5,-72.5,67.5,67.5
1,Canelle Bourbotte,Seniors,Raw,B,,1997,F,71.87,76,57.5,62.5,-65,62.5,62.5
1,Christelle Maniez,Masters 1,Raw,B,,1975,F,64.5,69,70,80,-87.5,80,80
1,Sandrine Cauwel,Masters 1,Raw,B,,1973,F,75,76,47.5,-52.5,-52.5,47.5,47.5
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,79.67,84,70,75,82.5,82.5,82.5
1,Anna Michaux,Masters 2,Raw,B,,1970,F,68.07,69,37.5,40,-42.5,40,40
1,Delphine Mercier,Masters 2,Raw,B,,1970,F,78.3,84,55,57.5,-60,57.5,57.5
1,Nathalie Gransard,Masters 2,Raw,B,,1964,F,95.7,84+,70,75,80,80,80
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.88,69,70,75,80,80,80
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,63.55,66,100,107.5,112.5,112.5,112.5
1,Luis Morisot,Sub-Juniors,Raw,B,,2004,M,72.08,74,70,-75,75,75,75
1,Julien Santune,Juniors,Raw,B,,1999,M,70.145,74,120,125,127.5,127.5,127.5
2,Anthony Kerynck,Juniors,Raw,B,,1999,M,72.505,74,100,105,110,110,110
3,Lucas Dufour,Juniors,Raw,B,,2002,M,70.165,74,95,-100,100,100,100
1,Simon Morbu,Juniors,Raw,B,,2003,M,74.58,83,107.5,112.5,-120,112.5,112.5
1,Loic Blanchard,Seniors,Raw,B,,1984,M,65,66,90,97.5,102.5,102.5,102.5
2,Mickael Herlant,Seniors,Raw,B,,1984,M,60.945,66,75,80,85,85,85
1,Benoit Crebouw,Seniors,Raw,B,,1995,M,82.56,83,157.5,162.5,167.5,167.5,167.5
2,Rémi Denecker,Seniors,Raw,B,,1986,M,82.145,83,147.5,-150,-150,147.5,147.5
3,Nicolas Fieve,Seniors,Raw,B,,1988,M,82.315,83,135,140,145,145,145
4,Jérôme Godsens,Seniors,Raw,B,,1983,M,79.77,83,120,135,140,140,140
1,Adrien Lazarov,Seniors,Raw,B,,1995,M,90.45,93,170,175,-180,175,175
2,Pierric Nalin,Seniors,Raw,B,,1996,M,90.46,93,145,155,160,160,160
3,Ryan Evraere,Seniors,Raw,B,,1997,M,86.27,93,135,142.5,-147.5,142.5,142.5
4,Alexandre Dormez,Seniors,Raw,B,,1996,M,89.88,93,130,-140,-140,130,130
5,Jason Mandziuck,Seniors,Raw,B,,1995,M,87.48,93,125,-127.5,-127.5,125,125
1,Thomas Perrucci,Seniors,Raw,B,,1997,M,102.065,105,150,-157.5,160,160,160
2,Julien Robillard,Seniors,Raw,B,,1984,M,93.1,105,140,145,150,150,150
3,Maxime Delabre,Seniors,Raw,B,,1991,M,97.215,105,-125,125,-130,125,125
1,Kévin D'Heer,Seniors,Raw,B,,1989,M,109.57,120,210,222.5,227.5,227.5,227.5
1,Franck Dezoteux,Masters 1,Raw,B,,1975,M,70.325,74,125,132.5,135,135,135
1,Christian Malonga,Masters 1,Raw,B,,1981,M,77.14,83,140,150,,150,150
2,Frederic Mangot,Masters 1,Raw,B,,1976,M,77.775,83,105,110,112.5,112.5,112.5
1,Frédérick Lefebvre,Masters 1,Raw,B,,1974,M,87.33,93,157.5,165,170,170,170
1,Tony Lefebvre,Masters 1,Raw,B,,1982,M,101.7,105,185,200,207.5,207.5,207.5
2,Vincent Roussel,Masters 1,Raw,B,,1980,M,103.7,105,157.5,167.5,175,175,175
3,David Dufour,Masters 1,Raw,B,,1973,M,101,105,160,167.5,-170,167.5,167.5
4,Mickael Towner,Masters 1,Raw,B,,1982,M,100.75,105,120,130,-135,130,130
1,Dimitri Bonnay,Masters 1,Raw,B,,1982,M,117.88,120,215,220,-230,220,220
2,Philippe Billoir,Masters 1,Raw,B,,1978,M,115.72,120,182.5,200,210,210,210
3,Jérémy Garnier,Masters 1,Raw,B,,1982,M,115.9,120,182.5,-187.5,,182.5,182.5
1,Jérôme Guidez,Masters 1,Raw,B,,1974,M,150.5,120+,200,,,200,200
1,Olivier Waymel,Masters 2,Raw,B,,1966,M,64.685,66,100,110,120,120,120
2,Herve Saint Georges,Masters 2,Raw,B,,1968,M,90.89,93,-130,130,137.5,137.5,137.5
1,David Caille,Masters 2,Raw,B,,1968,M,72.6,74,107.5,115,-120,115,115
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.9,83,135,140,-145,140,140
2,David Lenne,Masters 2,Raw,B,,1970,M,80.6,83,125,132.5,135,135,135
3,Frederic Gilles,Masters 2,Raw,B,,1968,M,82,83,107.5,115,-117.5,115,115
4,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,82.23,83,105,110,112.5,112.5,112.5
5,Patrick Lamour,Masters 2,Raw,B,,1963,M,82.6,83,100,105,-110,105,105
1,Franck Begyn,Masters 2,Raw,B,,1963,M,92.65,93,140,145,-147.5,145,145
1,Eric Desmoulins,Masters 2,Raw,B,,1969,M,103.1,105,142.5,-152.5,-152.5,142.5,142.5
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,121,120+,182.5,192.5,-202.5,192.5,192.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64.7,66,90,105,-110,105,105
1,Roger Pardo,Masters 3,Raw,B,,1961,M,69.245,74,87.5,95,100,100,100
1,Régis Gautier,Masters 3,Raw,B,,1956,M,81.9,83,105,,,105,105
1,Jean-Claude Deraed,Masters 3,Raw,B,,1956,M,91.5,93,110,-120,-120,110,110
2,Jacques Devillie,Masters 3,Raw,B,,1959,M,89.79,93,90,102.5,105,105,105
1,Patrice Lefebvre,Masters 3,Raw,B,,1962,M,150,120+,140,150,175,175,175
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,66,66,110,120,-130,120,120
1,Alain Boussery,Masters 4,Raw,B,,1947,M,90,93,100,105,115,115,115
2,Michel Dernoncourt,Masters 4,Raw,B,,1942,M,85.4,93,100,105,-112.5,105,105
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,F,64.5,69,115,,,115,115
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,79.67,84,75,85,-90,85,85
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,F,95.7,84+,75,80,-87.5,80,80
1,Patricia Maciejewski,Masters 3,Single-ply,B,,1961,F,68.88,69,70,77.5,82.5,82.5,82.5
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,90.99,93,192.5,-200,-200,192.5,192.5
1,Christian Malonga,Masters 1,Single-ply,B,,1981,M,77.14,83,145,-152.5,-152.5,145,145
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,150.5,120+,260,-280,,260,260
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,M,64.685,66,160,-170,170,170,170
1,Herve Saint Georges,Masters 2,Single-ply,B,,1968,M,90.89,93,155,-170,-170,155,155
1,Patrice Lefebvre,Masters 3,Single-ply,B,,1962,M,150,120+,160,210,-230,210,210
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,M,66,66,110,120,125,125,125
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1942,M,85.4,93,120,,,120,120
