Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LIEU,LOOS,,,IGUE                         HAUTS DE FRANCE                                        Nom de la compétition   OPEN DES BENCHEURS                         Date        27/11/2021,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,1,2,3,,,,,,
34693,CMFA HALLUIN,,,F,2004,SJR,PICAZZO,,ELODIE,"57,8",63 Kg,"0,880621",,70,75,"77,5","77,5",1,"68,24813",nat.,nat.,DC
41051,CLUB DE FORCE CAPPELOIS,,,F,2004,SJR,WILLEMS,,ALICE,"61,885",63 Kg,"0,843036",,"47,5",50,"52,5","52,5",2,"44,25939",nat.,R1,DC
40498,CMFA HALLUIN,,,F,2004,SJR,MAZURELLE,,ZOE,"61,3",63 Kg,"0,847799",,25,"27,5",30,"27,5",3,"23,31447",R3,dépt.,DC
27345,BODYWORK LESTREM,,,F,2002,JR,BASTIEN,,ELOISE,"40,74",43 Kg,"1,284992",,"37,5",40,45,40,1,"51,39968",R1,R2,DC
40539,CMFA HALLUIN,,,F,2003,JR,TIMMERMAN,,ILONA,"47,95",52 Kg,"1,03666",,25,30,35,30,1,"31,09980",R3,R3,DC
28988,BETHUNE AC,,,F,1999,JR,LEGRAS,,AMELIE,"64,8",69 Kg,"0,821836",,"67,5","72,5",75,75,1,"61,63770",nat.,nat.,DC
37965,BODY FORCE LOOS,,,F,2002,JR,JOUANNEAU,,SARA,"68,025",69 Kg,"0,80252",,"57,5","62,5","67,5","67,5",2,"54,17010",nat.,nat.,DC
32159,ESPACE SANTE PERONNE,,,F,1997,SNR,GAUTIER,,OPHELIE,"56,4",57 Kg,"0,896187",,"52,5","57,5",60,"57,5",1,"51,53075",nat.,nat.,DC
5004,CP MEDIOLANAISE,,,F,1995,SNR,PLANCQ,,LISA,"60,6",63 Kg,"0,853749",,"62,5","67,5",70,70,1,"59,76243",nat.,nat.,DC
40435,BODY FORCE LOOS,,,F,1997,SNR,NALIN,,CLARA,"58,62",63 Kg,"0,872202",,50,55,60,55,2,"47,97111",R1,R1,DC
