Name,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
Lindsay Seamons,32,Open,SBD,50.8,52,Wraps,92.5,100,-102.5,100,,40,47.5,50,50,,110,120,125,125,,275,F,1
Aubrey Cornwell,30,Open,SBD,50.44,52,Wraps,92.5,97.5,105,105,,50,57.5,-60,57.5,,102.5,110,-122.5,110,,272.5,F,2
Amanda Isley,29,Open,SBD,55.34,56,Wraps,87.5,92.5,97.5,97.5,,60,-65,-65,60,,117.5,122.5,127.5,127.5,,285,F,1
Amanda Isley,29,M/P/F,SBD,55.34,56,Wraps,87.5,92.5,97.5,97.5,,60,-65,-65,60,,117.5,122.5,127.5,127.5,,285,F,1
Macy Lantz,14,T1-Teen,SBD,59.69,60,Raw,42.5,50,60,60,,27.5,32.5,37.5,37.5,-40.01,62.5,72.5,80,80,87.5,177.5,F,1
Claire Rosser,19,T3-Teen,SBD,59.87,60,Raw,105,110,-117.5,110,,57.5,62.5,-67.5,62.5,,122.5,130,137.5,137.5,,310,F,1
Amy Pierce,33,Novice,SBD,59.96,67.5,Raw,100,110,120,120,,55,70,-75,70,,125,140,-145,140,,330,F,1
Krystal Scott,29,Open,SBD,56.06,60,Raw,102.5,107.5,112.5,112.5,,62.5,67.5,70,70,,117.5,125,127.5,127.5,,310,F,1
Courtney Norris,28,Open,SBD,59.96,60,Wraps,185,200,-212.5,200,,92.5,102.5,110,110,,152.5,165,175,175,185,485,F,1
Hanna Young,19,T3-Teen,SBD,64.68,67.5,Raw,125,137.5,142.5,142.5,,62.5,70,75,75,,125,142.5,152.5,152.5,155,370,F,1
Emily Schnupp,21,Novice,SBD,65.41,67.5,Raw,80,92.5,95,95,,52.5,57.5,62.5,62.5,,92.5,105,112.5,112.5,,270,F,2
Heather Ingalls,33,M/P/F,SBD,72.57,75,Wraps,85,110,-125,110,,62.5,75,85,85,,125,137.5,-155,137.5,,332.5,F,1
Jennifer Broome,35,Novice,SBD,74.57,75,Wraps,92.5,97.5,102.5,102.5,,55,62.5,67.5,67.5,,100,110,115,115,,285,F,1
Heather Ingalls,33,Open,SBD,72.57,75,Wraps,85,110,-125,110,,62.5,75,85,85,,125,137.5,-155,137.5,,332.5,F,1
Helen Romero,26,Open,SBD,81.28,82.5,Wraps,100,115,127.5,127.5,,80,87.5,92.5,92.5,,150,160,170,170,,390,F,2
Kelley Sturm Lee,35,Open,SBD,82.1,82.5,Wraps,140,152.5,160,160,167.5,57.5,62.5,70,70,,160,175,182.5,182.5,190,412.5,F,1
Lay Kaahu,38,Open,SBD,79.38,82.5,Raw,122.5,130,137.5,137.5,,72.5,77.5,82.5,82.5,,172.5,182.5,190,190,,410,F,1
Carla Akers,44,Novice,SBD,85.28,90,Raw,110,122.5,130,130,,62.5,67.5,72.5,72.5,,125,140,150,150,,352.5,F,1
Mary Monaghan,30,Novice,SBD,88.36,90,Raw,85,97.5,102.5,102.5,,52.5,57.5,65,65,,102.5,115,122.5,122.5,,290,F,2
Carla Akers,44,M1-Mst,SBD,85.28,90,Raw,110,122.5,130,130,,62.5,67.5,72.5,72.5,,125,140,150,150,,352.5,F,1
Carla Akers,44,Open,SBD,85.28,90,Raw,110,122.5,130,130,,62.5,67.5,72.5,72.5,,125,140,150,150,,352.5,F,1
