Name,Age,Division,Comp,BodyweightLBS,WeightClassLBS,Catg,lot#,Wilks Coeff,DOB,SQ rack,Squat1LBS,SQ-1,Squat2LBS,SQ-2,Squat3LBS,SQ-3,Best SQ,BP rack,Squat4LBS,Bench1LBS,BP-1,Bench2LBS,BP-2,Bench3LBS,BP-3,Best BP,Sub Total,Bench4LBS,Deadlift1LBS,DL-1,Deadlift2LBS,DL-2,Deadlift3LBS,DL-3,Best DL,Deadlift4LBS,TotalLBS,PL Total,Sex
FEMALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
114 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
LINDSAY SEAMONS,32,Open,FP,112.00,114,RC,1,1.2673,34915,8,203.9,,220.5,,226,,,,,88.2,148.81,104.7,148.81,110.2,,,,,242.5,,264.6,292.11,275.6,,,,606.3,300.0,F
AUBREY CORNWELL,30,Open,FP,111.2,114,RC,,,,,203.9,237,214.9,237,231.5,375,375,375,,110.2,121.25,126.8,121.25,132.3,,,,,226,285,242.5,253.53,270.1,,,,600.8,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
AMANDA ISLEY,29,Open,FP,122,123,RC,,,,,192.9,225.97,203.9,225.97,214.9,,,,,132.3,132.28,143.3,143.3,143.3,,,,,259,,270.1,264.55,281.1,248.02,248.02,,628.3,,F
M/P/F - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
AMANDA ISLEY,29,M/P/F,FP,122,123,RC,,,,,192.9,225.97,203.9,225.97,214.9,,,,,132.3,132.28,143.3,143.3,143.3,,,,,259,,270.1,264.55,281.1,248.02,248.02,,628.3,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
132 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
T1-TEEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
MACY LANTZ,14,T1-TEEN,FP,131.60,132,R,,,,,93.7,187.39,110.2,265,132.3,,,,,60.6,203.93,71.7,203.93,82.7,PASS,PASS,PASS,88.2,137.8,285,159.8,341.71,176.4,,,192.9,391.3,,F
T3-TEEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
CLAIRE ROSSER,19,T3-TEEN,FP,132.00,132,R,,,,,231.5,187.39,242.5,265,259,,,,,126.8,95,137.8,95,148.8,PASS,PASS,PASS,,270.1,285,286.6,286.6,303.1,,,,683.4,,F
NOVICE - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
AMY PIERCE,33,Novice,FP,132.20,148,R,,,,,220.5,220.5,242.5,220.5,264.6,,,,,121.3,137.8,154.3,137.8,165.3,,,,,275.6,,308.6,,319.7,,,,727.5,,F
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
KRYSTAL SCOTT,29,Open,FP,123.60,132,R,,,,,226,,237,,248,,,,,137.8,,148.8,,154.3,,,,,259,,275.6,,281.1,,,,683.4,,F
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
COURTNEY NORRIS,28,Open,FP,132.20,132,RC,,,,,407.9,,440.9,,468.5,,,,,203.9,,226,,242.5,,,,,336.2,,363.8,,385.8,,,407.9,1069.2,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
T3-TEEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
HANNA YOUNG,19,T3-TEEN,FP,142.60,148,R,,,,,275.6,275.6,303.1,275.6,314.2,,,,,137.8,132.28,154.3,132.28,165.3,,,,,275.6,,314.2,,336.2,,,341.7,815.7,,F
NOVICE - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
EMILY SCHNUPP,21,Novice,FP,144.20,148,R,,,,,176.4,176.4,203.9,176.4,209.4,,,,,115.7,115.7,126.8,115.7,137.8,,,,,203.9,,231.5,,248,,,,595.2,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
M/P/F - RC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
HEATHER INGALLS,33,M/P/F,FP,160.00,165,RC,,,,,187.4,187.4,242.5,187.4,275.6,,,,,137.8,137.8,165.3,137.8,187.4,,,,,275.6,,303.1,,341.7,,,,733,,F
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
JENNIFER BROOME,35,Novice,FP,164.40,165,RC,,,,,203.9,203.9,214.9,203.9,226,,,,,121.3,121.3,137.8,121.3,148.8,,,,,220.5,,242.5,,253.5,,,,628.3,,F
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
HEATHER INGALLS,33,Open,FP,160.00,165,RC,,,,,187.4,187.4,242.5,187.4,275.6,,,,,137.8,137.8,165.3,137.8,187.4,,,,,275.6,,303.1,,341.7,,,,733,,F
