Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Kotelnikova,1991,Russia,47,87.5,65,100,252.5,47,F,Марина Котельникова,SBD,Single-ply,Open
1,Darya Minenko,2000,Russia,50.65,67.5,35,100,202.5,52,F,Дарья Миненко,SBD,Single-ply,Open
2,Elena Popova,1990,Russia,50.1,67.5,42.5,87.5,197.5,52,F,Елена Попова,SBD,Single-ply,Open
1,Mariya Dmitryuk,1990,Russia,56.15,97.5,65,127.5,290,57,F,Мария Дмитрюк,SBD,Single-ply,Open
2,Mariya Kosolapova #2,1986,Russia,55.1,82.5,42.5,92.5,217.5,57,F,Мария Косолапова,SBD,Single-ply,Open
1,Tatyana Luneva,1978,Russia,63,105,72.5,100,277.5,63,F,Татьяна Лунева,SBD,Single-ply,Open
1,Olga Kamalova,1969,Russia,68.5,110,87.5,125,322.5,72,F,Ольга Камалова,SBD,Single-ply,Open
2,Anna Trukhonina,1981,Russia,67.75,70,40,77.5,187.5,72,F,Анна Трухонина,SBD,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,76.45,90,80,115,285,84,F,Елена Вшивцева,SBD,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,87.05,140,100,175,415,84+,F,Виктория Петухова,SBD,Single-ply,Open
1,Anatoliy Afanasyev,1989,Russia,65,145,105,180,430,66,M,Анатолий Афанасьев,SBD,Single-ply,Open
2,Roman Margolin,1978,Russia,64.8,110,72.5,137.5,320,66,M,Роман Марголин,SBD,Single-ply,Open
1,Aleksandr Filimonchikov,1990,Russia,73.7,180,152.5,222.5,555,74,M,Александр Филимончиков,SBD,Single-ply,Open
2,Andrey Shklyaev,1990,Russia,69.55,162.5,100,200,462.5,74,M,Андрей Шкляев,SBD,Single-ply,Open
3,Anton Plyusnin,1988,Russia,73.5,110,95,137.5,342.5,74,M,Антон Плюснин,SBD,Single-ply,Open
4,Denis Borovykh,1988,Russia,70.65,110,65,140,315,74,M,Денис Боровых,SBD,Single-ply,Open
1,Konstantin Timshin,1985,Russia,82.5,215,137.5,230,582.5,83,M,Константин Тимшин,SBD,Single-ply,Open
2,Gleb Permyakov,1989,Russia,81.25,175,140,245,560,83,M,Глеб Пермяков,SBD,Single-ply,Open
3,Dmitriy Konev,1977,Russia,82.15,190,135,210,535,83,M,Дмитрий Конев,SBD,Single-ply,Open
4,Aleksandr Potapenko,1988,Russia,82,165,137.5,200,502.5,83,M,Александр Потапенко,SBD,Single-ply,Open
5,Dmitriy Gilfanov,1987,Russia,76.65,160,115,220,495,83,M,Дмитрий Гильфанов,SBD,Single-ply,Open
6,Vasiliy Mutev,1991,Russia,82.85,160,125,207.5,492.5,83,M,Василий Мутев,SBD,Single-ply,Open
7,Igor Barmin,1967,Russia,80.6,120,110,150,380,83,M,Игорь Бармин,SBD,Single-ply,Open
1,Ivan Zhizhikin,1989,Russia,92.5,215,162.5,245,622.5,93,M,Иван Жижикин,SBD,Single-ply,Open
2,Andrey Vasyanin,1989,Russia,93,205,127.5,257.5,590,93,M,Андрей Васянин,SBD,Single-ply,Open
3,Vyacheslav Shatrov,1983,Russia,87.5,165,120,197.5,482.5,93,M,Вячеслав Шатров,SBD,Single-ply,Open
4,Evgeniy Chekmenev,1990,Russia,92.05,160,135,187.5,482.5,93,M,Евгений Чекменев,SBD,Single-ply,Open
5,Sergey Pushkarev,1970,Russia,90.5,155,140,185,480,93,M,Сергей Пушкарев,SBD,Single-ply,Open
1,Genadiy Chumakov,1986,Russia,103,227.5,155,250,632.5,105,M,Генадий Чумаков,SBD,Single-ply,Open
2,Viktor Minenko,1968,Russia,100,205,190,220,615,105,M,Виктор Миненко,SBD,Single-ply,Open
3,Ivan Neverov,1985,Russia,104,180,117.5,210,507.5,105,M,Иван Неверов,SBD,Single-ply,Open
4,Konstantin Shenets,1980,Russia,97.4,125,110,140,375,105,M,Константин Шенец,SBD,Single-ply,Open
1,Andrey Kadochnikov,1983,Russia,115,240,170,260,670,120,M,Андрей Кадочников,SBD,Single-ply,Open
2,Maksim Shabanov,1980,Russia,118.4,225,180,240,645,120,M,Максим Шабанов,SBD,Single-ply,Open
3,Eldenis Guseynov,1976,Russia,106.7,185,150,220,555,120,M,Эльденис Гусейнов,SBD,Single-ply,Open
1,Kirill Kropis,1987,Russia,125,280,205,280,765,120+,M,Кирилл Кропис,SBD,Single-ply,Open
