Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike Dickinson,ON,89.1,90,Open,222.5,145.0,265.0,632.5,Single-ply,1
SBD,M,Jamie Lavoie,ON,88.5,90,Open,210.0,177.5,215.0,602.5,Single-ply,2
SBD,M,Steve R Spilak,ON,79.0,82.5,Open,197.5,162.5,190.0,550.0,Single-ply,1
SBD,M,Matthew Giesa,ON,81.6,82.5,Open,200.0,115.0,210.0,525.0,Single-ply,3
SBD,M,James Newton,ON,79.6,82.5,Open,202.5,122.5,215.0,540.0,Single-ply,2
SBD,M,Brad Dobbs,ON,81.6,82.5,Open,167.5,97.5,205.0,470.0,Single-ply,4
SBD,M,Mark MacWilliams,ON,74.2,75,Open,185.0,130.0,170.0,485.0,Single-ply,1
SBD,F,Lynn Wardle,ON,58.6,60,Open,95.0,57.5,120.0,272.5,Single-ply,1
SBD,M,Douglas Block Hansen,ON,114.4,125,Open,185.0,100.0,205.0,490.0,Single-ply,1
SBD,M,Dan Pinkney,ON,109.4,110,Open,260.0,155.0,265.0,680.0,Single-ply,1
SBD,M,Roberto Celio,ON,99.5,100,Open,260.0,160.0,272.5,692.5,Single-ply,1
SBD,F,Julie Watkin,ON,59.8,60,Master 1,130.0,70.0,160.0,360.0,Single-ply,1
