Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Gapich,51.6,125,-135,135,135,,75,-80,-80,75,,150,-160,160,160,,370,52,M,Євген Гапич,1980,SBD,Single-ply,Juniors
2,Oleksandr Antonov,51.95,-110,110,-117.5,110,,-52.5,52.5,57.5,57.5,,125,135,-142.5,135,,302.5,52,M,Олександр Антонов,1984,SBD,Single-ply,Juniors
1,Igor Varenyk,55.75,160,170,172.5,172.5,,90,97.5,-102.5,97.5,,170,190,-200,190,,460,56,M,Ігор Вареник,1982,SBD,Single-ply,Juniors
2,Yuriy Tsiba,54.3,130,140,-145,140,,65,72.5,75,75,,-140,150,155,155,,370,56,M,Юрій Циба,1983,SBD,Single-ply,Juniors
3,Oleksandr Gordienko,55.7,-140,140,-150,140,,-82.5,82.5,-85,82.5,,130,140,145,145,,367.5,56,M,Олександр Гордієнко,1980,SBD,Single-ply,Juniors
4,Yuriy Kantsibura,53.9,80,-100,-100,80,,-50,-50,50,50,,100,110,120,120,,250,56,M,Юрій Канцибура,1984,SBD,Single-ply,Juniors
DQ,Dmytro Ubeykon',56,-165,-165,-165,,,,,,,,,,,,,,56,M,Дмитро Убейконь,1981,SBD,Single-ply,Juniors
1,Mikhailo Kerestei,59.5,175,180,190,190,,115,120,-122.5,120,,180,195,-200,195,,505,60,M,Михайло Керестей,1978,SBD,Single-ply,Juniors
2,Boris Fust,58.85,180,190,200,200,,100,107.5,-115,107.5,,165,172.5,175,175,,482.5,60,M,Борис Фуст,1979,SBD,Single-ply,Juniors
3,Oleksandr Kutcher,60,-175,175,-182.5,175,,112.5,-117.5,-117.5,112.5,,190,195,-200,195,,482.5,60,M,Олександр Кутчер,1980,SBD,Single-ply,Juniors
4,Oleksiy Golovan',59.6,175,185,-195,185,,82.5,87.5,-90,87.5,,160,-175,-180,160,,432.5,60,M,Олексій Головань,1981,SBD,Single-ply,Juniors
5,Igor Pysklynets,59.65,160,-172.5,-172.5,160,,100,-107.5,-107.5,100,,170,-180,-180,170,,430,60,M,Ігор Писклинець,1977,SBD,Single-ply,Juniors
6,Stanislav Gibner,58.85,135,140,-150,140,,80,-85,-85,80,,150,160,-170,160,,380,60,M,Станіслав Гібнер,1979,SBD,Single-ply,Juniors
7,Maksim Palanyuk,59.55,120,130,140,140,,60,-70,,60,,130,140,145,145,,345,60,M,Максим Паланюк,1983,SBD,Single-ply,Juniors
DQ,Pavlo Kyrychenko,56.6,140,-150,150,150,,-75,-75,-75,,,,,,,,,60,M,Павло Кириченко,1983,SBD,Single-ply,Juniors
DQ,Yevgen Maltsev,59.6,-177.5,-177.5,,,,,,,,,,,,,,,60,M,Євген Мальцев,1977,SBD,Single-ply,Juniors
DQ,Valentin Onischenko,60,-130,-130,-130,,,,,,,,,,,,,,60,M,Валентин Онищенко,1982,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,67,200,210,220,220,,120,122.5,,122.5,,215,227.5,232.5,232.5,,575,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
