Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Rachel Wright,F,B,FR-O,63,Raw,1996,,IN,62.7,,,,,85,92.5,97.5,97.5,,,,,97.5,
1,Amanda Heath,F,SBD,FR-Jr,63,Raw,1998,,IL,57.4,130,137.5,-142.5,137.5,70,75,-77.5,75,150,157.5,-162.5,157.5,370,
2,Katie Marsh,F,SBD,FR-Jr,63,Raw,2001,,MI,61.6,110,115,-120,115,70,-75,-77.5,70,125,130,-135,130,315,
1,Lauren Harrigan,F,SBD,FR-M1a,52,Raw,1978,,MI,50.9,65,70,77.5,77.5,55,57.5,60,60,87.5,90,95,95,232.5,
1,Adriana Rosas,F,SBD,FR-M1a,57,Raw,1978,,MI,52.5,92.5,-95,-97.5,92.5,42.5,-47.5,47.5,47.5,102.5,105,110,110,250,
1,Tanya Marsh,F,SBD,FR-M1a,63,Raw,1979,,MI,60.4,70,-72.5,72.5,72.5,57.5,-62.5,-62.5,57.5,112.5,120,122.5,122.5,252.5,
1,Jennifer Kowalczyk,F,SBD,FR-M1a,84,Raw,1980,,MI,84,-140,142.5,-145,142.5,75,80,82.5,82.5,157.5,160,162.5,162.5,387.5,
1,Terri Schreiber,F,SBD,FR-M2a,76,Raw,1971,,MI,76,112.5,120,122.5,122.5,70,-75,75,75,125,132.5,137.5,137.5,335,
1,Laura Styrlund,F,SBD,FR-M2b,84,Raw,1964,,MI,83.2,120,130,-137.5,130,82.5,87.5,-95,87.5,132.5,142.5,150,150,367.5,
1,Rita Metzner,F,SBD,FR-M3a,57,Raw,1960,,MI,53.2,45,50,55,55,30,32.5,-35,32.5,75,80,82.5,82.5,170,
1,Lauren Harrigan,F,SBD,FR-O,52,Raw,1978,,MI,50.9,65,70,77.5,77.5,55,57.5,60,60,87.5,90,95,95,232.5,
1,Adriana Rosas,F,SBD,FR-O,57,Raw,1978,,MI,52.5,92.5,-95,-97.5,92.5,42.5,-47.5,47.5,47.5,102.5,105,110,110,250,
2,Christina Lindahl,F,SBD,FR-O,57,Raw,1994,,MI,55.1,55,-60,60,60,40,42.5,-45,42.5,72.5,77.5,82.5,82.5,185,
