Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Stefani Bermudez,Denison,43.91,90.72,54.43,97.52,242.67,Single-ply,SBD,F
Girls,44.23,2,Rosario Labrada,Whitesboro,43.32,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,44.23,3,Madison Villa,Sadler S & S Cons,43.09,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,47.85,1,Erin Plemmons,Denison,47.85,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,47.85,2,Rebekah Roberts,Anna,46.27,90.72,49.9,86.18,226.8,Single-ply,SBD,F
Girls,47.85,3,Jolie Bennett,Sadler S & S Cons,45.59,,29.48,72.57,102.06,Single-ply,BD,F
Girls,51.94,1,Asia Medlin,Denison,51.71,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,51.94,2,Rebecca Reed,Sadler S & S Cons,50.8,95.25,,,95.25,Single-ply,S,F
Girls,56.02,1,Abby Velten,Whitesboro,54.43,61.23,38.56,47.63,147.42,Single-ply,SBD,F
Girls,60.1,1,Ravyn Wagoner,Denison,59.96,124.74,68.04,124.74,317.51,Single-ply,SBD,F
Girls,60.1,2,Vicky Aragon-Marcial,Anna,56.47,129.27,77.11,102.06,308.44,Single-ply,SBD,F
Girls,60.1,3,Nayln Koenig,Anna,56.7,106.59,56.7,131.54,294.84,Single-ply,SBD,F
Girls,60.1,4,Brooke Hodge,Anna,58.29,106.59,65.77,106.59,278.96,Single-ply,SBD,F
Girls,60.1,5,Sara Prindle,Denison,60.01,90.72,61.23,97.52,249.48,Single-ply,SBD,F
Girls,60.1,6,Natalie Vasquez,Denison,59.01,65.77,,,65.77,Single-ply,S,F
Girls,67.36,1,Natalie Koenig,Anna,64.86,120.2,68.04,145.15,333.39,Single-ply,SBD,F
Girls,67.36,2,Amelia Bell,Sadler S & S Cons,61.92,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,67.36,3,Jamie Neel,Sadler S & S Cons,66.68,77.11,38.56,77.11,192.78,Single-ply,SBD,F
Girls,67.36,4,Lauren Kerns,Anna,66.9,117.93,,,117.93,Single-ply,S,F
Girls,75.07,1,Sheika Dominguez,Whitesboro,73.26,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,75.07,2,Kamryn Gardner,Whitesboro,72.8,95.25,54.43,108.86,258.55,Single-ply,SBD,F
Girls,82.33,1,Kailey Jones,Denison,81.96,210.92,117.93,204.12,532.97,Single-ply,SBD,F
Girls,82.33,2,Katie Kemp,Anna,78.02,129.27,95.25,131.54,356.07,Single-ply,SBD,F
Girls,82.33,3,Haley Walker,Sadler S & S Cons,75.52,133.81,63.5,117.93,315.25,Single-ply,SBD,F
Girls,82.33,4,Jenna Eugster,Whitesboro,80.51,113.4,70.31,129.27,312.98,Single-ply,SBD,F
Girls,82.33,5,Eli Gilliam,Whitesboro,77.79,97.52,65.77,108.86,272.16,Single-ply,SBD,F
Girls,82.33,6,Ashley Linn,Sadler S & S Cons,80.74,122.47,45.36,102.06,269.89,Single-ply,SBD,F
Girls,82.33,7,Ashton Cox,Sadler S & S Cons,77.11,74.84,49.9,106.59,231.33,Single-ply,SBD,F
Girls,82.33,8,Erin Longoria,Whitesboro,80.29,74.84,52.16,102.06,229.06,Single-ply,SBD,F
Girls,90.04,1,Haily Petty,Sadler S & S Cons,88.22,170.1,68.04,147.42,385.55,Single-ply,SBD,F
Girls,90.04,2,FeKyra Wells,Anna,83.23,140.61,68.04,127.01,335.66,Single-ply,SBD,F
Girls,90.04,3,Haley Frank,Whitesboro,85.05,108.86,58.97,106.59,274.42,Single-ply,SBD,F
Girls,90.04,4,Tambreshia Harris,Sadler S & S Cons,82.78,117.93,,,117.93,Single-ply,S,F
Girls,100.02,1,Tori McCoy,Sadler S & S Cons,92.53,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,117.71,1,Savanna Henington,Denison,108.91,138.35,90.72,136.08,365.14,Single-ply,SBD,F
Girls,117.71,2,Izabella Medrano,Sadler S & S Cons,107.05,156.49,54.43,102.06,312.98,Single-ply,SBD,F
Girls,117.71,3,Haley Richardson,Sadler S & S Cons,100.92,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,117.71,DQ,Meghan Brooks,Denison,104.78,,,,,Single-ply,SBD,F
Girls,117.71+,1,Haylee McAdoo,Whitesboro,143.34,174.63,90.72,151.95,417.3,Single-ply,SBD,F
Girls,117.71+,2,Isabella Linwood,Denison,127.46,136.08,90.72,147.42,374.21,Single-ply,SBD,F
Girls,117.71+,DQ,Ashley Enriguez,Anna,121.11,,,,,Single-ply,SBD,F
