"N°
Licence";;Noms;Prénoms;Club;H/F;Né(e) le;Catég. Age;Poids;Catég. Poids;COEF.;Développé Couché;;;Meilleure Barre;Points;Niveau
;;;;;;;;;;;1;2;3;;;
D 117;;DEBAIL;Nicole;Lisieux;F;14/01/61;V5;43;-44;1,1282;47,5;50;-52,5;50;56,41;Monde
L 133;;LAREE;Corinne;Evreux;F;26/08/67;V4;50,4;-50,5;0,9935;42,5;45;47,5;47,5;47,1913;Monde
D 360;;DESPORTES;Jade;Bonnelles;F;22/09/04;J;59,2;-63;0,8701;-65;65;-70;65;56,5565;Monde
H 136;;HEBERT;Sophie;Déville;F;21/08/89;S;62,8;-63;0,828;62,5;67,5;70;70;57,96;Monde
L 132;;LAREE;Marie-Christine;Evreux;F;25/12/68;V4;87;-90;0,647;50;55;57,5;57,5;37,2025;Int-Reg.
t 214;;TOURNACHE;Joackim;Maromme;H;05/06/71;V3;63,3;-67,5;0,7706;110;-115;-115;110;84,766;Monde
V 112;;VALLEE;Daniel;Lisieux;H;29/06/67;V4;65,7;-67,5;0,7439;85;90;-95;90;66,951;Nat.
L 120;;LOQUET;Dominique;Caudebec;H;15/09/62;V5;66,7;-67,5;0,7337;75;80;85;85;62,3645;Nat.
D 116;;DEBAIL;Didier;Lisieux;H;24/08/56;V6;66,4;-67,5;0,7367;82,5;87,5;92,5;92,5;68,1448;Monde
M 107;;MOREIRO;Jean-Michel;Vitry;H;13/04/53;V7;63,5;-67,5;0,7682;72,5;80;;80;61,456;Europe
M 107;AE;MOREIRO;Jean-Michel;Vitry;H;13/04/53;V7;63,5;-67,5;0,7682;-80;80;85;85;65,297;Europe
C 201;;CARMASOL;Ludovic;Individuel;H;23/01/94;S;71,9;-75;0,6874;-140;145;150;150;103,11;Monde
D 181;;DUCHENNE;Rémi;Gournay;H;19/09/92;S;75;-75;0,6645;125;130;135;135;89,7075;Europe
B 262;;BURON;Eric;Déville;H;28/11/62;V5;74,4;-75;0,6687;100;105;-107,5;105;70,2135;Europe
M 282;;MAURY;Bruno;Déville;H;15/10/58;V6;67,8;-75;0,723;87,5;92,5;95;95;68,685;Europe
B 313;;BOUDOT;Philippe;Bonnelles;H;11/07/57;V6;74,2;-75;0,6701;100;105;110;110;73,711;Monde
H 183;;HERICHER;Florian;Gournay;H;07/12/01;S;82;-82,5;0,6219;120;125;-130;125;77,7375;Int-Reg.
C 108;;CUSUMANO;Cyrille;Caudebec;H;06/12/70;V4;77,1;-82,5;0,6505;90;95;100;100;65,05;Nat.
S 125;;SORANZO;Michel;Bonnelles;H;21/03/58;V6;81,7;-82,5;0,6235;110;115;120;120;74,82;Monde
L 296;;LEROY;Yann;Vitry;H;17/03/82;V1;107,7;-110;0,5395;165;;;165;89,0175;Monde
V 193;;VERDURE;Fabrice;Caudebec;H;16/08/76;V2;88,6;-90;0,591;110;117,5;125;125;73,875;Nat.
G 291;;GORIN;Georges;Gournay;H;03/11/76;V2;88,4;-90;0,5918;125;130;-135;130;76,934;Nat.
V 213;;VARIN;Philippe;Déville;H;28/10/69;V4;97;-100;0,5619;90;-95;-95;90;50,571;Dept.
H 200;;HAPPY;Julios;Caudebec;H;08/06/82;V1;97,4;-100;0,5608;110;-120;-125;110;61,688;Dept.
C 368;;COUTEAU;Mathis;Caudebec;H;12/05/08;A2;108,6;-110;0,5382;-105;105;115;115;61,893;Int-Reg.
B 112;;BELLONCLE;Philippe;Maromme;H;22/04/60;V6;103,1;-110;0,5473;120;130;-140;130;71,149;Monde
V 115;;VALLAIS;Pierre;Caudebec;H;14/05/47;V8;105,3;-110;0,5432;87,5;95;100;100;54,32;Nat.
L 296;AE;LEROY;Yann;Vitry;H;17/03/82;V1;107,7;-110;0,5395;-205;212,5;;212,5;114,6438;Monde
;;COLANGE;Cédric;Maromme;H;16/11/82;V1;117,1;-125;0,5296;150;160;170;170;90,032;Monde
R 250;;RAMON;Sébastien;Caudebec;H;15/11/79;V2;143,5;-145;0,4995;122,5;127,5;;127,5;63,6863;Reg.
