Name,Division,Sex,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Donna Jaensch,Juniors,F,82.5,70,70,B,Single-ply,1
Daniel Thomas #1,Juniors,M,56,70,70,B,Single-ply,1
Terry Hunter,Juniors,M,75,100,100,B,Single-ply,1
Robert Harris,Juniors,M,100,170,170,B,Single-ply,1
David Manhire,Open,M,75,115,115,B,Single-ply,1
Darren Drewett,Open,M,75,82.5,82.5,B,Single-ply,2
Jim Economos,Open,M,90,145,145,B,Single-ply,1
Martin Kerrick,Open,M,90,82.5,82.5,B,Single-ply,2
Steve Little #1,Open,M,110,160,160,B,Single-ply,1
Michael Venning,Masters 1,M,60,65,65,B,Single-ply,1
Chris McGrennity,Masters 1,M,67.5,100,100,B,Single-ply,1
Frank Papp,Masters 1,M,82.5,125,125,B,Single-ply,1
David Graham,Masters 2,M,60,55,55,B,Single-ply,1
Robert Withers,Masters 2,M,82.5,115,115,B,Single-ply,1
