Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Catrin Resch,1965,47.2,Herrnburger AV e.V.,110.0,117.5,125.0,125,75.0,-80,,75,105.0,120.0,130.0,130,,330,SBD,Single-ply,Masters 1
2,44,F,Ana Geitner,1967,42.1,USV TU Dresden e.V.,102.5,110.0,115.0,115,37.5,42.5,,42.5,135.0,145.0,-147,145,,302.5,SBD,Single-ply,Masters 1
1,60,F,Sabine Bommersbach,1964,57.8,PSV Sonneberg e.V.,100.0,107.5,115.0,115,47.5,52.5,57.5,57.5,110.0,122.5,-140,122.5,,295,SBD,Single-ply,Masters 1
2,60,F,Kerstin Heß,1968,58.0,PSV Sonneberg e.V.,75.0,85.0,95.0,95,42.5,47.5,-50,47.5,95.0,105.0,-115,105,,247.5,SBD,Single-ply,Masters 1
1,67.5,F,Andrea Lange,1965,65.7,KSO Silberrücken,,135.0,140.0,140,97.5,100.0,105.0,105,135.0,145.0,-155,145,,390,SBD,Single-ply,Masters 1
2,67.5,F,Ines Naarmann,1968,65.2,Geringswalder HV e.V,120.0,127.5,132.5,132.5,75.0,80.0,85.0,85,130.0,-137.5,-137.5,130,,347.5,SBD,Single-ply,Masters 1
3,67.5,F,Katrin Schwarz,1962,64.0,USV TU Dresden,90.0,-100,-100,90,60.0,65.0,-67.5,65,125.0,130.0,-135,130,,285,SBD,Single-ply,Masters 1
1,75,F,Susanne Steidle,1964,72.6,SV Würzburg,157.5,167.5,173.5,173.5,92.5,-97.5,97.5,97.5,160.0,170.0,-175,170,,441,SBD,Single-ply,Masters 1
2,75,F,Sybille Hampel,1967,72.6,AC Oppenau,127.5,137.5,150.0,150,75.0,77.5,82.5,82.5,127.5,137.5,-142.5,137.5,,370,SBD,Single-ply,Masters 1
3,75,F,Kerstin Friese,1966,70.8,SV Motor Eberswalde,95.0,102.5,-107.5,102.5,65.0,70.0,,70,120.0,130.0,-135,130,,302.5,SBD,Single-ply,Masters 1
1,82.5,F,Claudia Weinzierl,1970,82.2,KKC Bodyfit,137.5,145.0,150.0,150,120.0,125.0,130.0,130,152.5,162.5,-165,162.5,,442.5,SBD,Single-ply,Masters 1
