Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Lauren McDougald,Trinity,51.71,120.2,54.43,97.52,272.16,Unlimited,SBD,F,
Girls,51.94,2,Aspen Sanford,Trinity,51.71,61.23,38.56,88.45,188.24,Unlimited,SBD,F,
Girls,51.94,3,Jada Fisher,Crockett,51.62,83.91,29.48,68.04,181.44,Unlimited,SBD,F,
Girls,56.02,1,Kayla Dudley,Trinity,55.79,92.99,61.23,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,2,Alexia Grimaldo,Crockett,54.61,81.65,29.48,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Savanah McDougald,Trinity,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Davieyana Ball,Crockett,58.97,72.57,34.02,63.5,170.1,Unlimited,SBD,F,
Girls,67.36,1,Morgan Cotrone,Trinity,67.13,104.33,49.9,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,1,Hazel Martinez,Grapeland,74.84,154.22,68.04,154.22,376.48,Unlimited,SBD,F,
Girls,75.07,DQ,Jill Diaz,Crockett,74.84,72.57,,,,Unlimited,SBD,F,
Girls,82.33,1,Emma Boles,New Waverly,82.1,133.81,102.06,138.35,374.21,Unlimited,SBD,F,
Girls,82.33,2,Amaya Henderson,Crockett,82.1,108.86,45.36,129.27,283.5,Unlimited,SBD,F,
Girls,82.33,3,Talie Kaufman,Trinity,82.1,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,82.33,4,Tiensley Barkley,Crockett,80.74,90.72,43.09,104.33,238.14,Unlimited,SBD,F,
Girls,82.33,5,Grace Morris,New Waverly,82.1,47.63,36.29,72.57,156.49,Unlimited,SBD,F,
Girls,100.02,1,Avery Crawford,Trinity,99.79,179.17,102.06,156.49,437.72,Unlimited,SBD,F,
Girls,100.02,2,Chassidy Hicks,Crockett,99.79,174.63,88.45,142.88,405.97,Unlimited,SBD,F,
Girls,100.02,3,Kayna Bostic,Trinity,99.79,133.81,74.84,120.2,328.85,Unlimited,SBD,F,
Girls,100.02,4,Neffertian Wooten,Crockett,99.79,83.91,45.36,115.67,244.94,Unlimited,SBD,F,
Girls,110+,DQ,Deandrea Baily,Grapeland,111.13,77.11,36.29,102.06,,Unlimited,SBD,F,
