Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,40.50,47.5,50,52.5,52.5,43,B,Raw,Sub-Juniors,F,52.5,
2,Olga Volynskaya,Ольга Волынская,1999,42.75,45,50,-55,50,43,B,Raw,Sub-Juniors,F,50.0,
3,Natalya Stoyanova,Наталья Стоянова,2000,42.55,-47.5,47.5,-50,47.5,43,B,Raw,Sub-Juniors,F,47.5,
1,Veronika Chashchukhina,Вероника Чащухина,2000,46.30,55.5,58,60,60,47,B,Raw,Sub-Juniors,F,60.0,
2,Olga Stoyanova,Ольга Стоянова,2002,46.50,52.5,55,-57.5,55,47,B,Raw,Sub-Juniors,F,55.0,
3,Lina Preys,Лина Прейс,1998,46.40,52.5,-56,-58.5,52.5,47,B,Raw,Sub-Juniors,F,52.5,
4,Elena Lagutina,Елена Лагутина,2001,47.00,45,-50,-50,45,47,B,Raw,Sub-Juniors,F,45.0,
5,Sofya Filchagina,Софья Фильчагина,1999,47.00,37.5,42.5,-45,42.5,47,B,Raw,Sub-Juniors,F,42.5,
DQ,Elizaveta Pobeguts,Елизавета Побегуц,1999,,,,,,47,B,Raw,Sub-Juniors,F,,
1,Alina Sarycheva,Алина Сарычева,1999,50.60,87.5,-95.5,95.5,95.5,52,B,Raw,Sub-Juniors,F,95.5,
2,Vita Safonova,Вита Сафонова,1999,51.50,57.5,62.5,67.5,67.5,52,B,Raw,Sub-Juniors,F,67.5,
3,Polina Kildivatova,Полина Кильдиватова,1998,51.70,62.5,67.5,-70,67.5,52,B,Raw,Sub-Juniors,F,67.5,
DQ,Vladlena Chursina,Владлена Чурсина,1998,52.00,,,,,52,B,Raw,Sub-Juniors,F,,
1,Tatyana Kashtanova,Татьяна Каштанова,2002,55.75,70,75,-77.5,75,57,B,Raw,Sub-Juniors,F,75.0,
2,Nina Kozlova,Нина Козлова,1998,57.00,60,65,-67.5,65,57,B,Raw,Sub-Juniors,F,65.0,
3,Irina Maltseva,Ирина Мальцева,2000,55.55,-50,50,55,55,57,B,Raw,Sub-Juniors,F,55.0,
4,Margarita Krasnoslobodtseva,Маргарита Краснослободцева,1998,55.40,47.5,50,52.5,52.5,57,B,Raw,Sub-Juniors,F,52.5,
1,Yuliya Ivanova,Юлия Иванова,1998,59.80,75,-80,-80,75,63,B,Raw,Sub-Juniors,F,75.0,
2,Kseniya Makarova,Ксения Макарова,2001,57.30,60,62.5,-65,62.5,63,B,Raw,Sub-Juniors,F,62.5,
3,Kseniya Petrova,Ксения Петрова,1998,62.15,52.5,57.5,-60,57.5,63,B,Raw,Sub-Juniors,F,57.5,
4,Anastasiya Lazareva,Анастасия Лазарева,1998,59.80,40,-42.5,-42.5,40,63,B,Raw,Sub-Juniors,F,40.0,
1,Olesya Nesterenko,Олеся Нестеренко,2001,68.40,65,70,-72.5,70,72,B,Raw,Sub-Juniors,F,70.0,
2,Anna Rekachinskaya,Анна Рекачинская,2000,69.95,60,-67.5,-72.5,60,72,B,Raw,Sub-Juniors,F,60.0,
3,Ekaterina Chernyshova,Екатерина Чернышова,2000,68.10,37.5,42.5,45,45,72,B,Raw,Sub-Juniors,F,45.0,
1,Maryana Naumova,Марьяна Наумова,1999,80.60,95,105,110,110,84,B,Raw,Sub-Juniors,F,110.0,
2,Arina Boyarshinova,Арина Бояршинова,1998,83.25,60,62.5,-65,62.5,84,B,Raw,Sub-Juniors,F,62.5,
3,Elizaveta Utkina,Елизавета Уткина,2001,77.05,52.5,-57.5,-57.5,52.5,84,B,Raw,Sub-Juniors,F,52.5,
4,Svetlana Polyakova,Светлана Полякова,2000,76.90,45,50,-52.5,50,84,B,Raw,Sub-Juniors,F,50.0,
1,Andrey Tychinkin,Андрей Тычинкин,1998,52.50,85,90,95,95,53,B,Raw,Sub-Juniors,M,95.0,
2,Oleg Antonov,Олег Антонов,1999,51.80,90,92.5,-95,92.5,53,B,Raw,Sub-Juniors,M,92.5,
3,Denis Pavlov,Денис Павлов,1998,52.70,87.5,92.5,-95,92.5,53,B,Raw,Sub-Juniors,M,92.5,
4,Nikolay Grishin,Николай Гришин,1999,51.60,62.5,-67.5,67.5,67.5,53,B,Raw,Sub-Juniors,M,67.5,
5,Aleksandr Khusainov,Александр Хусаинов,2001,53.00,60,65,67.5,67.5,53,B,Raw,Sub-Juniors,M,67.5,
6,Dmitriy Luchit,Дмитрий Лучит,2000,49.50,60,65,-67.5,65,53,B,Raw,Sub-Juniors,M,65.0,
1,Aleksandr Tokarchuk,Александр Токарчук,2000,57.70,95,100,102.5,102.5,59,B,Raw,Sub-Juniors,M,102.5,
2,Nikita Lubentsov,Никита Лубенцов,1999,58.40,90,97.5,100,100,59,B,Raw,Sub-Juniors,M,100.0,
3,Oleg Katanchiev,Олег Катанчиев,1999,58.60,90,95,100,100,59,B,Raw,Sub-Juniors,M,100.0,
4,Nikita Maslov,Никита Маслов,1998,57.90,90,95,97.5,97.5,59,B,Raw,Sub-Juniors,M,97.5,
5,Pavel Krivoshein,Павел Кривошеин,1998,57.20,-95,-95,95,95,59,B,Raw,Sub-Juniors,M,95.0,
6,Artem Safonov #1,Артем Сафонов,2002,58.70,95,-100,-100,95,59,B,Raw,Sub-Juniors,M,95.0,
7,Pavel Poluektov,Павел Полуэктов,1998,59.00,80,-82.5,82.5,82.5,59,B,Raw,Sub-Juniors,M,82.5,
8,Aleksey Mikhaylov,Алексей Михайлов,1999,58.40,65,67.5,-70,67.5,59,B,Raw,Sub-Juniors,M,67.5,
1,Ivan Parshin,Иван Паршин,1998,65.50,105,115,125,125,66,B,Raw,Sub-Juniors,M,125.0,
2,Dmitriy Gusev,Дмитрий Гусев,1998,64.90,102.5,-105,105,105,66,B,Raw,Sub-Juniors,M,105.0,
3,Oleg Melnikov,Олег Мельников,1998,66.00,90,97.5,-102.5,97.5,66,B,Raw,Sub-Juniors,M,97.5,
4,Daniil Bazhenov,Даниил Баженов,1999,64.05,90,95,-97.5,95,66,B,Raw,Sub-Juniors,M,95.0,
5,Aleksey Popov #8,Алексей Попов,1999,64.60,85,90,-95,90,66,B,Raw,Sub-Juniors,M,90.0,
6,Danila Piskorskiy,Данила Пискорский,2001,63.80,75,80,85,85,66,B,Raw,Sub-Juniors,M,85.0,
7,Andrey Penov,Андрей Пенов,1999,63.40,77.5,-82.5,-82.5,77.5,66,B,Raw,Sub-Juniors,M,77.5,
DQ,Georgiy Ageev,Георгий Агеев,1999,,,,,,66,B,Raw,Sub-Juniors,M,,
1,Vadim Maleyko,Вадим Малейко,1998,72.75,125,130,135,135,74,B,Raw,Sub-Juniors,M,135.0,
2,Dmitriy Kagilev,Дмитрий Кагилев,1998,73.20,115,120,-125,120,74,B,Raw,Sub-Juniors,M,120.0,
3,Daniil Krasnobaev,Даниил Краснобаев,1998,73.40,-120,120,-122.5,120,74,B,Raw,Sub-Juniors,M,120.0,
4,Dmitriy Ionov,Дмитрий Ионов,2000,72.40,102.5,107.5,112.5,112.5,74,B,Raw,Sub-Juniors,M,112.5,
5,Sergey Smolyuga,Сергей Смолюга,2000,70.15,102.5,-107.5,-107.5,102.5,74,B,Raw,Sub-Juniors,M,102.5,
6,Dmitriy Matveev,Дмитрий Матвеев,1999,72.25,85,90,92.5,92.5,74,B,Raw,Sub-Juniors,M,92.5,
1,Mikhail Deryugin,Михаил Дерюгин,1998,81.40,127.5,137.5,145,145,83,B,Raw,Sub-Juniors,M,145.0,
2,Aleksandr Tsyplakov,Александр Цыплаков,1998,82.70,135,140,-147.5,140,83,B,Raw,Sub-Juniors,M,140.0,
3,Mikhail Kurnosov,Михаил Курносов,1999,82.70,135,137.5,-142.5,137.5,83,B,Raw,Sub-Juniors,M,137.5,
4,Stepan Chetvertkov,Степан Четвертков,1999,82.00,132.5,135,-137.5,135,83,B,Raw,Sub-Juniors,M,135.0,
5,Gayk Esayan,Гайк Есаян,1998,79.10,120,132.5,-140,132.5,83,B,Raw,Sub-Juniors,M,132.5,
6,Vyacheslav Ryabov,Вячеслав Рябов,1999,82.60,125,132.5,-135,132.5,83,B,Raw,Sub-Juniors,M,132.5,
7,Vladimir Trifonov,Владимир Трифонов,1998,78.95,115,-122.5,122.5,122.5,83,B,Raw,Sub-Juniors,M,122.5,
1,Nikita Maslovskiy,Никита Масловский,1999,92.95,142.5,147.5,-152.5,147.5,93,B,Raw,Sub-Juniors,M,147.5,
2,Sergey Volodin,Сергей Володин,1999,91.90,135,140,-142.5,140,93,B,Raw,Sub-Juniors,M,140.0,
