Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,63.85,Vanessa Rosbäck,ÅKK,90,100,-105,100,52.5,55,57.5,57.5,105,110,-120,110,267.5,Under 23,Raw,2005,,SBD
1,F,57,53.25,Marcela Sandvik,ÅKK,95,105,-110,105,70,-75.5,-75.5,70,100,,,100,275,Over 50,Raw,1974,,SBD
1,M,74,73.05,Love Bengtsson,ÅKK,192.5,200.5,-210,200.5,110,120,-125,120,195,205,215,215,535.5,Under 18,Raw,2006,,SBD
1,M,83,77.05,Elis Norrgård,ÅKK,140,150,160,160,97.5,105,-110,105,170,185,192.5,192.5,457.5,Under 18,Raw,2006,,SBD
1,M,83,82.60,Ville Skåtar,ÅKK,175,-180,180,180,130,140,-145,140,200,-220,-220,200,520,Open,Raw,1996,,SBD
1,M,93,92.90,Filip Petkovic,ÅKK,175,187.5,-200.5,187.5,110,115,117.5,117.5,185,205,212.5,212.5,517.5,Under 18,Raw,2006,,SBD
1,M,93,88.80,Lucas Fogde,ÅKK,100,110,120,120,115,122.5,130,130,130,145,160,160,410,Under 23,Raw,2005,,SBD
1,M,93,89.25,Jun Nagamori,ÅKK,160,170,175,175,135,145,-150,145,202.5,222.5,230,230,550,Over 40,Raw,1977,,SBD
1,M,105,94.05,Kasperi Nurminen,SalVo,-175,175,-185,175,-115,120,-130,120,180,190,-200,190,485,Under 23,Raw,2003,,SBD
2,M,105,95.20,Liam Welin,ÅKK,160,170,-180,170,115,125,130,130,170,175,185,185,485,Under 23,Raw,2005,,SBD
