Place,Division,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
1,Youth B,Celine Hein,52,51.2,KSV Weißensee,35,40,42.5,42.5,42.5,F,B,Single-ply
1,Masters 1,Lisa Anders,63,58.8,PSV Sonneberg,52.5,55,57.5,57.5,57.5,F,B,Single-ply
1,Masters 3,Ilona Korn,63,60,PSV Sonneberg,-55,55,57.5,57.5,57.5,F,B,Single-ply
1,Masters 2,Beate Normann-Escher,63,60.9,PSV Sonneberg,50,55,57.5,57.5,57.5,F,B,Single-ply
1,Youth B,Celine Alperstedt,63,61,KSV Weißensee,25,-27.5,-27.5,25,25,F,B,Single-ply
1,Juniors,Marie Hauschild,72,64.5,KSV Weißensee,40,47.5,52.5,52.5,52.5,F,B,Single-ply
2,Masters 1,Ines Schneider,72,65.8,PSV Sonneberg,40,45,47.5,47.5,47.5,F,B,Single-ply
1,Masters 1,Ivone Sauer,72,70.2,PSV Sonneberg,47.5,50,-52.5,50,50,F,B,Single-ply
1,Youth B,Amely Mendyka,84,78.5,KSV Weißensee,37.5,42.5,-45,42.5,42.5,F,B,Single-ply
1,Masters 1,Viola Ludwig-Hein,84,80.4,KSV Weißensee,35,-40,-40,35,35,F,B,Single-ply
1,Youth B,Lucas Siegmund,53,52.2,Finsterberger SV,60,70,-75,70,70,M,B,Single-ply
1,Youth B,Niklas Ruft,59,56.4,KSV Weißensee,35,37.5,40,40,40,M,B,Single-ply
2,Youth B,Julius Gräbedünkel,66,61.1,Finsterberger SV,50,60,65,65,65,M,B,Single-ply
1,Masters 2,Uwe Sieg,66,64.2,SV Fortuna Pößneck,110,120,-130,120,120,M,B,Single-ply
1,Youth B,Marvin Skopp,66,65.9,KSV Weißensee,-60,65,70,70,70,M,B,Single-ply
1,Youth A,Felix Schröder,74,72.6,Finsterberger SV,60,70,75,75,75,M,B,Single-ply
1,Masters 3,Peter Bartmann,74,72.8,TSV Eisenberg,87.5,-92.5,92.5,92.5,92.5,M,B,Single-ply
1,Masters 1,Mike Grizibek,74,73.4,KSV Zillbach,147.5,-152.5,155,155,155,M,B,Single-ply
1,Masters 2,Klaus Griesch,74,74,IASC Erfurt,120,130,-135,130,130,M,B,Single-ply
