Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Son,52,Open,M,102.06,95.25,142.88,340.19,SBD,Single-ply,1
K. Gallegos,52,Open,M,-83.91,,,,SBD,Single-ply,DQ
J. Garcia,56,Open,M,158.76,95.25,183.71,437.72,SBD,Single-ply,1
A. Silva,56,Open,M,147.42,88.45,158.76,394.63,SBD,Single-ply,2
P. Sinowitz,56,Open,M,97.52,99.79,140.61,337.93,SBD,Single-ply,3
Terry Everett,56,Open,M,95.25,86.18,131.54,312.98,SBD,Single-ply,4
R. Gonzales,56,Open,M,83.91,83.91,136.08,303.91,SBD,Single-ply,5
Mike Roybal,56,Open,M,97.52,74.84,127.01,299.37,SBD,Single-ply,6
G. Cionelo,56,Open,M,83.91,83.91,113.4,281.23,SBD,Single-ply,7
Ken Trujillo,60,Open,M,172.37,92.99,208.65,474,SBD,Single-ply,1
S. Dunn,60,Open,M,163.29,113.4,195.04,471.74,SBD,Single-ply,2
Paul Trujillo,60,Open,M,129.27,113.4,167.83,410.5,SBD,Single-ply,3
P. Lucero,60,Open,M,133.81,102.06,163.29,399.16,SBD,Single-ply,4
M. Davis,60,Open,M,102.06,83.91,165.56,351.53,SBD,Single-ply,5
V. Lotrich,60,Open,M,108.86,63.5,-124.74,,SBD,Single-ply,DQ
Sammie Harrison,67.5,Open,M,213.19,111.13,219.99,544.31,SBD,Single-ply,G
J. Harris,67.5,Open,M,163.29,104.33,197.31,464.93,SBD,Single-ply,1
A. Federer,67.5,Open,M,163.29,120.2,179.17,462.66,SBD,Single-ply,2
J. Castaneda,67.5,Open,M,158.76,108.86,188.24,455.86,SBD,Single-ply,3
V. Barela,67.5,Open,M,147.42,106.59,192.78,446.79,SBD,Single-ply,4
Paul Chavez,67.5,Open,M,163.29,86.18,192.78,442.25,SBD,Single-ply,5
P. Melendrez,67.5,Open,M,154.22,95.25,176.9,426.38,SBD,Single-ply,6
M. Jacobs,67.5,Open,M,120.2,99.79,192.78,412.77,SBD,Single-ply,7
A. Martinez,67.5,Open,M,129.27,86.18,165.56,381.02,SBD,Single-ply,8
S. Loftus,67.5,Open,M,106.59,90.72,158.76,356.07,SBD,Single-ply,9
J. Johnson,67.5,Open,M,97.52,97.52,151.95,347,SBD,Single-ply,10
Judy Glenney,67.5,Open,F,120.2,63.5,136.08,319.78,SBD,Single-ply,11
M. Smith #25,67.5,Open,M,65.77,65.77,102.06,233.6,SBD,Single-ply,12
M. Jeffereys,67.5,Open,M,-102.06,,,,SBD,Single-ply,DQ
J. Gurule,67.5,Open,M,-149.69,,,,SBD,Single-ply,DQ
Heather Olivas,67.5,Open,F,-83.91,,,,SBD,Single-ply,DQ
C. Barnes,75,Open,M,204.12,142.88,213.19,560.19,SBD,Single-ply,1
H. Richardson,75,Open,M,172.37,117.93,217.72,508.02,SBD,Single-ply,2
T. Ortiz,75,Open,M,174.63,111.13,210.92,496.68,SBD,Single-ply,3
Adrian McCallon,75,Open,M,170.1,106.59,190.51,467.2,SBD,Single-ply,4
R. Grady,75,Open,M,147.42,124.74,190.51,462.66,SBD,Single-ply,5
G. Spector,75,Open,M,172.37,99.79,185.97,458.13,SBD,Single-ply,6
D. Malecki,75,Open,M,151.95,102.06,190.51,444.52,SBD,Single-ply,7
Robert Salazar,75,Open,M,142.88,90.72,208.65,442.25,SBD,Single-ply,8
D. Leonard Jr,75,Open,M,140.61,120.2,181.44,442.25,SBD,Single-ply,9
D. Sanchez,75,Open,M,136.08,115.67,181.44,433.18,SBD,Single-ply,10
D. White,75,Open,M,145.15,113.4,172.37,430.91,SBD,Single-ply,11
W. Kirchner,75,Open,M,145.15,102.06,176.9,424.11,SBD,Single-ply,12
M. Vargas,75,Open,M,149.69,117.93,154.22,421.84,SBD,Single-ply,13
J. Gaskins,75,Open,M,145.15,104.33,167.83,417.31,SBD,Single-ply,14
R. Garcia,75,Open,M,124.74,97.52,181.44,403.7,SBD,Single-ply,15
J. Tammaro,75,Open,M,127.01,90.72,161.03,378.75,SBD,Single-ply,16
M. Perea,75,Open,M,124.74,74.84,163.29,362.87,SBD,Single-ply,17
R. Houlton,75,Open,M,-113.4,,,,SBD,Single-ply,DQ
M. Shannon,75,Open,M,-147.42,,,,SBD,Single-ply,DQ
D. Allen,82.5,Open,M,170.1,163.29,251.74,585.13,SBD,Single-ply,1
A. Lee,82.5,Open,M,190.51,120.2,242.67,553.38,SBD,Single-ply,2
Lewis Hagman,82.5,Open,M,167.83,136.08,215.46,519.36,SBD,Single-ply,3
H. Griego,82.5,Open,M,176.9,129.27,213.19,519.36,SBD,Single-ply,4
B. Lindamood,82.5,Open,M,183.71,111.13,185.97,480.81,SBD,Single-ply,5
J. Schofield,82.5,Open,M,138.35,122.47,183.71,444.52,SBD,Single-ply,6
W. Welch,82.5,Open,M,129.27,97.52,181.44,408.23,SBD,Single-ply,7
Gweton Baron,82.5,Open,M,133.81,108.86,158.76,401.43,SBD,Single-ply,8
J. Martinez,82.5,Open,M,102.06,68.04,156.49,326.59,SBD,Single-ply,9
Butch Stackpole,90,Open,M,247.21,176.9,226.8,650.91,SBD,Single-ply,1
R. Johnson,90,Open,M,213.19,158.76,226.8,598.74,SBD,Single-ply,2
T. Gilliland,90,Open,M,199.58,136.08,240.4,576.06,SBD,Single-ply,3
Larry Sanchez,90,Open,M,208.65,156.49,204.12,569.26,SBD,Single-ply,4
R. Wright,90,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,5
Tom Lopez,90,Open,M,204.12,149.69,204.12,557.92,SBD,Single-ply,6
R. Redfeather,90,Open,M,172.37,154.22,219.99,546.58,SBD,Single-ply,7
J. Sowells,90,Open,M,136.08,138.35,256.28,530.7,SBD,Single-ply,8
Harold Bittinger,90,Open,M,176.9,142.88,199.58,519.36,SBD,Single-ply,9
J. Balding,90,Open,M,161.03,136.08,201.85,498.95,SBD,Single-ply,10
T. Darby,90,Open,M,149.69,111.13,204.12,464.93,SBD,Single-ply,11
Bill Deemer,90,Open,M,92.99,63.5,122.47,278.96,SBD,Single-ply,12
J. Nunz,90,Open,M,-142.88,,,,SBD,Single-ply,DQ
Richard Cernosek,100,Open,M,258.55,176.9,299.37,734.82,SBD,Single-ply,1
E. Duran,100,Open,M,199.58,158.76,235.87,594.21,SBD,Single-ply,2
Gary Glenney,100,Open,M,181.44,147.42,226.8,555.65,SBD,Single-ply,3
M. Cerullo,100,Open,M,170.1,115.67,215.46,501.22,SBD,Single-ply,4
Robert Smyth,110,Open,M,249.48,154.22,249.48,653.17,SBD,Single-ply,1
C. Griffith,110,Open,M,204.12,151.95,208.65,564.72,SBD,Single-ply,2
J. McAtee,110,Open,M,-215.46,,,,SBD,Single-ply,DQ
J. Robinson,110,Open,M,-260.82,,,,SBD,Single-ply,DQ
G. Porter,125,Open,M,149.69,102.06,192.78,444.52,SBD,Single-ply,1
Robert Shultz #2,125+,Open,M,274.42,195.04,281.23,750.7,SBD,Single-ply,1
