Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
NS,Claudia Chu,F,2001,24,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Singapore University of Social Sciences,
1,Jia Jia Liaw,F,2003,22,Sleeves,Open,46.9,47,102.5,110,-115,110,47.5,50,-52.5,50,117.5,127.5,137.5,137.5,297.5,SBD,Singapore Management University,
2,Neha Bhakat,F,2003,21,Sleeves,Junior,44.7,47,72.5,77.5,80,80,40,45,47.5,47.5,102.5,107.5,112.5,112.5,240,SBD,National University of Singapore,
1,Wuang Mei Ting,F,2005,20,Sleeves,Junior,51.85,52,112.5,120,123.5,123.5,57.5,62.5,-65,62.5,130,-137.5,140,140,326,SBD,Temasek Polytechnic,
2,Andrea Tham,F,2005,20,Sleeves,Junior,51.15,52,107.5,115,-120,115,55,57.5,60,60,132.5,142.5,-150,142.5,317.5,SBD,National University of Singapore,
3,Waddy Ko,F,2006,18,Sleeves,Junior,51.7,52,100,107.5,110,110,52.5,55,57.5,57.5,130,140,-150.5,140,307.5,SBD,Singapore Polytechnic,
4,Xin Ying Lee,F,2007,17,Sleeves,Sub Junior,49.8,52,77.5,85,92.5,92.5,65,70,75,75,120,127.5,135,135,302.5,SBD,Republic Polytechnic,
5,Devyani Saini,F,1999,26,Sleeves,Open,51.6,52,95,102.5,107.5,107.5,47.5,52.5,55,55,117.5,122.5,127.5,127.5,290,SBD,National University of Singapore,
6,Lim Jia Xin,F,2003,22,Sleeves,Open,51.25,52,102.5,110,-115,110,50,-52.5,-52.5,50,107.5,112.5,-117.5,112.5,272.5,SBD,Singapore Institute of Technology,
7,Niko Huang,F,2003,22,Sleeves,Open,51.85,52,77.5,82.5,87.5,87.5,60,-65,65,65,100,107.5,117.5,117.5,270,SBD,Singapore University of Technology and Design,
8,Kim Crystal,F,2000,25,Sleeves,Open,51.55,52,85,95,-100,95,45,50,-52.5,50,115,122.5,-132.5,122.5,267.5,SBD,Singapore University of Social Sciences,
1,Chloe Tang,F,2005,20,Sleeves,Junior,56.8,57,156.5,164,171.5,171.5,76.5,-81.5,82.5,82.5,162.5,175,180,180,434,SBD,Nanyang Polytechnic,
2,Glenda Low,F,2002,23,Sleeves,Open,56.05,57,117.5,125,130,130,72.5,77.5,80,80,155,162.5,170,170,380,SBD,Nanyang Technological University,
3,Wen Ni Koh,F,2004,21,Sleeves,Junior,56.65,57,112.5,120,125,125,55,60,62.5,62.5,117.5,122.5,132.5,132.5,320,SBD,Singapore Institute of Technology,
1,Jia Ying Lee,F,2002,23,Sleeves,Open,68.9,69,132.5,142.5,150.5,150.5,-90,-96,96,96,160,173,-175,173,419.5,SBD,Singapore Institute of Technology,
2,Hmone Nanthar Htut,F,2004,21,Sleeves,Junior,66.75,69,115,-122.5,122.5,122.5,70,75,77.5,77.5,152.5,160,162.5,162.5,362.5,SBD,National University of Singapore,
3,Clarice Wan,F,2002,23,Sleeves,Open,68.7,69,110,117.5,122.5,122.5,55,60,-62.5,60,120,130,-140,130,312.5,SBD,National University of Singapore,
4,Harithah Eirdina Azmi,F,2007,18,Sleeves,Junior,67.9,69,100,-110,-120,100,47.5,50,55,55,110,122.5,135,135,290,SBD,ITE College West,
1,Kelly Fong,F,2005,20,Sleeves,Junior,74.25,76,140,150,-155.5,150,-78,78,85,85,152.5,162.5,170.5,170.5,405.5,SBD,National University of Singapore,
1,Mei Chen Lim,F,2003,22,Sleeves,Open,90.1,84+,125,135,150,150,30,65,-77.5,65,140,152.5,167.5,167.5,382.5,SBD,Singapore Institute of Technology,
NS,Joel Tan,M,2002,23,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Nanyang Technological University,
1,Gillian Rojas,M,2001,24,Sleeves,Open,58.6,59,175,-186,-186,175,102.5,105,107.5,107.5,210,220,230,230,512.5,SBD,Singapore Institute of Management,
2,Mohammad Siz,M,2006,19,Sleeves,Junior,58.95,59,165,-175,-175,165,110,118,120.5,120.5,190,202.5,212.5,212.5,498,SBD,Nanyang Polytechnic,
3,Brandon Than,M,1998,27,Sleeves,Open,58.55,59,162.5,172.5,-180,172.5,112.5,117.5,120,120,192.5,200,-212.5,200,492.5,SBD,Singapore Institute of Technology,
4,Elvis Foo,M,2004,21,Sleeves,Junior,58.75,59,145,155,165,165,100,110,115,115,185,200,-210,200,480,SBD,National University of Singapore,
1,Chang Sheng Ryan Yong,M,2000,25,Sleeves,Open,65.6,66,217.5,-232.5,232.5,232.5,150,152.5,155,155,240,-252.5,-252.5,240,627.5,SBD,National University of Singapore,
2,Muhammad Hazrul,M,2008,17,Sleeves,Sub Junior,65.05,66,182.5,187.5,192.5,192.5,105,110,115,115,250,-260,-260,250,557.5,SBD,Temasek Polytechnic,
3,Craven Yeo,M,2002,23,Sleeves,Open,65.75,66,180,187.5,192.5,192.5,107.5,115,120,120,210,220,230,230,542.5,SBD,Nanyang Technological University,
4,Reean Chuang,M,2001,23,Sleeves,Open,64.3,66,175,190,-197.5,190,102.5,107.5,112.5,112.5,187.5,-205,-205,187.5,490,SBD,Nanyang Technological University,
5,Lim Bryan,M,2000,25,Sleeves,Open,65.15,66,160,170,180,180,95,105,115,115,170,190,-205,190,485,SBD,Singapore Institute of Management,
1,Matthew Lee Ming Kai,M,2001,24,Sleeves,Open,72.25,74,215,230,235,235,137.5,145,150,150,240,260,262.5,262.5,647.5,SBD,National University of Singapore,
2,Nicholas Poh,M,2002,23,Sleeves,Open,72.45,74,230,242.5,251,251,157.5,165,170,170,215,225,-232.5,225,646,SBD,Nanyang Technological University,
3,Nathan Ho,M,2000,25,Sleeves,Open,72.15,74,220,232.5,237.5,237.5,120,127.5,-130,127.5,240,260,270,270,635,SBD,Singapore Institute of Technology,
4,Joash Kok,M,2001,24,Sleeves,Open,73.1,74,210,225,-240,225,157.5,162.5,165,165,205,225,240,240,630,SBD,James Cook University,
5,Farain Lau,M,2000,25,Sleeves,Open,73.1,74,207.5,217.5,222.5,222.5,135,142.5,147.5,147.5,235,245,250,250,620,SBD,Nanyang Technological University,
6,Jin Sheng Gwee,M,2000,25,Sleeves,Open,73.4,74,-217.5,217.5,230,230,122.5,130,-135,130,230,245,260,260,620,SBD,Singapore Institute of Technology,
7,Nicholas Shum,M,2002,23,Sleeves,Open,74,74,-220,230,-237.5,230,-135,135,-140,135,220,235,-242.5,235,600,SBD,National University of Singapore,
8,Sebastian Tan,M,2006,19,Sleeves,Junior,72,74,190,-205,-205,190,107.5,115,120,120,225,240,-242.5,240,550,SBD,Republic Polytechnic,
9,Hien Det,M,2007,18,Sleeves,Junior,70.65,74,177.5,190,197.5,197.5,-110,110,117.5,117.5,205,-220,225,225,540,SBD,ITE College Central,
10,Hoa Thanh Ho,M,2001,24,Sleeves,Open,72.6,74,180,-192.5,195,195,117.5,122.5,-130,122.5,200,-215,-225,200,517.5,SBD,Singapore Management University,
11,Keiji Chew Phang Yu,M,2001,24,Sleeves,Open,69.4,74,162.5,-180,187.5,187.5,110,115,-120,115,195,210,-225,210,512.5,SBD,Singapore University of Social Sciences,
12,Ryan How,M,2002,23,Sleeves,Open,73,74,155,165,-172.5,165,107.5,112.5,117.5,117.5,210,-225,225,225,507.5,SBD,Singapore Institute of Technology,
13,Syafiq Jefri,M,2002,23,Sleeves,Open,69.8,74,-160,160,-172.5,160,107.5,112.5,-117.5,112.5,185,-197.5,-197.5,185,457.5,SBD,National University of Singapore,
G,Loic Chiang,M,2007,18,Sleeves,Junior,73.6,74,195,210,225,225,152.5,160,165,165,215,232.5,-257.5,232.5,622.5,SBD,University of New South Wales,
1,Nigel Ng,M,2003,22,Sleeves,Open,82.8,83,252.5,271,-276,271,170,180,183.5,183.5,285,306,-315,306,760.5,SBD,Singapore Institute of Technology,
2,Ilhan Faheem,M,2007,18,Sleeves,Junior,75.95,83,215,230,237.5,237.5,150,157.5,162.5,162.5,227.5,242.5,257.5,257.5,657.5,SBD,Republic Polytechnic,
3,Muhammad Irfan,M,2002,23,Sleeves,Open,79.1,83,210,225,237.5,237.5,145,-155,157.5,157.5,240,257.5,-265,257.5,652.5,SBD,Singapore Institute of Technology,
4,Matrix Neo,M,2003,22,Sleeves,Open,76.45,83,200,215,230,230,145,152.5,-160,152.5,240,255,-277.5,255,637.5,SBD,Singapore Management University,
5,Haziq Faiz,M,2002,23,Sleeves,Open,82.7,83,187.5,197.5,205,205,117.5,125,-130,125,242.5,265,272.5,272.5,602.5,SBD,Nanyang Technological University,
6,Jovier Chong,M,2002,23,Sleeves,Open,78.75,83,195,202.5,212.5,212.5,125,135,140,140,225,-240,247.5,247.5,600,SBD,National University of Singapore,
7,Chong Li Ng,M,2005,20,Sleeves,Junior,81.9,83,190,207.5,215,215,127.5,135,-137.5,135,212.5,225,-245,225,575,SBD,Temasek Polytechnic,
8,Lester Ching,M,2003,22,Sleeves,Open,81.5,83,187.5,-200,200,200,130,140,147.5,147.5,-210,215,-230,215,562.5,SBD,Republic Polytechnic,
9,Felix Aung,M,2002,23,Sleeves,Open,81.9,83,200,-212.5,-212.5,200,130,137.5,-142.5,137.5,220,-232.5,-237.5,220,557.5,SBD,James Cook University,
10,Nicolas Koh,M,2002,23,Sleeves,Open,75.5,83,200,210,220,220,102.5,107.5,110,110,200,212.5,225,225,555,SBD,National University of Singapore,
1,Jing Long,M,2000,25,Sleeves,Open,88.9,93,210,-225,225,225,150,155,160,160,260,275,285,285,670,SBD,National University of Singapore,
2,Yuchen Wei,M,2003,22,Sleeves,Open,90.3,93,-205,215,230,230,140,147.5,152.5,152.5,240,255,-265,255,637.5,SBD,Singapore Institute of Technology,
3,Javier Loy,M,2002,23,Sleeves,Open,90.25,93,210,220,230,230,145,150,-155,150,242.5,-252.5,-257.5,242.5,622.5,SBD,National University of Singapore,
4,Heng Hui Ong,M,2003,22,Sleeves,Open,91.05,93,195,212.5,222.5,222.5,130,137.5,142.5,142.5,217.5,237.5,-250,237.5,602.5,SBD,Singapore Institute of Technology,
1,Andy Tan,M,2002,23,Sleeves,Open,93.3,105,220,-222.5,-225,220,127.5,135,-137.5,135,-250,250,-252.5,250,605,SBD,Singapore Institute of Technology,
DQ,Quek Shou Jun,M,2003,22,Sleeves,Open,99.1,105,-75,-75,-75,,,,,,,,,,,SBD,National University of Singapore,
1,Koh Kai Bing,M,2001,23,Sleeves,Open,108.7,120,270,285,300,300,182.5,192.5,-200.5,192.5,315,340,355,355,847.5,SBD,Singapore Institute of Technology,
2,Anthony Lee #7,M,1999,25,Sleeves,Open,118.2,120,235,-250,250,250,145,152.5,157.5,157.5,235,-250,255,255,662.5,SBD,Nanyang Technological University,
3,Jordan Lim,M,2001,24,Sleeves,Open,111,120,180,190,200,200,120,125,130,130,200,210,217.5,217.5,547.5,SBD,Nanyang Technological University,
4,Ronald Jeo Baclig,M,2005,19,Sleeves,Junior,106.05,120,190,-200,207.5,207.5,100,105,110,110,185,200,217.5,217.5,535,SBD,ITE College Central,
1,Max Loo,M,2002,22,Sleeves,Open,120.15,120+,245,260,270.5,270.5,120,130,-132.5,130,275,295,-310,295,695.5,SBD,National University of Singapore,
