Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Daniel Stisen,Single-ply,Kristiansand AK,72.00,140,160,-165,160.0,85,95,-100,95.0,150,160,170,170.0,425,Teen 14-18,M,SBD
1,60,Torstein Sundstøl,Single-ply,Kristiansand AK,57.20,95,105,115,115.0,85,92.5,95,95.0,140,150,160,160.0,370,Junior 19-23,M,SBD
1,67.5,David Zijdemans,Single-ply,Flekkefjord AK,62.90,,,,,117.5,125,-130,125.0,,,,,125,Junior 19-23,M,B
1,90,Hans Magne Pedersen,Single-ply,Kristiansand AK,85.60,200,215,225,225.0,115,120,125,125.0,220,235,245,245.0,595,Open,M,SBD
2,90,Frank Gyland,Single-ply,Kristiansand AK,90.00,,,,,190,200,,200.0,,,,,200,Open,M,B
3,90,Thorbjørn Flikka,Single-ply,Flekkefjord AK,86.40,,,,,-115,117.5,125,125.0,,,,,125,Open,M,B
1,110,Roald Kollåsen,Single-ply,Kristiansand AK,107.00,260,280,290,290.0,165,-170,170,170.0,270,280,-290,280.0,740,Open,M,SBD
2,110,Bent Porslid,Single-ply,Kristiansand AK,101.20,210,220,-230,220.0,135,140,145,145.0,240,250,-260,250.0,615,Open,M,SBD
1,125+,Ole Tom Arnesen,Single-ply,Kristiansand AK,127.20,,,,,-180,200,210,210.0,,,,,210,Open,M,B
1,75,Birger Sundstøl,Single-ply,Kristiansand AK,71.00,,,,,105,112.5,115,115.0,,,,,115,Master 40-49,M,B
1,100,Jan-Leif Lande,Single-ply,Kristiansand AK,99.40,250,270,280,280.0,140,145,147.5,147.5,250,-260,,250.0,677.5,Master 40-49,M,SBD
DQ,100,Ivar Johannessen,Single-ply,Kristiansand AK,95.00,240,252.5,,252.5,-165,-172.5,-172.5,,,,,,,Master 40-49,M,SB
1,110,Gunnar Johansen,Single-ply,Kristiansand AK,100.60,220,-235,-235,220.0,-140,140,,140.0,240,-245,,240.0,600,Master 40-49,M,SBD
