Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-07-22,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,176,,176,45.59,B,Raw,Open,1
M,52,2011-07-22,Hussein Juboori,1982-04-22,Iraq,165,,165,51.6,B,Raw,Open,2
M,52,2011-07-22,Mohammad Tarbash,1984-06-09,Jordan,155,,155,50.85,B,Raw,Open,3
M,52,2011-07-22,Mekan Agalikov,1988-09-28,Turkmenistan,142,,142,50.51,B,Raw,Open,4
M,52,2011-07-22,Amir Jafari Arangeh,1985-12-22,Iran,167,,167,51.5,B,Raw,Open,1
M,52,2011-07-22,Hiroshi Miura,1964-10-14,Japan,120,,120,49.58,B,Raw,Open,5
M,56,2011-07-22,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,176,,176,54.49,B,Raw,Open,1
M,56,2011-07-22,Mohammad Alqasem Abu-Hamdeh,1987-12-21,Jordan,85,,85,53.63,B,Raw,Open,5
M,56,2011-07-22,Hasan Al-Tameemi,1977-08-12,Iraq,167,,167,55.61,B,Raw,Open,2
M,56,2011-07-22,Ahmad Dukhan,1982-06-23,Syria,138,,138,55.5,B,Raw,Open,3
M,56,2011-07-22,Pablo Daniel Melgar Jimenez,1986-11-16,Argentina,115,,115,54.91,B,Raw,Open,4
M,60,2011-07-23,Rasool Mohsin,1987-11-17,Iraq,206,,206,59.1,B,Raw,Open,1
M,60,2011-07-23,Nader Moradi,1982-09-21,Iran,185,,185,59.49,B,Raw,Open,2
M,60,2011-07-23,Shota Omarashvili,1981-11-25,Georgia,120,,120,57.13,B,Raw,Open,3
M,60,2011-07-23,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,,,,59,B,Raw,Open,DQ
M,67.5,2011-07-23,Hamzeh Mohammadi,1978-04-13,Iran,207,,207,65.92,B,Raw,Open,1
M,67.5,2011-07-23,Mohammed Mohammed,1979-06-27,Iraq,177,,177,65.6,B,Raw,Open,5
M,67.5,2011-07-23,Sergey Meladze,1980-04-01,Turkmenistan,,,,64.06,B,Raw,Open,DQ
M,67.5,2011-07-23,Roohallah Rostami,1989-05-02,Iran,205,,205,67.22,B,Raw,Open,2
M,67.5,2011-07-23,Ibrahim Mustafa,1977-04-28,Saudi Arabia,130,,130,62.53,B,Raw,Open,6
M,67.5,2011-07-23,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,181,,181,66.35,B,Raw,Open,3
M,67.5,2011-07-23,Mohammad Alkarajeh,1992-02-12,Jordan,105,,105,66.39,B,Raw,Open,7
M,67.5,2011-07-23,Fadi Ahmad,1977-12-08,Syria,180,,180,67.07,B,Raw,Open,4
M,75,2011-07-24,Bayramgeldi Saparov,1972-11-18,Turkmenistan,155,,155,74.83,B,Raw,Open,2
M,75,2011-07-24,Ali Mashbari,1980-06-05,Saudi Arabia,118,,118,70.22,B,Raw,Open,6
M,75,2011-07-24,Sadeq Al-Ameedee,1989-11-19,Iraq,152,,152,73.81,B,Raw,Open,3
M,75,2011-07-24,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,,,,74.78,B,Raw,Open,DQ
M,75,2011-07-24,Abdel-Elah Daraghmeh,1977-04-01,Jordan,141,,141,70.86,B,Raw,Open,4
M,75,2011-07-24,Ali Hosseini,1977-03-21,Iran,221,,221,70.5,B,Raw,Open,1
M,75,2011-07-24,Jose David Coronel,1986-12-15,Argentina,140,,140,72.59,B,Raw,Open,5
M,82.5,2011-07-24,Abdel Jabar Awdat,1989-07-31,Jordan,107,,107,80.19,B,Raw,Open,4
M,82.5,2011-07-24,Seyedhamed Solhipouravanji,1989-05-22,Iran,218,,218,80.53,B,Raw,Open,1
M,82.5,2011-07-24,Samer Sukar,1987-10-27,Jordan,105,,105,82.48,B,Raw,Open,5
M,82.5,2011-07-24,Thaer Al-Ali,1976-01-03,Iraq,216,,216,81.99,B,Raw,Open,2
M,82.5,2011-07-24,Sebastian Ferreyra,1980-09-24,Argentina,120,,120,79.79,B,Raw,Open,3
M,90,2011-07-24,Spartak Ramazanov,1983-02-02,Turkmenistan,180,,180,87.2,B,Raw,Open,3
M,90,2011-07-24,Iago Gorgodze,1976-10-19,Georgia,145,,145,87.7,B,Raw,Open,4
M,90,2011-07-24,Mohammed Khamis Khalaf,1969-02-23,UAE,226,,226,89.05,B,Raw,Open,1
M,90,2011-07-24,Mahmood Al Nuaimi,1978-08-08,Iraq,,,,87.87,B,Raw,Open,DQ
M,90,2011-07-24,Ali Sadeghzadeh Salmani,1978-11-30,Iran,215,,215,84.33,B,Raw,Open,2
M,90,2011-07-24,Sajed Abu Rbaiah,1989-09-13,Jordan,,,,87.9,B,Raw,Open,DQ
M,100,2011-07-25,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,192,,192,97,B,Raw,Open,3
M,100,2011-07-25,Abdulmonem Al Najar,1979-03-26,Saudi Arabia,142,,142,98.79,B,Raw,Open,4
M,100,2011-07-25,Saeid Bafandeh Sedaghati,1971-03-21,Iran,225,,225,95.15,B,Raw,Open,1
M,100,2011-07-25,Hamdo Sallat,1980-06-15,Syria,199,,199,98.92,B,Raw,Open,2
M,100+,2011-07-25,Ahmed Khamis Albaloushi,1974-12-01,UAE,201,,201,111.6,B,Raw,Open,3
M,100+,2011-07-25,Nedal Abu-Ajwah,1989-07-28,Jordan,160,,160,127.8,B,Raw,Open,4
M,100+,2011-07-25,Siamand Rahman,1988-03-21,Iran,285,,285,160.3,B,Raw,Open,1
M,100+,2011-07-25,Mashal Alkhazai,1979-11-30,Saudi Arabia,155,,155,117.35,B,Raw,Open,5
M,100+,2011-07-25,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,255,,255,119.06,B,Raw,Open,2
F,40,2011-07-22,Noura Baddour,1984-11-13,Syria,85,,85,35.53,B,Raw,Open,1
F,44,2011-07-22,Ibitisam Al Sabea,1963-08-15,Syria,68,,68,40.12,B,Raw,Open,1
F,44,2011-07-22,Hiromi Kobayashi,1969-03-12,Japan,62,,62,43.06,B,Raw,Open,2
F,44,2011-07-22,Valeria Soledad Gigena,1982-10-17,Argentina,45,,45,41.45,B,Raw,Open,3
F,52,2011-07-22,Fatama Abdelghafer Ahmed Allawi,1975-02-15,Jordan,80,,80,51.29,B,Raw,Open,2
F,52,2011-07-22,Fatema Alhasan,1977-10-10,Syria,87,,87,51.48,B,Raw,Open,1
F,56,2011-07-22,Dhikra Saleem,1981-12-29,Iraq,92,,92,55.15,B,Raw,Open,1
F,60,2011-07-25,Natali Elias,1980-05-25,Syria,87,,87,56.87,B,Raw,Open,1
