Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kalie Hernandez,Friona,44,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,47.85,DQ,Lisette Trevino,Bovina,47.08,,,,,Unlimited,SBD,F,
Girls,51.94,1,Anaesha Carranza,Friona,50.08,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,2,Ivette Carrillo,Friona,50.53,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,3,Tianna Watson,Plainview,50.26,86.18,54.43,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,4,Piper Timmons,Childress,51.53,97.52,49.9,83.91,231.33,Unlimited,SBD,F,
Girls,51.94,5,Sky Anderson,Bovina,49.08,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,1,Hailey Gomez,Friona,55.61,106.59,58.97,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,2,Sophia Olvera,Bovina,54.34,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Grace Marshall,Bovina,54.61,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,56.02,4,Mariah Porras,Plainview,55.25,74.84,36.29,97.52,208.65,Unlimited,SBD,F,
Girls,56.02,5,Grace Schoffner,Childress,55.43,70.31,45.36,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,6,Thalia Martinez,Childress,55.88,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,56.02,7,Gabriella Castillo,Muleshoe,52.89,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,60.1,1,Evelyn Hernandez,Friona,59.87,127.01,68.04,122.47,317.51,Unlimited,SBD,F,
Girls,60.1,2,Giselle Gonzalez,Plainview,58.06,113.4,49.9,124.74,288.03,Unlimited,SBD,F,
Girls,60.1,3,Chelzy Garcia,Friona,59.6,111.13,49.9,97.52,258.55,Unlimited,SBD,F,
Girls,60.1,4,Analee Aragon,Friona,59.33,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,5,Jaya Brookins,Plainview,58.33,81.65,45.36,120.2,247.21,Raw,SBD,F,
Girls,60.1,6,Melissa Martinez,Olton,60.1,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,7,Evelyn Rodriguez,Plainview,59.42,81.65,38.56,70.31,190.51,Unlimited,SBD,F,
Girls,60.1,8,Khole Azua,Muleshoe,59.96,63.5,34.02,65.77,163.29,Unlimited,SBD,F,
Girls,67.36,1,Yury Dominguez,Bovina,63.14,124.74,79.38,115.67,319.78,Unlimited,SBD,F,
Girls,67.36,2,Peyton McFarland,Friona,67.04,131.54,68.04,104.33,303.91,Unlimited,SBD,F,
Girls,67.36,3,Ana Maldonado,Olton,63.23,124.74,65.77,99.79,290.3,Unlimited,SBD,F,
Girls,67.36,4,Leah Salazar,Friona,64.23,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,67.36,5,Magaly Rios,Olton,67.31,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,6,Merendi Mendoza,Muleshoe,66.32,92.99,56.7,81.65,231.33,Unlimited,SBD,F,
Girls,67.36,7,Camillia Alvarado,Olton,63.59,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,1,Kerye Soriano,Bovina,72.76,136.08,79.38,136.08,351.53,Unlimited,SBD,F,
Girls,75.07,2,Kaylani Rodriguez,Friona,71.94,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,75.07,3,Christa Phillips,Friona,74.12,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,4,Emma Britten,Childress,74.12,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,75.07,5,Ashely Sanchez,Muleshoe,69.08,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,75.07,6,Briella Rochel,Muleshoe,69.22,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,7,Jazmine Reyes,Muleshoe,75.02,61.23,43.09,79.38,183.7,Unlimited,SBD,F,
