Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jourdan Beverly,GA,60,58.7,24,80,35,82.5,197.5,F,Open,Raw,SBD
1,Joan Holladay,GA,90+,97.6,57,67.5,42.5,105,215,F,Open,Raw,SBD
1,Trent Chastain,GA,100,95.4,16,220,140,200,560,M,Juniors 16-17,Raw,SBD
1,Ryan Epperson,GA,90,85.8,28,195,125,215,535,M,Open,Raw,SBD
1,Alex Granados,GA,100,98.8,27,322.5,192.5,302.5,817.5,M,Open,Raw,SBD
2,Trent Chastain,GA,100,95.4,16,220,140,200,560,M,Open,Raw,SBD
1,Stephen Leone,GA,110,100.7,28,252.5,162.5,235,650,M,Open,Raw,SBD
1,Chris Costley,GA,125,121.1,28,255,182.5,300,737.5,M,Open,Raw,SBD
2,Chad Pauley,GA,125,125,35,245,155,267.5,667.5,M,Open,Raw,SBD
1,Christopher Young #1,GA,125,124.4,37,240,155,255,650,M,Submasters 35-39,Raw,SBD
1,Angie Richardson,GA,90+,100.2,43,132.5,87.5,140,360,F,Open,Wraps,SBD
1,Peyton Wooten,GA,140,127.2,24,337.5,207.5,320,865,M,Open,Wraps,SBD
