Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,150,155,157.5,157.5,77.5,-82.5,82.5,82.5,135,142.5,-147.5,142.5,382.5,Single-ply,Open,F,47,46.45,SBD
1,Oda J Jensen,1996,Aalborg SK,87.5,92.5,-97.5,92.5,62.5,-67.5,-67.5,62.5,115,125,132.5,132.5,287.5,Raw,Open,F,52,51.35,SBD
1,Tinna Heiberg,1995,Sportshøjskolen,120,125,130,130,60,-65,-65,60,120,125,130,130,320,Raw,Open,F,63,59.40,SBD
2,Nanna Nørgaard,1993,Aalborg SK,90,100,110,110,60,65,-70,65,115,125,-132.5,125,300,Raw,Open,F,63,62.85,SBD
3,Julie M Nielsen,1997,Thisted VF,92.5,100,-105,100,42.5,-47.5,-47.5,42.5,105,112.5,117.5,117.5,260,Raw,Open,F,63,62.50,SBD
1,Annette Pedersen,1968,Sportshøjskolen,112.5,122.5,130,130,95,100,102.5,102.5,172.5,190,200,200,432.5,Raw,Open,F,72,70.20,SBD
2,Maja Bonde,1993,Aarhus AK,125,130,135,135,60,62.5,-67.5,62.5,150,155,160,160,357.5,Raw,Open,F,72,68.60,SBD
3,Pernille Lindstrøm,1988,Sportshøjskolen,115,122.5,-127.5,122.5,82.5,87.5,-90,87.5,140,147.5,-155,147.5,357.5,Raw,Open,F,72,71.30,SBD
4,Nynne Bjerg,1987,Videbæk SK,127.5,137.5,-142.5,137.5,60,65,-70,65,135,142.5,-150,142.5,345,Raw,Open,F,72,71.50,SBD
5,Rebekka R Andersen,1996,Aalborg SK,100,107.5,-115,107.5,70,77.5,-82.5,77.5,122.5,132.5,140,140,325,Raw,Open,F,72,71.45,SBD
6,Mathilde M Pedersen,1998,Thisted VF,85,92.5,-97.5,92.5,45,50,-52.5,50,85,95,-102.5,95,237.5,Raw,Open,F,72,68.70,SBD
1,Lise Frederiksen,1982,Hjørring SS,155,-165,-165,155,85,90,92.5,92.5,170,187.5,-197.5,187.5,435,Raw,Open,F,84,82.75,SBD
2,Maren M Bielefeldt,1999,Holstebro S,105,112.5,120,120,82.5,90,-95,90,130,-132.5,-132.5,130,340,Raw,Open,F,84,79.70,SBD
3,Ditte F Hansen,1984,Gudenådalens SK,82.5,90,95,95,55,60,-65,60,107.5,117.5,125,125,280,Raw,Open,F,84,83.30,SBD
1,Maria K Jensen,1985,Aarhus AK,105,115,120,120,127.5,132.5,140,140,105,120,130,130,390,Single-ply,Open,F,84+,98.65,SBD
2,Stine Greendahl,1999,Haderslev SK,105,110,-117.5,110,55,-60,-60,55,100,105,110,110,275,Raw,Open,F,84+,94.40,SBD
1,Jonas B Pedersen,1996,Sportshøjskolen,205,215,220,220,140,147.5,-152.5,147.5,200,210,217.5,217.5,585,Single-ply,Open,M,74,70.15,SBD
2,Kristinn Arnason,1986,Thisted VF,165,-175,175,175,75,-77.5,-77.5,75,160,175,180,180,430,Single-ply,Open,M,74,72.60,SBD
3,Dan Kristensen,1969,Thisted VF,100,125,,125,125,132.5,-135,132.5,150,-170,,150,407.5,Raw,Open,M,74,72.50,SBD
1,Patryk Bolek,1994,Thisted VF,-290,290,303,303,155,160,165,165,270,280,-290,280,748.0,Single-ply,Open,M,83,82.90,SBD
2,Rasmus D Hansen,1994,Sportshøjskolen,205,215,222.5,222.5,137.5,142.5,145,145,215,225,-227.5,225,592.5,Raw,Open,M,83,82.05,SBD
3,Benjamin LT Mogensen,1996,Ebeltoft SK,185,-192.5,192.5,192.5,150,-157.5,-157.5,150,180,200,-210,200,542.5,Raw,Open,M,83,82.50,SBD
4,Marc Møgelbjerg,1975,Gudenådalens SK,170,175,177.5,177.5,140,145,147.5,147.5,192.5,200,-205,200,525,Raw,Open,M,83,82.90,SBD
5,Christian D Danielsen,1994,Sportshøjskolen,157.5,-167.5,167.5,167.5,125,-132.5,132.5,132.5,195,205,210,210,510,Raw,Open,M,83,83.00,SBD
6,Patrick S Poulsen,1994,Thisted VF,155,165,175,175,100,112.5,-115,112.5,175,-192.5,200,200,487.5,Single-ply,Open,M,83,82.00,SBD
7,Jesper Mogensen,1969,Videbæk SK,137.5,145,150,150,102.5,-105,105,105,190,205,210,210,465,Raw,Open,M,83,77.90,SBD
8,Michel T Due,1998,Aarhus AK,152.5,160,165,165,82.5,87.5,92.5,92.5,185,-197.5,-197.5,185,442.5,Raw,Open,M,83,80.80,SBD
9,Mickey Kruse,1990,Ebeltoft SK,130,142.5,152.5,152.5,90,92.5,105,105,160,180,-187.5,180,437.5,Raw,Open,M,83,81.70,SBD
10,Michael B Rasmussen,1998,Thisted VF,140,-145,-145,140,85,-90,-95,85,160,180,-205,180,405,Raw,Open,M,83,80.15,SBD
11,Benjamin F Andersen,2001,Thisted VF,125,135,142.5,142.5,75,82.5,-85,82.5,145,155,170,170,395,Raw,Open,M,83,76.90,SBD
12,Lars Merring-mikkelsen,1996,Aalborg SK,-180,180,,180,-120,-120,-120,,-230,,,,180,Raw,Open,M,83,79.60,SBD
1,Henrik S Nielsen,1984,AK Jyden,-300,300,-315,300,202.5,210,215,215,230,250,270,270,785,Single-ply,Open,M,93,92.15,SBD
2,Kevin Lousen,1993,Aarhus AK,220,235,-242.5,235,132.5,-140,-140,132.5,255,270,272.5,272.5,640,Raw,Open,M,93,92.45,SBD
3,Sune A Frederiksen,1977,Hjørring SS,200,212.5,222.5,222.5,115,122.5,127.5,127.5,225,240,250,250,600,Single-ply,Open,M,93,91.20,SBD
4,Frederik M Christensen,1995,Thisted VF,157.5,165,-170,165,130,137.5,-140,137.5,190,200,210,210,512.5,Raw,Open,M,93,91.30,SBD
