Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Sanchez,San Diego,51.53,133.81,95.25,156.49,385.55,Unlimited,SBD,M,
Boys,51.71,2,Siah Moss,Hebbronville,51.17,145.15,81.65,142.88,369.68,Unlimited,SBD,M,
Boys,51.71,3,Jose Chapa,Ben Bolt-Palito Blanco,51.07,136.08,65.77,138.35,340.19,Unlimited,SBD,M,
Boys,51.71,4,Damien Jimenez,Hebbronville,50.71,104.33,52.16,102.06,258.55,Unlimited,SBD,M,
Boys,51.71,5,Andrew Salinas,San Diego,48.44,74.84,43.09,102.06,219.99,Unlimited,SBD,M,
Boys,55.79,1,Jose Cruz,San Diego,52.62,133.81,90.72,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,2,Ethan Koudela,Hebbronville,55.79,136.08,70.31,149.69,356.07,Unlimited,SBD,M,
Boys,55.79,3,Adam Quintero,Hebbronville,55.79,117.93,68.04,142.88,328.85,Unlimited,SBD,M,
Boys,59.87,1,Romulo Torres,San Diego,58.24,174.63,92.99,174.63,442.25,Unlimited,SBD,M,
Boys,59.87,2,Cristian Cantu,Hebbronville,56.06,133.81,83.91,127.01,344.73,Unlimited,SBD,M,
Boys,59.87,3,Ramon Baez,Hebbronville,57.97,111.13,52.16,122.47,285.76,Unlimited,SBD,M,
Boys,67.13,1,Noah Solis,Hebbronville,64.77,149.69,92.99,167.83,410.5,Unlimited,SBD,M,
Boys,67.13,2,Luis Lopez,Hebbronville,60.42,147.42,81.65,174.63,403.7,Unlimited,SBD,M,
Boys,67.13,3,Jacob Perez,Freer,65.68,156.49,90.72,149.69,396.89,Unlimited,SBD,M,
Boys,67.13,4,Alejandro Gonzalez,Freer,60.87,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,5,Esteban Ramirez,Hebbronville,61.23,124.74,81.65,154.22,360.61,Unlimited,SBD,M,
Boys,67.13,6,Dominico Torres,San Diego,64.14,113.4,90.72,142.88,347,Unlimited,SBD,M,
Boys,67.13,DQ,Andres Cano,Santa Gertrudis Academy,61.33,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Roli Martinez,Hebbronville,63.14,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Darren Garcia,San Diego,74.39,183.7,111.13,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,2,Roel Garcia,Freer,74.84,163.29,113.4,176.9,453.59,Unlimited,SBD,M,
Boys,74.84,3,Jesus Jimenez,Hebbronville,72.76,181.44,79.38,188.24,449.06,Unlimited,SBD,M,
Boys,74.84,4,Alex Castellano,George West,74.39,158.76,99.79,170.1,428.64,Unlimited,SBD,M,
Boys,74.84,5,Dylan Medina,Ben Bolt-Palito Blanco,74.84,161.03,90.72,167.83,419.57,Unlimited,SBD,M,
Boys,74.84,6,Ben Deleon,Santa Gertrudis Academy,74.84,174.63,106.59,136.08,417.3,Unlimited,SBD,M,
Boys,82.1,1,Elias Gutierrez,Hebbronville,81.19,217.72,149.69,190.51,557.92,Unlimited,SBD,M,
Boys,82.1,2,Ayden Garcia,Santa Gertrudis Academy,77.75,195.04,108.86,199.58,503.49,Unlimited,SBD,M,
Boys,82.1,3,Levi Martinez,Hebbronville,79.38,176.9,111.13,174.63,462.66,Unlimited,SBD,M,
Boys,82.1,4,Evan Vega,Freer,78.56,163.29,104.33,161.03,428.64,Unlimited,SBD,M,
Boys,82.1,5,Jake Martinez,Freer,75.48,156.49,90.72,172.37,419.57,Unlimited,SBD,M,
Boys,82.1,6,Derek Barrera,San Diego,81.47,136.08,92.99,170.1,399.16,Unlimited,SBD,M,
Boys,82.1,7,Elijah Riojas,Santa Gertrudis Academy,79.29,154.22,83.91,131.54,369.68,Unlimited,SBD,M,
Boys,82.1,8,Silas Shaw,George West,78.56,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,89.81,1,Michael Salaiz,San Diego,88.18,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,2,Jallen Medina,George West,89.81,172.37,108.86,181.44,462.66,Unlimited,SBD,M,
Boys,89.81,3,Nathan De La Rosa,Santa Gertrudis Academy,89.63,176.9,97.52,174.63,449.06,Unlimited,SBD,M,
Boys,89.81,4,Mauricio Parra,Ben Bolt-Palito Blanco,83.82,158.76,104.33,163.29,426.38,Unlimited,SBD,M,
Boys,89.81,5,Gilbert Deleon,Ben Bolt-Palito Blanco,87.18,165.56,88.45,127.01,381.02,Unlimited,SBD,M,
Boys,89.81,6,Julian Cantu,Santa Gertrudis Academy,88.99,129.27,72.57,117.93,319.78,Unlimited,SBD,M,
Boys,99.79,1,Kaleb Garza,Freer,91.99,217.72,142.88,213.19,573.79,Unlimited,SBD,M,
Boys,99.79,2,Hunter Mendez,San Diego,99.61,138.35,90.72,161.03,390.09,Unlimited,SBD,M,
Boys,109.77,1,Jordan De La Rosa,Santa Gertrudis Academy,107.68,233.6,145.15,217.72,596.47,Unlimited,SBD,M,
Boys,109.77,2,Meme Avila,Hebbronville,109.77,222.26,131.54,206.38,560.19,Unlimited,SBD,M,
Boys,109.77,3,Dominic Romero,San Diego,108.5,210.92,124.74,215.46,551.11,Unlimited,SBD,M,
Boys,109.77,4,Marcel Avila,Hebbronville,100.79,190.51,131.54,183.7,505.76,Unlimited,SBD,M,
Boys,109.77,5,Jim Aguillon,Freer,102.33,158.76,70.31,136.08,365.14,Unlimited,SBD,M,
Boys,109.77,6,Izaiah Ruiz,San Diego,107.14,108.86,63.5,122.47,294.84,Unlimited,SBD,M,
Boys,109.77,DQ,Jose Alaniz,Hebbronville,108.05,,,,,Unlimited,SBD,M,
Boys,124.74,1,Christopher Goodman,Ben Bolt-Palito Blanco,115.67,192.78,145.15,174.63,512.56,Unlimited,SBD,M,
Boys,124.74,2,Wyatt Smith,George West,118.57,165.56,97.52,136.08,399.16,Unlimited,SBD,M,
