Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lily Ng,,NY,56,55.7,23,137.5,57.5,157.5,352.5,F,Juniors 20-23,Raw,SBD
1,Hannah Wierzbowski,,NY,60,59.6,20,125,65,137.5,327.5,F,Juniors 20-23,Raw,SBD
1,Kiara McDowell,,NY,67.5,67,18,115,67.5,112.5,295,F,Juniors 18-19,Raw,SBD
1,Abigail Hooker,,NY,67.5,64.9,22,77.5,37.5,117.5,232.5,F,Juniors 20-23,Raw,SBD
1,Lily Ng,,NY,56,55.7,23,137.5,57.5,157.5,352.5,F,Open,Raw,SBD
1,Hannah Wierzbowski,,NY,60,59.6,20,125,65,137.5,327.5,F,Open,Raw,SBD
1,Courtney Tedesco,,NY,67.5,65,27,147.5,100,172.5,420,F,Open,Raw,SBD
2,Kiara McDowell,,NY,67.5,67,18,115,67.5,112.5,295,F,Open,Raw,SBD
3,Abigail Hooker,,NY,67.5,64.9,22,77.5,37.5,117.5,232.5,F,Open,Raw,SBD
1,Maria Bright,,NY,75,73.7,30,130,72.5,170,372.5,F,Open,Raw,SBD
1,Diane Dunning,,NY,90,87.4,61,100,57.5,138,295.5,F,Open,Raw,SBD
1,Frances Elvins,Canada,,67.5,66.7,37,110,52.5,137.5,300,F,Submasters 35-39,Raw,SBD
1,Sheila Faura,,NY,82.5,79.5,47,102.5,55,112.5,270,F,Masters 45-49,Raw,SBD
1,Frank Russo,,NY,75,72.7,19,185,97.5,195,477.5,M,Juniors 18-19,Raw,SBD
1,Andy Tse,,NY,82.5,75.8,21,212.5,150,242.5,605,M,Juniors 20-23,Raw,SBD
1,Johnathan Song,,NY,90,86.9,23,230,150,310,690,M,Juniors 20-23,Raw,SBD
1,Richard Parsons,,NY,110,107.5,23,260,180,272.5,712.5,M,Juniors 20-23,Raw,SBD
2,Kameron Kotecki,,NY,110,110,21,287.5,150,260,697.5,M,Juniors 20-23,Raw,SBD
1,Jarrid Ringer,,NY,67.5,67.4,26,152.5,117.5,242.5,512.5,M,Open,Raw,SBD
1,Brandon Harrington,,NY,75,70,27,217.5,155,245,617.5,M,Open,Raw,SBD
2,Travis Russo,,NY,75,74.8,25,222.5,125,237.5,585,M,Open,Raw,SBD
3,Tanner Kennedy,,NY,75,73.8,28,165,115,240,520,M,Open,Raw,SBD
1,Alexander Glover,,NY,82.5,82.1,27,215,150,257.5,622.5,M,Open,Raw,SBD
2,Andy Tse,,NY,82.5,75.8,21,212.5,150,242.5,605,M,Open,Raw,SBD
3,Michael Bulzomi,,NY,82.5,79.7,38,230,132.5,237.5,600,M,Open,Raw,SBD
1,Johnathan Song,,NY,90,86.9,23,230,150,310,690,M,Open,Raw,SBD
1,Salvatore Christopher,,NY,100,96.5,36,282.5,205,287.5,775,M,Open,Raw,SBD
2,Ruslan Pasichenko,,NY,100,90.1,27,227.5,140,245,612.5,M,Open,Raw,SBD
1,Christian Matos,,NY,110,101.4,24,275,167.5,325,767.5,M,Open,Raw,SBD
2,Jason Jafari,,NY,110,108.2,36,265,192.5,292.5,750,M,Open,Raw,SBD
3,Joshua Coe,,NY,110,109.5,29,262.5,182.5,282.5,727.5,M,Open,Raw,SBD
4,Kameron Kotecki,,NY,110,110,21,287.5,150,260,697.5,M,Open,Raw,SBD
5,Timothy Sutton,,NY,110,109.7,22,247.5,167.5,265,680,M,Open,Raw,SBD
6,Eugene Ring,,NY,110,105.5,55,255,150,265,670,M,Open,Raw,SBD
7,George LoBianco,,NY,110,106.1,30,170,110,272.5,552.5,M,Open,Raw,SBD
1,Ed Wilson,,NY,125,120.6,27,292.5,220,322.5,835,M,Open,Raw,SBD
1,Michael Bulzomi,,NY,82.5,79.7,38,230,132.5,237.5,600,M,Submasters 35-39,Raw,SBD
1,Drew Shilling,,NY,82.5,75.2,18,207.5,137.5,242.5,587.5,M,Juniors 18-19,Wraps,SBD
1,Joseph Biggie,,NY,100,93.7,38,255,162.5,250,667.5,M,Open,Wraps,SBD
2,Anthony Pera,,NY,100,99.5,37,250,160,227.5,637.5,M,Open,Wraps,SBD
1,Tanner Kennedy,,NY,75,73.8,28,,115,,115,M,Open,Raw,B
1,Alexander Glover,,NY,82.5,82.1,27,,150,,150,M,Open,Raw,B
1,Ian Davison,,NY,90,87.8,27,,180,,180,M,Open,Raw,B
1,John Dec,,NY,125,121.4,35,,230,,230,M,Open,Raw,B
1,Alphonso Christopher,,NY,100,96.7,59,,110,,110,M,Masters 55-59,Raw,B
1,Tanner Kennedy,,NY,75,73.8,28,,,240,240,M,Open,Raw,D
1,Alexander Glover,,NY,82.5,82.1,27,,,257.5,257.5,M,Open,Raw,D
1,Alphonso Christopher,,NY,100,96.7,59,,,205,205,M,Masters 55-59,Raw,D
