WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,A. Napoli,Open,F,105,57.5,137.5,300,SBD,Single-ply,1
52,T. Swavey,Open,F,100,47.5,120,267.5,SBD,Single-ply,2
52,A. Boyer,Open,F,77.5,57.5,107.5,242.5,SBD,Single-ply,3
56,S. Cox,Open,F,75,50,117.5,242.5,SBD,Single-ply,1
67.5,D. Showers,Open,F,127.5,77.5,150,355,SBD,Single-ply,1
75,M. Denton,Open,F,122.5,62.5,115,300,SBD,Single-ply,1
75,B. Gill,Open,F,100,52.5,125,277.5,SBD,Single-ply,2
56,I. Knotts,Teen,M,145,80,162.5,387.5,SBD,Single-ply,1
60,C. Agustin,Teen,M,147.5,107.5,170,425,SBD,Single-ply,1
67.5,J. Butts,Teen,M,155,87.5,185,427.5,SBD,Single-ply,1
82.5,D. Russell,Teen,M,235,137.5,230,602.5,SBD,Single-ply,1
82.5,M. Williams,Teen,M,207.5,135,207.5,550,SBD,Single-ply,2
82.5,W. Dralle,Teen,M,152.5,150,200,502.5,SBD,Single-ply,3
82.5,K. Crutchmer,Teen,M,142.5,142.5,172.5,457.5,SBD,Single-ply,4
90,K. Wesselowski,Teen,M,205,120,235,560,SBD,Single-ply,1
90,B. Coley,Teen,M,147.5,97.5,187.5,432.5,SBD,Single-ply,2
52,A. Boyer,Masters,F,77.5,57.5,107.5,242.5,SBD,Single-ply,1
75,D. Boyer,Masters,M,145,97.5,165,407.5,SBD,Single-ply,1
100,J. Ayers,Masters,M,230,170,255,655,SBD,Single-ply,1
110,T. Wesselowski,Masters,M,195,130,245,570,SBD,Single-ply,1
125+,B. Drybread,Masters,M,192.5,137.5,230,560,SBD,Single-ply,1
56,D. Maer,Open,M,160,95,192.5,447.5,SBD,Single-ply,1
60,J. Schroeder,Open,M,150,87.5,205,442.5,SBD,Single-ply,1
67.5,S. Smith,Open,M,170,100,172.5,442.5,SBD,Single-ply,1
75,B. Gregory,Open,M,240,170,240,650,SBD,Single-ply,1
