,,,,,,,,,,,,,,,,,,
1,Kezia Joseph,F-O-U,31,69,68.2,145,-155,155,155.0,60,-67.5,-67.5,60.0,-180,180.0,-182.5,180.0,395.0
2,Ronessa Mc'adam,F-O-U,38,69,68.1,110,125,127.5,127.5,50,52.5,-57.5,52.5,145,-165,-165,145.0,325.0
2,Shelly Ann Gomes,F-O-U,39,76,71.3,115,120,122.5,122.5,55,60,62.5,62.5,125,135,-142.5,135.0,320.0
1,Sarah Sanmoogan,F-O-U,23,76,69.2,140,-145,145.0,145.0,77.5,-82.5,-82.5,77.5,160,-167.5,-167.5,160.0,382.5
1,Sarah Sanmoogan,F-J-U,23,76,69.2,140,-145,145.0,145.0,77.5,-82.5,-82.5,77.5,160,-167.5,-167.5,160.0,382.5
1,Shelly Ann Gomes,F-M1-U,39,76,71.3,115,120,122.5,122.5,55,60,62.5,62.5,125,135,-142.5,135.0,320.0
4,Parmanand Ramrekha,M-O-U,34,66,62.5,132.5,140,145,145.0,97.5,-102.5,-102.5,97.5,170,180,185,185.0,427.5
3,Dwayne Welch,M-O-U,36,66,63.8,150,155,160,160.0,90,97.5,-102.5,97.5,170,182.5,185.0,185.0,442.5
5,Omari Kewley,M-O-U,21,66,61.9,115,132.5,-150,132.5,70,75,-80,75.0,142.5,155,172.5,172.5,380.0
2,Kadeem Bowen,M-O-U,27,66,65.7,155,-170,170.0,170.0,90,100,102.5,102.5,195,212.5,-220,212.5,485.0
1,Navindra Tamasar,M-O-U,34,66,65.7,155,-165,165.0,165.0,97.5,102.5,105,105.0,192.5,210,220,220.0,490.0
4,Trevor Callender,M-O-U,52,74,69.8,125.0,-135,135,135.0,95,102.5,-110,102.5,167.5,175,182.5,182.5,420.0
3,Jermaine Kendall,M-O-U,25,74,72.9,165,175,177.5,177.5,112.5,117.5,125,125.0,192.5,200,-212.5,200.0,502.5
1,Romario Gonsalves,M-O-U,27,74,71.4,205,217.5,227.5,227.5,125,-132.5,-132.5,125.0,245,255,-260,255.0,607.5
2,Timothy Bagla,M-O-U,28,74,74,-182.5,182.5,-192.5,182.5,110,117.5,125,125.0,210,227.5,237.5,237.5,545.0
1,Kheon Evans,M-O-U,31,83,81.9,232.5,-242.5,-242.5,232.5,137.5,142.5,-145,142.5,262.5,272.5,275,275.0,650.0
5,Richard Fredericks,M-O-U,70,83,74.9,127.5,-130.0,-130.0,127.5,70,80,-85,80.0,130,145,-160,145.0,352.5
3,Meshach Alexander,M-O-U,20,83,79.6,175,185,192.5,192.5,102.5,110,-115,110.0,205,217.5,227.5,227.5,530.0
2,Demetri Chan,M-O-U,28,83,81.6,210,220,225,225.0,147.5,152.5,155,155.0,260,267.5,-272.5,267.5,647.5
DQ,Omar Satar,M-O-U,17,83,82.5,187.5,-192.5,192.5,192.5,122.5,127.5,132.5,132.5,-217.5,-232.5,-232.5,,
4,Irshaad Ali,M-O-U,21,83,83,-182.5,-187.5,190,190.0,87.5,95,102.5,102.5,182.5,187.5,-200,187.5,480.0
2,Marlon Wilson,M-O-U,45,93,88.6,197.5,-200.0,200.0,200.0,-140,140.0,-142.5,140.0,260,-272.5,-272.5,260.0,600.0
1,Joshua John,M-O-U,24,93,92.4,215.0,225,-230,225.0,-150.0,-150.0,150.0,150.0,235.0,-245,-247.5,235.0,610.0
3,Sereste King,M-O-U,36,105,103.1,192.5,215,220,220.0,115,130,135,135.0,230,257.5,265,265.0,620.0
4,Paul Meusa,M-O-U,42,105,100.7,197.5,207.5,-210,207.5,135,-140,-140.0,135.0,252.5,265,-280,265.0,607.5
1,Tremel King,M-O-U,39,105,101.9,-227.5,227.5,250,250.0,165,175,-180,175.0,280,305,317.5,317.5,742.5
2,Nigel Duguid,M-O-U,25,105,98.6,215,227.5,232.5,232.5,145,152.5,157.5,157.5,227.5,240,245,245.0,635.0
DQ,Farouk Abdool,M-O-U,54,120+,124.4,-227.5,-227.5,-227.5,,,,,,,,,,
DQ,Darren Ramotar,M-O-U,33,120+,125.3,-230,-230.0,-230.0,,,,,,,,,,
DQ,Omar Satar,M-SJ-U,17,83,82.5,187.5,-192.5,192.5,192.5,122.5,127.5,132.5,132.5,-217.5,-232.5,-232.5,-217.5,
1,Omari Kewley,M-J-U,21,66,61.9,115,132.5,-150,132.5,70,75,-80,75.0,142.5,155,172.5,172.5,380.0
1,Meshach Alexander,M-J-U,20,83,79.6,175,185,192.5,192.5,102.5,110,-115,110.0,205,217.5,227.5,227.5,530.0
2,Irshaad Ali,M-J-U,21,83,83,-182.5,-187.5,190,190.0,87.5,95,102.5,102.5,182.5,187.5,-200,187.5,480.0
1,Marlon Wilson,M-M1-U,45,93,88.6,197.5,-200.0,200.0,200.0,-140,140.0,-142.5,140.0,260,-272.5,-272.5,260.0,600.0
1,Paul Meusa,M-M1-U,42,105,100.7,197.5,207.5,-210,207.5,135,-140,-140.0,135.0,252.5,265,-280,265.0,607.5
1,Trevor Callender,M-M2-U,52,74,69.8,125.0,-135,135,135.0,95,102.5,-110,102.5,167.5,175,182.5,182.5,420.0
DQ,Farouk Abdool,M-M2-U,54,120+,124.4,-227.5,-227.5,-227.5,,,,,,,,,,
1,Richard Fredericks,M-M4-U,70,83,74.9,127.5,-130.0,-130.0,127.5,70,80,-85,80.0,130,145,-160,145.0,352.5
