Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Stacey Packard,51.75,45.36,,45.36,B,1
F,Raw,Amateur Master 40-44,52,Angela Funicello,50.44,58.97,117.93,176.90,BD,1
F,Raw,Amateur Junior 20-23,52,Samantha Manolescu,51.17,54.43,115.67,170.10,BD,1
F,Raw,Amateur Teen 16-17,56,Megan Ball,55.25,56.70,127.01,183.70,BD,1
F,Raw,Amateur Open,60,Ellen Blaisdell,55.61,29.48,,29.48,B,1
F,Raw,Amateur Open,60,Jill Sbarglia,58.56,61.23,136.08,197.31,BD,1
F,Raw,Amateur Open,60,Melissa Leonard,58.06,47.63,104.33,151.95,BD,2
F,Raw,Amateur Open,67.5,Leslie Kitner,64.41,52.16,,52.16,B,1
F,Raw,Amateur Open,67.5,Megan Moser,63.41,40.82,,40.82,B,2
F,Raw,Amateur Open,67.5,Janie Pumphrey,61.69,56.70,147.42,204.12,BD,1
F,Raw,Amateur Open,67.5,Jen Barthalameo,65.68,58.97,122.47,181.44,BD,2
F,Raw,Amateur Open,75,Crystal Barret,74.43,40.82,,40.82,B,1
F,Raw,Amateur Open,75,Heather Pray,68.76,70.31,149.69,219.99,BD,1
F,Raw,Amateur Master 40-44,75,Heather Pray,68.76,70.31,149.69,219.99,BD,1
F,Raw,Amateur Open,82.5,Kristin Barnhart,78.97,45.36,,45.36,B,1
F,Raw,Amateur Junior 20-23,82.5,Jessica Suita,77.47,40.82,111.13,151.95,BD,1
F,Multi-ply,Amateur Master 40-44,82.5,Marina Wemple,79.83,115.67,115.67,231.33,BD,1
F,Raw,Amateur Open,90,Jessica Morton,89.81,47.63,,47.63,B,1
F,Raw,Amateur Master 50-54,90,Karen Hoole,88.04,61.23,136.08,197.31,BD,1
F,Raw,Amateur Open,100,Willow Schafer,91.76,58.97,,58.97,B,1
M,Raw,Amateur Open,67.5,Dave Crawford,67.04,102.06,197.31,299.37,BD,1
M,Multi-ply,Amateur Teen 16-17,75,Keegan Garnet,73.21,92.99,174.63,267.62,BD,1
M,Raw,Amateur Open,75,Tanner Kennedy,73.03,117.93,226.80,344.73,BD,1
M,Raw,Amateur Open,75,Garret Parker,73.53,97.52,185.97,283.50,BD,2
M,Raw,Amateur Open,82.5,Steve Dillon,80.74,81.65,,81.65,B,1
M,Raw,Amateur Master 40-44,82.5,Rich Baye,78.52,151.95,,151.95,B,1
M,Raw,Amateur Teen 18-19,82.5,Gage Bates,82.10,131.54,208.65,340.19,BD,1
M,Raw,Amateur Junior 20-23,82.5,Joe Fitzgerald,82.01,131.54,188.24,319.78,BD,1
M,Raw,Pro Submaster,82.5,Sal Christopher,82.01,172.37,265.35,437.72,BD,1
