Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,bench ,deadlift ,Total
Female,am,raw classic,Open,114,Stacey Packard,114.1,100, ,100
Female,am,raw classic,Master 40-44,114,Angela Funicello,111.2,130,260,390
Female,am,raw classic,Junior 20-23,114,Samantha Manolescu,112.8,120,255,375
Female,am,raw classic,Teen 16-17,123,Megan Ball,121.8,125,280,405
Female,am,raw classic,Open,132,Ellen Blaisdell,122.6,65, ,65
Female,am,raw classic,Open,132,Jill Sbarglia,129.1,135,300,435
Female,am,raw classic,Open,132,Melissa Leonard,128,105,230,335
Female,am,raw classic,Open,148,Leslie Kitner,142,115, ,115
Female,am,raw classic,Open,148,Megan Moser,139.8,90, ,90
Female,am,raw classic,Open,148,Janie Pumphrey,136,125,325,450
Female,am,raw classic,Open,148,Jen Barthalameo,144.8,130,270,400
Female,am,raw classic,Open,165,Crystal Barret,164.1,90, ,90
Female,am,raw classic,Open,165,Heather Pray,151.6,155,330,485
Female,am,raw classic,Master 40-44,165,Heather Pray,151.6,155,330,485
Female,am,raw classic,Open,181,Kristin Barnhart,174.1,100, ,100
Female,am,raw classic,Junior 20-23,181,Jessica Suita,170.8,90,245,335
Female,am,multi-ply,Master 40-44,181,Marina Wemple,176,255,255,510
Female,am,raw classic,Open,198,Jessica Morton,198,105, ,105
Female,am,raw classic,Master 50-54,198,Karen Hoole,194.1,135,300,435
Female,am,raw classic,Open,220,Willow Schafer,202.3,130, ,130
Male,am,raw classic,Open,148,Dave Crawford,147.8,225,435,660
Male,am,multi-ply,Teen 16-17,165,Keegan Garnet,161.4,205,385,590
Male,am,raw classic,Open,165,Tanner Kennedy,161,260,500,760
Male,am,raw classic,Open,165,Garret Parker,162.1,215,410,625
Male,am,raw classic,Open,181,Steve Dillon,178,180, ,180
Male,am,raw classic,Master 40-44,181,Rich Baye,173.1,335, ,335
Male,am,raw classic,Teen 18-19,181,Gage Bates,181,290,460,750
Male,am,raw classic,Junior 20-23,181,Joe Fitzgerald,180.8,290,415,705
Male,pro,raw classic,Submaster,181,Sal Christopher,180.8,380,585,965
Male,am,raw classic,Open,181,Ryan Eldridge,181.6,345,565,910
Male,am,raw classic,Open,181,Dave Keyte,181,345,510,855
Male,am,raw classic,Open,181,Gene D’Amico,174.6,315,475,790
Male,pro,raw classic,Open,181,Anthony Hobaica,180.2,475,660,1135
Male,am,raw classic,Submaster,198,Gabe Hills,192.4,265,475,740
Male,am,raw classic,Open,198,Zach Theisen,194.2,315,615,930
Male,am,raw classic,Open,198,Darren McCreevey,196.6,320,545,865
Male,am,raw classic,Open,198,Brian Dunn,194.8,295,565,860
Male,am,raw classic,Open,198,Billy Ryan,198,315,520,835
Male,am,multi-ply,Open,198,Pat Mackey,195.8,500,500,1000
Male,pro,raw classic,Master 45-49,198,Ed Dibari,197.6,415,580,995
Male,am,raw classic,Master 60-64,220,Tom Knuth,210,270, ,270
Male,am,raw classic,Teen 16-17,220,Kent Vose,217.4,155,365,520
Male,am,raw classic,Master 40-44,220,Chris Mineo,220.1,355,550,905
Male,am,raw classic,Master 50-54,220,Tom Crego,215,340,440,780
Male,am,raw classic,Open,220,Luke Graham,211.2,360,650,1010
Male,am,raw classic,Open,220,Michael Grimaldi,215.6,300,625,925
Male,am,raw classic,Open,220,Anthony Piccione,214.21,255,550,805
Male,pro,raw classic,Submaster,220,Mark Chieco,220,500,600,1100
Male,pro,raw classic,Open,220,Adam Ferchen,215.6,455,740,1195
Male,am,raw classic,Open,242,Mark Sutter,236,335, ,335
Male,am,raw classic,Master 50-54,242,RL Murray,227.2,380, ,380
Male,police am*,raw classic,Open,242,Dustin Colgon,222.6, ,630,630
Male,am,raw classic,Open,242,Baldemar Maldenado,241.8, ,625,625
Male,am,raw classic,Master 50-54,242,Ed Salerno,230.6,335,505,840
Male,am,raw classic,Open,242,Pat Fraccola,237.4,490,600,1090
Male,am,raw classic,Open,242,Ryan Parr,231.8,330,600,930
Male,am,multi-ply,Open,242,Tom Conti,230.2,245,365,610
Male,pro,raw classic,Open,242,Luigi Fagiani,239.8,450,800,1250
Male,pro,raw classic,Open,242,Michael Stevens,240.1,440,640,1080
Male,pro,single ply*,Open,242,Jim Phraner,237.1,750,550,1300
Male,pro,multi-ply,Master 40-44,242,Dan Zahno,234.6,445,600,1045
Male,am,raw classic,Master 50-54,275,Scott Soud,268.6,465, ,465
Male,am,single ply*,Open,275,Scott Possemanto,260.3,680, ,680
Male,am,raw classic,Master 50-54,275,Mike Brown,268.8, ,555,555
Male,am,raw classic,Open,275,Jon Alvarez,267.6,430,650,1080
Male,am,raw classic,Open,275,Dan Eichler,269.4, ,500,500
Male,pro,raw classic,Open,275,Tom Davis,262.4,480,750,1230
Male,pro,raw classic,Open,275,Fran Loiselle,272,360,675,1035
Male,pro,raw classic,Open,275,Erik McDonough,267.3,425,530,955
Male,am,raw classic,Open,308,Andrew Knuth,278.2,330, ,330
Male,am,multi-ply,Submaster,308,Pete Nickless,308,430, ,430
Male,pro,raw classic,Master 40-44,308,Mark Swatling,304.2, ,720,720
Male,am,raw classic,Master 55-59,308,Glen Mucica,297.2,400,525,925
Male,am,raw classic,Open,308,Sean Trait,304.4,405,540,945
