Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Open,60,Courtney Guerrieri,59.42,149.69,83.91,133.81,367.41
F,Multi-ply,Pro Master 45-49,67.5,Beth Poplin,64.50,190.51,154.22,165.56,510.29
F,Multi-ply,Pro Open,67.5,Beth Poplin,64.50,190.51,154.22,165.56,510.29
F,Raw,Amateur Open,67.5,Allison Philips,63.23,97.52,49.90,115.67,263.08
F,Raw,Amateur Submaster,67.5,Stephanue Keevis,65.59,102.06,68.04,131.54,301.64
F,Wraps,Amateur Open,67.5,Jenna McMullen,66.59,106.59,83.91,147.42,337.93
F,Wraps,Amateur Open,67.5,Maria Pepper,64.50,92.99,56.70,115.67,265.35
F,Wraps,Amateur Open,67.5,Anna Matteson,66.68,,,,
F,Wraps,Pro Open,67.5,Crystal McCullough,66.41,136.08,72.57,149.69,358.34
F,Wraps,Pro Open,67.5,Heyda L Diaz,62.69,124.74,,,
F,Raw,Amateur Junior,75,Hailee Manipole,74.57,95.25,72.57,129.27,297.10
F,Wraps,Amateur Teen 18-19,75,Savannah Schepp,73.75,142.88,79.38,161.03,383.29
F,Wraps,Military Amateur Submaster,75,Erin A. Philips,72.39,83.91,63.50,124.74,272.16
F,Wraps,Elite Open,82.5,Angie Denney,82.37,165.56,97.52,174.63,437.72
F,Raw,Amateur Master 40-44,82.5,Barbara Hopkins,81.56,83.91,52.16,136.08,272.16
F,Raw,Amateur Open,82.5,Anjelica Haynes,80.20,81.65,54.43,111.13,247.21
F,Raw,Military Amateur Open,82.5,Jaclyn Heath,79.92,113.40,61.23,145.15,319.78
F,Wraps,Amateur Master 45-49,82.5,Tracy Hohan,80.20,108.86,47.63,129.27,285.76
F,Wraps,Amateur Master 45-49,82.5,Tracy Hohan,80.20,108.86,47.63,129.27,285.76
F,Wraps,Amateur Open,82.5,Nora Cunning,77.56,99.79,58.97,124.74,283.50
F,Raw,Amateur Open,90,Emily Brooke McDevitt,86.45,81.65,52.16,124.74,258.55
F,Wraps,Amateur Open,90,Michelle Wood,87.82,145.15,97.52,174.63,417.30
F,Wraps,Amateur Open,90,Casey Webb,83.73,106.59,54.43,120.20,281.23
F,Wraps,Military Amateur Open,90,Franky Knepp,89.54,124.74,86.18,181.44,392.36
F,Wraps,Amateur Open,100,Laken Poulson,90.63,124.74,70.31,156.49,351.53
F,Wraps,Military Amateur Open,100,Tarra Farnham,94.80,97.52,47.63,138.35,283.50
F,Wraps,Amateur Open,90+,Celia Cox,104.60,95.25,63.50,124.74,283.50
M,Wraps,Pro Open,67.5,Alec Enkiri,66.77,215.46,113.40,231.33,560.19
M,Raw,Pro Open,75,Robert J Axselle,74.39,217.72,151.95,249.48,619.15
M,Wraps,Amateur Junior,75,Greg Czekner,73.84,183.70,120.20,226.80,530.70
M,Wraps,Amateur Open,75,Brandon Ostrander,74.03,215.46,138.35,224.53,578.33
M,Wraps,Amateur Open,75,Ambrose Cooper,73.57,188.24,129.27,231.33,548.85
M,Wraps,Amateur Teen 16-17,75,Tyler Sauer,70.58,140.61,79.38,190.51,410.50
M,Raw,Amateur Teen 16-17,82.5,Mitch Sorensen,78.74,156.49,88.45,183.70,428.64
M,Raw,Military Amateur Open,82.5,Jonathan Haley,81.10,147.42,104.33,217.72,469.47
M,Wraps,Amateur Junior,82.5,Matthew Poplin,79.47,183.70,124.74,229.06,537.51
M,Raw,Amateur Junior,90,Tanner Huntley,84.10,158.76,97.52,231.33,487.61
M,Raw,Amateur Open,90,Scott Potter,89.09,206.38,138.35,229.06,573.79
M,Raw,Amateur Open,90,Matt Johnson,88.81,179.17,111.13,188.24,478.54
M,Raw,Amateur Open,90,Zachary Roth,88.63,161.03,92.99,188.24,442.25
M,Raw,Military Amateur Open,90,Scott Potter,89.09,206.38,138.35,229.06,573.79
M,Wraps,Amateur Junior,90,Colby Bessette,88.63,226.80,138.35,238.14,603.28
M,Wraps,Amateur Open,90,Kyle Nottingham,89.27,247.21,151.95,265.35,664.51
M,Wraps,Amateur Open,90,Timothy A Kontos,88.36,272.16,122.47,242.67,637.30
M,Wraps,Amateur Open,90,Brandon Poplin,85.18,208.65,138.35,215.46,562.45
M,Wraps,Amateur open,90,David Luu,89.90,206.38,129.27,215.46,551.11
M,Wraps,Amateur Open,90,Ben Payne,89.99,142.88,,,
M,Wraps,Amateur Teen 18-19,90,David Luu,89.90,206.38,129.27,215.46,551.11
M,Wraps,Military Amateur Open,90,Zachary Faughn,86.55,170.10,136.08,213.19,519.36
