Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,132,Courtney Guerrieri,131,330,185,295,810
Female,Pro,Multi-Ply,Master 45-49,148,Beth Poplin,142.2,420,340,365,1125
Female,Pro,Multi-Ply,Open,148,Beth Poplin,142.2,420,340,365,1125
Female,AM,Raw Classic,Open,148,Allison Philips,139.4,215,110,255,580
Female,AM,Raw Classic,Submaster,148,Stephanue Keevis,144.6,225,150,290,665
Female,aM,Raw Modern,Open,148,Jenna McMullen,146.8,235,185,325,745
Female,AM,Raw Modern,Open,148,Maria Pepper,142.2,205,125,255,585
Female,AM,Raw Modern,Open,148,Anna Matteson,147,0,,,
Female,Pro,Raw Modern,Open,148,Crystal McCullough,146.4,300,160,330,790
Female,Pro,Raw Modern,Open,148,Heyda L Diaz,138.2,275,0,,
Female,AM,Raw Classic,Junior,165,Hailee Manipole,164.4,210,160,285,655
Female,AM,Raw Modern,Teen 18-19,165,Savannah Schepp,162.6,315,175,355,845
Female,Military AM,Raw Modern,Submaster,165,Erin A. Philips,159.6,185,140,275,600
Female,Elite,raw modern,Open,181,Angie Denney,181.6,365,215,385,965
Female,AM,Raw Classic,Master 40-44,181,Barbara Hopkins,179.8,185,115,300,600
Female,AM,Raw Classic,Open,181,Anjelica Haynes,176.8,180,120,245,545
Female,Military AM,Raw Classic,Open,181,Jaclyn Heath,176.2,250,135,320,705
Female,AM,Raw Modern,Master 45-49,181,Tracy Hohan,176.8,240,105,285,630
Female,AM,Raw Modern,Master 45-49,181,Tracy Hohan,176.8,240,105,285,630
Female,AM,Raw Modern,Open,181,Nora Cunning,171,220,130,275,625
Female,AM,Raw Classic,Open,198,Emily Brooke McDevitt,190.6,180,115,275,570
Female,AM,Raw Modern,Open,198,Michelle Wood,193.6,320,215,385,920
Female,AM,Raw Modern,Open,198,Casey Webb,184.6,235,120,265,620
Female,Military AM,Raw Modern,Open,198,Franky Knepp,197.4,275,190,400,865
Female,AM,Raw Modern,Open,220,Laken Poulson,199.8,275,155,345,775
Female,Military AM,Raw Modern,Open,220,Tarra Farnham,209,215,105,305,625
Female,AM,Raw Modern,Open,SHW,Celia Cox,230.6,210,140,275,625
Male,Pro,Raw Modern,Open,148,Alec Enkiri,147.2,475,250,510,1235
Male,Pro,Raw Classic,Open,165,Robert J Axselle,164,480,335,550,1365
Male,AM,Raw Modern,Junior,165,Greg Czekner,162.8,405,265,500,1170
Male,AM,Raw Modern,Open,165,Brandon Ostrander,163.2,475,305,495,1275
Male,AM,Raw Modern,Open,165,Ambrose Cooper,162.2,415,285,510,1210
Male,AM,Raw Modern,Teen 16-17,165,Tyler Sauer,155.6,310,175,420,905
Male,AM,Raw Classic,Teen 16-17,181,Mitch Sorensen,173.6,345,195,405,945
Male,Military AM,Raw Classic,Open,181,Jonathan Haley,178.8,325,230,480,1035
Male,AM,Raw Modern,Junior,181,Matthew Poplin,175.2,405,275,505,1185
Male,AM,Raw Classic,Junior,198,Tanner Huntley,185.4,350,215,510,1075
Male,AM,Raw Classic,Open,198,Scott Potter,196.4,455,305,505,1265
Male,AM,Raw Classic,Open,198,Matt Johnson,195.8,395,245,415,1055
Male,AM,Raw Classic,Open,198,Zachary Roth,195.4,355,205,415,975
Male,Military AM,Raw Classic,Open,198,Scott Potter,196.4,455,305,505,1265
Male,AM,Raw Modern,Junior,198,Colby Bessette,195.4,500,305,525,1330
Male,AM,Raw Modern,Open,198,Kyle Nottingham,196.8,545,335,585,1465
Male,AM,Raw Modern,Open,198,Timothy A Kontos,194.8,600,270,535,1405
Male,AM,Raw Modern,Open,198,Brandon Poplin,187.8,460,305,475,1240
Male,AM,Raw Modern,open,198,David Luu,198.2,455,285,475,1215
Male,AM,Raw Modern,Open,198,Ben Payne,198.4,315,0,,
Male,AM,Raw Modern,Teen 18-19,198,David Luu,198.2,455,285,475,1215
Male,Military AM,Raw Modern,Open,198,Zachary Faughn,190.8,375,300,470,1145
Male,Military AM,Raw Modern,Open,198,Shawn Casey,192.2,430,220,430,1080
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Elite,Raw Modern,Open,181,Matt Borquez,178.2,560,405,565,1530
Male,Pro,Raw Modern,Open,181,Michael McCann,179.8,585,415,590,1590
Male,Pro,Raw Modern,Open,181,Matt Borquez,178.2,560,405,565,1530
Male,Pro,Raw Modern,Open,181,Chad Whisman,180.6,575,300,520,1395
Male,Pro,Multi-Ply,Open,198,Will Kuenzel,198.2,665,0,,
Male,Pro,Raw Modern,Master 55-59,198,Charles Walton,196,405,325,465,1195
male,pro,Raw Modern,open,198,Joel Shell,195.6,767.5,415,650,1832.5
Male,Pro,Raw Modern,Open,198,Matthew Wagner,198.4,730,415,650,1795
Male,Pro,Raw Modern,Open,198,Kyle Kemp,194.2,600,360,475,1435
Male,Pro,Raw Modern,Submaster,198,Dallas Norris,196.6,675,375,655,1705
Male,pro,Raw Classic,open,220,Ryan Strange,214.2,400,355,560,1315
Male,AM,Raw Modern,Junior,220,A’Dren Hye,218.6,605,410,635,1650
Male,AM,Raw Modern,Junior,220,Roberto Navarro,205,490,260,550,1300
Male,AM,Raw Modern,Junior,220,Marshall Dilda,209.6,400,210,405,1015
Male,AM,Raw Modern,Open,220,Matthew Williams,218,545,565,525,1635
Male,aM,Raw Modern,open,220,Jason Johnson,213.4,440,290,480,1210
Male,aM,Raw Modern,open,220,Paul Morea,210.8,425,315,470,1210
Male,AM,Raw Modern,Open,220,Hunter Johnson,215,405,300,425,1130
Male,AM,Raw Modern,Open,220,Joshua Pinkerton,210.2,400,300,0,
Male,AM,Raw Modern,Submaster,220,Ronnie Walker,216,530,410,560,1500
Male,Military AM,Raw Modern,Open,220,Zachary Smith,216.8,450,305,545,1300
Male,Military AM,Raw Modern,open,220,Jason Johnson,213.4,440,290,480,1210
Male,Military Pro,Raw Modern,Open,220,Jonathan Parker,219,540,375,625,1540
Male,Military Pro,Raw Modern,open,220,Ryan Farnham,214.2,430,325,405,1160
Male,Pro,Raw Modern,Junior,220,Daniel Johnson,199.8,0,,,
Male,Pro,Raw Modern,Master 45-49,220,Christopher Sauer,216.6,585,355,625,1565
Male,Pro,Raw Modern,Open,220,Joshua Smith,219.8,830,490,705,2025
Male,Pro,Raw Modern,Open,220,Taylor J Newnam,216.4,600,380,700,1680
Male,pro,Raw Modern,Open,220,Todd Guggisberg,218.6,620,360,555,1535
Male,AM,Multi-Ply,Open,242,Matthew Macarthur,231.8,720,460,560,1740
Male,AM,Raw Classic,Junior,242,Jonathan Reed,239.2,515,320,550,1385
Male,AM,Raw Modern,Teen 16-17,242,Luke A. Wiblitzhouser,232,435,260,460,1155
Male,Military AM,Raw Modern,Open,242,Michael Brooks,239.6,455,325,545,1325
Male,Pro,Raw Modern,Open,242,Bryant Dilda,239.8,750,415,610,1775
Male,Military Pro,Raw Modern,Open,242,Michael Brooks,239.6,455,325,545,1325
Male,Pro,Raw Modern,Junior,242,Austin Lind,231.2,475,310,500,1285
Male,Pro,Raw Modern,junior,242,Austin Leggitt,222.8,405,320,520,1245
Male,Pro,Raw Modern,Master 40-44,242,David Wayne Crater Jr,238.4,620,430,585,1635
Male,Pro,Raw Modern,Open,242,Zachery Plocica,237.8,800,440,760,2000
Male,Pro,Raw Modern,Master 45-49,242,Bryant Dilda,239.8,750,415,610,1775
Male,Pro,Raw Modern,Open,242,David Wayne Crater Jr,238.4,620,430,585,1635
Male,Pro,Raw Modern,Open,242,Michael Brooks,239.6,455,325,545,1325
Male,Pro,Single-Ply,Master 45-49,242,Thomas Bowman,241.6,405,325,605,1335
Male,Pro,Single-Ply,Open,242,Desi Hubbard,239.8,810,440,650,1900
Male,Pro,Multi-Ply,Master 60-64,275,John F Mattei MD,259.2,525,345,530,1400
Male,AM,Raw Classic,Junior,275,Omar Idris Aminzay,256.4,530,330,480,1340
Male,AM,Raw Modern,Open,275,Kemal Carmon,269.2,525,390,610,1525
Male,AM,Raw Modern,Open,275,Nick Crooks,269,525,385,600,1510
Male,Military AM,Raw Modern,Open,275,Nick Crooks,269,525,385,600,1510
Male,Military Pro,Raw Modern,Open,275,Nick Crooks,269,525,385,600,1510
Male,AM,Raw Modern,Open,275,Johnny Wong,273.8,570,355,575,1500
Male,AM,Raw Modern,Open,275,Brett Woldanski,258,480,290,540,1310
Male,AM,Raw Modern,submaster,275,Johnny Wong,273.8,570,355,575,1500
Male,Pro,Raw Modern,Master 40-44,275,Brent Russell,260,550,375,570,1495
Male,Pro,Raw Modern,Open,275,Gage Mason,252.8,600,320,570,1490
Male,Pro,Raw Modern,Open,275,William Wooten,254.8,465,335,600,1400
Male,Pro,Raw Modern,submaster,275,Johnny Wong,273.8,570,355,575,1500
Male,Pro,Raw Modern,Teen 18-19,275,Logan Ibele,268,680,430,600,1710
Male,AM,Multi-Ply,Open,308,Stephen Slater,294.6,735,620,610,1965
Male,AM,Raw Modern,Master 40-44,308,Andrew Kingsley,306.8,585,415,dnf,
Male,AM,Raw Modern,Open,308,Eddie Lohmeyer,302.8,625,455,605,1685
Male,AM,Raw Modern,Open,308,Derrell Boulware,304.8,550,345,560,1455
Male,Pro,Raw Modern,Master 50-54,308,Cedric Woriax,292,705,505,620,1830
Male,Pro,Raw Modern,Open,308,Cedric Woriax,292,705,505,620,1830
Male,Pro,Raw Modern,Open,308,Ernie Krafft,305.4,630,375,525,1530
Male,AM,Raw Classic,Open,SHW,Aaron Mehl,363.8,420,355,470,1245
Male,AM,Raw Modern,Open,SHW,Foster Neal Collins,326.4,520,310,600,1430
Male,Pro,Raw Modern,Open,SHW,Trevor Vasser,361.6,620,460,640,1720
Male,Pro,Raw Modern,Open,SHW,Kyle Woods,359.6,700,400,615,1715
Male,Pro,Raw Classic,Junior,220,Jimmy Kelly,216.8,,385,,385
male,aM,Raw Modern,open,220,Paul Morea,210.8,,315,,315
Male,AM,Raw Modern,Junior,242,Daniel Fields,242,,365,,365
Male,Pro,Raw Classic,Open,275,Aaron Wood,272.4,,415,,415
Male,Police Pro,Raw Classic,Master 50-54,308,Chris Senter,292.4,,435,,435
Male,Pro,Raw Modern,Master 45-49,308,Wayne VanNostrand,297.8,,585,,585
Male,Pro,Raw Modern,Open,308,Wayne VanNostrand,297.8,,585,,585
Male,Pro,Raw Classic,Master 40-44,275,Roger Bowles,268.6,,,625,625
