Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
Juha Märsylä,1978,115.45,220,245,255,255,255,Open,Single-ply,B,M,125,2
Ismo Moisanen,1979,82.85,205,-215,225,225,225,Open,Single-ply,B,M,90,1
Simon Kankkonen,1982,86.55,205,215,225,225,225,Open,Single-ply,B,M,90,2
Juha Pohjonen,1966,106.15,220,-230,230,230,230,Open,Single-ply,B,M,110,2
Heikki Neuvonen,1968,110.45,185,195,-202.5,195,195,Open,Single-ply,B,M,125,3
Olli Suominen,1982,90.75,-220,225,-235,225,225,Open,Single-ply,B,M,100,4
Pekka Landvik,1966,92.25,217.5,222.5,-227.5,222.5,222.5,Open,Single-ply,B,M,100,6
Petri Kuosma,1979,99.75,-270,280,-290,280,280,Open,Single-ply,B,M,100,1
Juho Jaatinen,1966,132.45,265,275,,275,275,Open,Single-ply,B,M,125+,1
Jani Petäjämäki,1972,102.95,200,-210,210,210,210,Open,Single-ply,B,M,110,4
Antti Savolainen,1978,71.9,195,200,,200,200,Open,Single-ply,B,M,75,1
Janne Pöykiö,1978,77.5,210,-230,-230,210,210,Open,Single-ply,B,M,82.5,2
Juhani Salo,1984,101.75,165,172.5,-177.5,172.5,172.5,Open,Single-ply,B,M,110,6
Dennis Riihimäki,1983,104.25,195,-202.5,-210,195,195,Open,Single-ply,B,M,110,5
Erkki Rajala,1962,74.7,195,-202.5,-205,195,195,Open,Single-ply,B,M,75,2
Kari Vilppola,1955,108.85,225,-235,240,240,240,Open,Single-ply,B,M,110,1
Miika Viiperi,1988,87.55,165,177.5,,177.5,177.5,Open,Single-ply,B,M,90,6
Joakim Talus,1987,67,147.5,152.5,-155,152.5,152.5,Open,Single-ply,B,M,67.5,1
Sami Miettinen,1978,93.15,210,-220,,210,210,Open,Single-ply,B,M,100,7
Esa Multanen,1974,135.15,235,245,-255,245,245,Open,Single-ply,B,M,125+,2
Petteri Hakkarainen,1967,91.55,-170,180,-190,180,180,Open,Single-ply,B,M,100,8
Jarno Saarinen,1976,88.55,160,-167.5,-167.5,160,160,Open,Single-ply,B,M,90,7
Risto Joensuu,1988,74.25,190,-197.5,-197.5,190,190,Open,Single-ply,B,M,75,3
Petri Kajanne,1978,106.1,-220,220,-235,220,220,Open,Single-ply,B,M,110,3
Juha Tuononen,1968,89.6,225,-235,-235,225,225,Open,Single-ply,B,M,90,3
Timo Inkinen,1982,92.05,-210,215,225,225,225,Open,Single-ply,B,M,100,5
Juha Lehto,1964,99.85,-225,230,245,245,245,Open,Single-ply,B,M,100,2
Sami Pullinen,1983,109.85,-285,-290,-290,,,Open,Single-ply,B,M,110,DQ
Atte Reijonen,1987,87.1,205,212.5,-227.5,212.5,212.5,Open,Single-ply,B,M,90,4
Janne Heittokangas,1972,124.05,-280,-280,-280,,,Open,Single-ply,B,M,125,DQ
Lasse Leinonen,1973,113.3,250,260,-270,260,260,Open,Single-ply,B,M,125,1
Tomi Vikla,1970,82.35,230,238,240.5,240.5,240.5,Open,Single-ply,B,M,82.5,1
Vesa Hartikainen,1969,78.85,190,-200,202.5,202.5,202.5,Open,Single-ply,B,M,82.5,3
Heikki Pekkola,1986,88.7,-187.5,187.5,195,195,195,Open,Single-ply,B,M,90,5
Jukka Komulainen,1973,107.25,-195,-200,-200,,,Open,Single-ply,B,M,110,DQ
Heikki Laakso,1973,95.6,-240,240,-247.5,240,240,Open,Single-ply,B,M,100,3
