Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Andrea Recendez,Alvin,47.54,120.2,56.7,113.4,290.3,Single-ply,SBD,F,
Girls,51.94,1,Isabela Recendez,Alvin,51.8,124.74,65.77,124.74,315.25,Single-ply,SBD,F,
Girls,51.94,2,Stephanie Colmenares,Alvin,51.71,81.65,45.36,99.79,226.8,Single-ply,SBD,F,
Girls,51.94,3,Clarissa Cedillo,Alvin,50.89,63.5,36.29,74.84,174.63,Single-ply,SBD,F,
Girls,56.02,1,Hannah Casas,Alvin,55.43,142.88,72.57,133.81,349.27,Single-ply,SBD,F,
Girls,56.02,2,Jennifer Garcia,Alvin,54.07,79.38,36.29,97.52,213.19,Single-ply,SBD,F,
Girls,60.1,1,Dominique de la Rosa #2,Alvin,58.24,136.08,74.84,120.2,331.12,Single-ply,SBD,F,
Girls,67.36,1,Camila Recendez,Alvin,63.68,156.49,70.31,149.69,376.48,Single-ply,SBD,F,
Girls,67.36,2,Layla Palomarez,Alvin,64.68,99.79,45.36,108.86,254.01,Single-ply,SBD,F,
Girls,75.07,1,Christabel Bass,Alvin,74.03,120.2,49.9,111.13,281.23,Single-ply,SBD,F,
Girls,75.07,2,Nathaly Ramirez,Alvin,71.21,102.06,52.16,111.13,265.35,Single-ply,SBD,F,
Girls,75.07,DQ,Paris Rodruigez,Texas City,71.99,,,,,Single-ply,SBD,F,
Girls,82.33,1,Myla Mosley,Texas City,78.29,113.4,58.97,113.4,285.76,Single-ply,SBD,F,
Girls,82.33,DQ,Kimberly Benda,Alvin,82.19,,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Jakori Allen,Texas City,80.42,142.88,45.36,,,Single-ply,SBD,F,
Girls,100.02,1,Sarah Green #2,Alvin,92.99,158.76,88.45,181.44,428.64,Single-ply,SBD,F,
Girls,100.02,2,Jennifer De Leon #2,Alvin,98.52,133.81,58.97,113.4,306.17,Single-ply,SBD,F,
Girls,100.02,3,Aaliyah Lewis,Texas City,97.07,61.23,29.48,83.91,174.63,Single-ply,SBD,F,
Girls,100.02,DQ,Marissa Fernandez,Texas City,95.53,,,,,Single-ply,SBD,F,
Girls,117.71,1,Trinity Ruiz,Alvin,107.5,208.65,97.52,165.56,471.74,Single-ply,SBD,F,
Girls,117.71,2,Eliana Hernandez,Alvin,116.57,192.78,90.72,167.83,451.32,Single-ply,SBD,F,
Girls,117.71,3,Eboni Watkins,Alvin,102.6,124.74,61.23,138.35,324.32,Single-ply,SBD,F,
Girls,117.71+,1,Maya Ruiz,Alvin,117.84,120.2,61.23,108.86,290.3,Single-ply,SBD,F,
