Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
G,Madeline Favalora,LA,44,31.9,,10,45,47.5,-50,47.5,-15,15,17.5,17.5,55,57.5,60,60,125,,SBD,Raw,F,Youth
1,Skye Strain,LA,56,52.6,,13,50,-52.5,52.5,52.5,-15,15,17.5,17.5,57.5,62.5,-67.5,62.5,132.5,,SBD,Raw,F,Juniors 13-15
1,Alexis Hebert,LA,67.5,61.7,,20,102.5,-107.5,-107.5,102.5,57.5,-60,-60,57.5,107.5,115,-120,115,275,,SBD,Raw,F,Juniors 20-23
1,Mary Claire Dale,MS,82.5,80.1,,17,120,127.5,135,135,55,57.5,60,60,137.5,150,155,155,350,161,SBD,Raw,F,Juniors 16-17
1,Paige Kimball,LA,60,59.6,,30,102.5,112.5,-117.5,112.5,70,75,77.5,77.5,125,135,145,145,335,,SBD,Raw,F,Open
1,Samantha Whitehead,MS,67.5,67.4,,37,100,105,-115,105,55,57.5,-60,57.5,127.5,137.5,-142.5,137.5,300,,SBD,Raw,F,Open
2,Alexis Hebert,LA,67.5,61.7,,20,102.5,-107.5,-107.5,102.5,57.5,-60,-60,57.5,107.5,115,-120,115,275,,SBD,Raw,F,Open
1,Amanda Walker #1,MS,75,70.8,,27,182.5,-197.5,197.5,197.5,97.5,105,-110,105,202.5,225,-232.5,225,527.5,,SBD,Raw,F,Open
2,Kendyl Salley,MS,75,72.3,,27,117.5,130,-137.5,130,70,75,-82.5,75,112.5,120,127.5,127.5,332.5,,SBD,Raw,F,Open
1,Tara Hart,LA,82.5,76.1,,34,105,-110,-110,105,-47.5,-47.5,47.5,47.5,122.5,137.5,-142.5,137.5,290,,SBD,Raw,F,Open
1,Rebecca Albert,LA,90,83,,26,170,185,192.5,192.5,82.5,87.5,92.5,92.5,180,195,-205,195,480,,SBD,Raw,F,Open
1,Allys Dierker,LA,75,74.2,,51,92.5,-97.5,-97.5,92.5,65,-70,-70,65,-127.5,127.5,142.5,142.5,300,,SBD,Raw,F,Masters 50-54
1,Elana Klinger,LA,75,72.5,,61,85,-92.5,92.5,92.5,57.5,60,-62.5,60,102.5,110,115,115,267.5,,SBD,Raw,F,Masters 60-64
DQ,Wesley McClure,AL,82.5,81.6,,22,177.5,185,190,190,-127.5,-132.5,-132.5,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Michael Maxey,MS,90,88.8,,21,177.5,187.5,195,195,110,115,120,120,200,210,-215,210,525,,SBD,Raw,M,Juniors 20-23
DQ,Chayann Lambert,MS,110,109.5,,21,215,227.5,,227.5,-157.5,-157.5,-157.5,,-240,,,,,,SBD,Raw,M,Juniors 20-23
1,Paul Remedios,LA,60,59.2,,33,-165,165,-172.5,165,112.5,117.5,-120,117.5,200,220,-227.5,220,502.5,,SBD,Raw,M,Open
1,Trevor Domingue,LA,90,88.5,,26,235,250,-260,250,127.5,137.5,-142.5,137.5,242.5,260,-272.5,260,647.5,,SBD,Raw,M,Open
1,Victor Colon,LA,100,98.4,,52,160,182.5,-205,182.5,-137.5,-152.5,160,160,160,182.5,-197.5,182.5,525,,SBD,Raw,M,Open
1,Ryan Kimball,LA,110,109.7,,32,295,310,-317.5,310,192.5,207.5,210,210,295,320,-335,320,840,,SBD,Raw,M,Open
2,Steven Steel,MS,110,107.6,,32,272.5,287.5,-295,287.5,182.5,-190,-190,182.5,272.5,292.5,302.5,302.5,772.5,,SBD,Raw,M,Open
3,Donald Pierce,MS,110,106.3,,24,245,262.5,272.5,272.5,155,162.5,170,170,272.5,287.5,297.5,297.5,740,,SBD,Raw,M,Open
4,Hunter Tyler,MS,110,104.8,,31,217.5,230,237.5,237.5,172.5,185,190,190,257.5,272.5,280,280,707.5,,SBD,Raw,M,Open
5,John Williams,MS,110,102.9,,34,185,195,205,205,142.5,-152.5,-152.5,142.5,230,240,-245,240,587.5,,SBD,Raw,M,Open
1,Bobby Morgan #2,MS,125,114.4,,28,200,217.5,227.5,227.5,182.5,197.5,-205,197.5,227.5,242.5,257.5,257.5,682.5,,SBD,Raw,M,Open
2,Casey Whitehead,MS,125,120.1,,34,215,225,-235,225,160,170,-172.5,170,227.5,237.5,250,250,645,,SBD,Raw,M,Open
DQ,Jeremy Thibodeaux,LA,125,123,,39,310,-332.5,,310,,,,,,,,,,,SBD,Raw,M,Open
1,Shane Henley,GA,140,132.2,,38,220,235,240,240,197.5,215,-222.5,215,230,240,245,245,700,,SBD,Raw,M,Open
1,Vinson Clark,MS,140+,161.3,,29,307.5,320,327.5,327.5,227.5,242.5,250,250,345,365,375.5,375.5,953,,SBD,Raw,M,Open
2,Adrian Moore #1,MS,140+,168.5,,34,317.5,335,-342.5,335,177.5,187.5,195,195,260,275,-287.5,275,805,,SBD,Raw,M,Open
3,John Northsworthy,LA,140+,162.5,,30,220,225,230,230,165,172.5,-177.5,172.5,260,267.5,-272.5,267.5,670,,SBD,Raw,M,Open
1,Jason Porter,MS,75,74.6,,47,-140,140,152.5,152.5,97.5,102.5,,102.5,152.5,170,-180,170,425,,SBD,Raw,M,Masters 45-49
1,Donald Townsend,MS,82.5,81.9,,71,75,-85,85,85,55,-60,-60,55,92.5,-105,107.5,107.5,247.5,,SBD,Raw,M,Masters 70-74
1,Michael Mercola,LA,100,90.4,,51,192.5,210,-222.5,210,147.5,-155,-162.5,147.5,237.5,255,-265,255,612.5,,SBD,Raw,M,Masters 50-54
2,Victor Colon,LA,100,98.4,,52,160,182.5,-205,182.5,-137.5,-152.5,160,160,160,182.5,-197.5,182.5,525,,SBD,Raw,M,Masters 50-54
1,Henry Henington,MS,100,99.7,,78,-85,-85,87.5,87.5,85,-95,-95,85,137.5,147.5,-155,147.5,320,,SBD,Raw,M,Masters 75-79
1,Michael Petyak,MS,110,104.9,,46,222.5,235,242.5,242.5,167.5,177.5,182.5,182.5,252.5,262.5,275,275,700,,SBD,Raw,M,Masters 45-49
1,Russell Loper,LA,110,105.2,,56,175,182.5,-187.5,182.5,130,137.5,-140,137.5,185,190,200,200,520,,SBD,Raw,M,Masters 55-59
1,Aniston Smith,MS,75,71.1,,20,125,137.5,-147.5,137.5,45,52.5,55,55,105,117.5,125,125,317.5,,SBD,Wraps,F,Juniors 20-23
1,John Davis #2,MS,82.5,80.8,,23,202.5,212.5,217.5,217.5,120,127.5,-130,127.5,197.5,207.5,-217.5,207.5,552.5,,SBD,Wraps,M,Juniors 20-23
1,Jonathan Gray,MS,110,108.8,,19,227.5,242.5,250,250,137.5,142.5,-147.5,142.5,275,290,-295,290,682.5,,SBD,Wraps,M,Juniors 18-19
1,Daniel Dobson,LA,140,132.3,,32,255,-275,275,275,-147.5,-157.5,157.5,157.5,255,277.5,292.5,292.5,725,,SBD,Wraps,M,Open
1,Joe Morrow,MS,67.5,63.3,,37,200,215,-230,215,115,125,132.5,132.5,232.5,245,260,260,607.5,,SBD,Wraps,M,Submasters 35-39
1,Roger Fox,MS,82.5,81.1,,54,170,175,-182.5,175,125,-132.5,-132.5,125,187.5,197.5,200,200,500,,SBD,Wraps,M,Masters 50-54
1,AJ Schroeder,LA,110,108.1,,47,240,250,260,260,192.5,205,,205,240,250,-262.5,250,715,,SBD,Single-ply,M,Masters 45-49
1,Amanda Britt,MS,56,55.5,,27,,,,,55,60,67.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Paige Kimball,LA,60,59.6,,30,,,,,70,75,77.5,77.5,,,,,77.5,,B,Raw,F,Open
1,Allys Dierker,LA,75,74.2,,51,,,,,65,-70,-70,65,,,,,65,,B,Raw,F,Masters 50-54
