,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
GL,Madeline Favalora,LA,44kg,31.9,10,45,47.5,-50,-15,15,17.5,55,57.5,60,125,205.013,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Skye Strain,LA,56kg,52.6,13,50,-52.5,52.5,-15,15,17.5,57.5,62.5,-67.5,132.5,163.717,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Hebert,LA,67.5kg,61.7,20,102.5,-107.5,-107.5,57.5,-60,-60,107.5,115,-120,275,300.053,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,MaryClaire Dale,MS,82.5kg,80.1,17,120,127.5,135,55,57.5,60,137.5,150,155,350,320.04,
,,,,,,,,,,,,,,4th: 161,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.6,30,102.5,112.5,-117.5,70,75,77.5,125,135,145,335,375.435,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Whitehead,MS,67.5kg,67.4,37,100,105,-115,55,57.5,-60,127.5,137.5,-142.5,300,306.51,
2,Alexis Hebert,LA,67.5kg,61.7,20,102.5,-107.5,-107.5,57.5,-60,-60,107.5,115,-120,275,300.053,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Walker,MS,75kg,70.8,27,182.5,-197.5,197.5,97.5,105,-110,202.5,225,-232.5,527.5,520.695,
2,Kendyl Salley,MS,75kg,72.3,27,117.5,130,-137.5,70,75,-82.5,112.5,120,127.5,332.5,323.656,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tara Hart,LA,82.5kg,76.1,34,105,-110,-110,-47.5,-47.5,47.5,122.5,137.5,-142.5,290,273.209,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebecca Albert,LA,90kg,83,26,170,185,192.5,82.5,87.5,92.5,180,195,-205,480,430.656,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Allys Dierker,LA,75kg,74.2,51,92.5,-97.5,-97.5,65,-70,-70,-127.5,127.5,142.5,300,287.13,329.338
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Elana Klinger,LA,75kg,72.5,61,85,-92.5,92.5,57.5,60,-62.5,102.5,110,115,267.5,259.903,355.027
,,,,,,,,,,,,,,,,,
