Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jennifer Meeker,CA,56,55.6,,30,82.5,92.5,-102.5,92.5,50,55,-57.5,55,125,130,135,135,282.5,,SBD,Raw,F,Open
1,Kat Aveno,CA,60,57.7,,31,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,125,132.5,140,140,300,,SBD,Raw,F,Open
2,Jacqueline Ledesma,CA,60,58,,24,80,85,87.5,87.5,35,40,-45,40,90,95,100,100,227.5,,SBD,Raw,F,Open
1,April Honore,CA,75,73.4,,31,127.5,137.5,142.5,142.5,72.5,80,-82.5,80,170,182.5,187.5,187.5,410,,SBD,Raw,F,Open
2,Lauren Shuffett,CA,75,74.2,,29,120,127.5,140,140,60,62.5,65,65,157.5,162.5,170,170,375,,SBD,Raw,F,Open
3,Jasmin De Los Santos,CA,75,74.8,,28,120,125,-135,125,80,-82.5,85,85,130,135,145,145,355,,SBD,Raw,F,Open
4,Selma Ruiz,CA,75,71.2,,32,67.5,75,85,85,50,55,-57.5,55,90,100,110,110,250,,SBD,Raw,F,Open
1,Judy Castro,CA,82.5,76,,45,85,-92.5,102.5,102.5,70,75,80,80,130,137.5,-145,137.5,320,82.5,SBD,Raw,F,Open
1,Marisa Lattin-LeBlanc,CA,90+,102.7,,38,165,185,190,190,97.5,107.5,112.5,112.5,205,217.5,227.5,227.5,530,,SBD,Raw,F,Open
2,Emiline Senn,CA,90+,91.5,,26,-105,105,110,110,-55,55,60,60,132.5,137.5,-140,137.5,307.5,,SBD,Raw,F,Open
1,Judy Castro,CA,82.5,76,,45,85,-92.5,102.5,102.5,70,75,80,80,130,137.5,-145,137.5,320,82.5,SBD,Raw,F,Masters 45-49
G,Zuri Honore,CA,52,42.5,,11,50,52.5,55,55,25,30,35,35,60,67.5,72.5,72.5,162.5,,SBD,Raw,M,Youth
1,Alex Soto #2,CA,100,97.3,,22,182.5,190,200,200,122.5,-127.5,127.5,127.5,195,205,217.5,217.5,545,,SBD,Raw,M,Juniors 20-23
1,Aaron Dominguez,CA,140,132.8,,23,-165,165,-182.5,165,-90,90,102.5,102.5,165,175,187.5,187.5,455,,SBD,Raw,M,Juniors 20-23
1,Carlos Martinez #7,CA,140+,159,,17,190,192.5,217.5,217.5,135,147.5,155,155,227.5,237.5,-242.5,237.5,610,,SBD,Raw,M,Juniors 16-17
1,Ruben Abiocabrera,CA,75,74.7,,26,170,177.5,182.5,182.5,130,-135,135,135,182.5,195,197.5,197.5,515,,SBD,Raw,M,Open
1,Ryan Seaver,CA,82.5,81.7,,28,200,212.5,-217.5,212.5,115,120,127.5,127.5,227.5,242.5,247.5,247.5,587.5,,SBD,Raw,M,Open
2,Kirill Shishlov,CA,82.5,81.8,,40,182.5,195,-202.5,195,110,117.5,-122.5,117.5,220,240,247.5,247.5,560,,SBD,Raw,M,Open
3,Esteban Ubario,CA,82.5,78.8,,27,157.5,167.5,-175,167.5,92.5,-102.5,102.5,102.5,197.5,212.5,222.5,222.5,492.5,,SBD,Raw,M,Open
1,Nathan Higgins,CA,90,86.3,,25,192.5,205,210,210,130,135,137.5,137.5,265,275,-277.5,275,622.5,,SBD,Raw,M,Open
2,Christopher Pilante,CA,90,88.6,,25,182.5,197.5,-205,197.5,120,-127.5,-127.5,120,227.5,245,265,265,582.5,,SBD,Raw,M,Open
3,Ray Marroquin,CA,90,89.8,,33,-195,202.5,-215,202.5,125,132.5,137.5,137.5,220,232.5,235,235,575,,SBD,Raw,M,Open
1,Tola Suleman,CA,100,99.2,,29,227.5,240,-247.5,240,180,-185,,180,312.5,-330,-335,312.5,732.5,,SBD,Raw,M,Open
2,Aaron Paredes,CA,100,94.7,,27,162.5,175,-192.5,175,170,180,-190,180,215,230,250,250,605,,SBD,Raw,M,Open
3,Matthew Gonzalez,CA,100,98.8,,32,197.5,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,242.5,250,-255,250,585,,SBD,Raw,M,Open
4,Justin Smith #3,CA,100,98.8,,23,187.5,212.5,227.5,227.5,102.5,112.5,-120,112.5,210,227.5,237.5,237.5,577.5,,SBD,Raw,M,Open
5,Chris Fey,CA,100,99,,23,172.5,182.5,185,185,110,115,-120,115,225,232.5,250,250,550,,SBD,Raw,M,Open
6,Chris Allen,CA,100,97.9,,33,160,170,180,180,115,125,130,130,182.5,195,205,205,515,,SBD,Raw,M,Open
1,Grant Meeker,CA,110,103.3,,30,-152.5,152.5,,152.5,107.5,112.5,-117.5,112.5,150,,,150,415,,SBD,Raw,M,Open
1,George LeBlanc,CA,125,119.6,,37,287.5,302.5,310,310,185,190,200,200,287.5,-310,,287.5,797.5,,SBD,Raw,M,Open
2,Christopher Nicholas,CA,125,121.8,,20,227.5,240,245,245,177.5,-182.5,182.5,182.5,270,282.5,-287.5,282.5,710,,SBD,Raw,M,Open
3,Thomas Scottorn,CA,125,122.1,,24,190,200,205,205,107.5,115,-125,115,197.5,217.5,232.5,232.5,552.5,,SBD,Raw,M,Open
4,Michael Nettz,CA,125,124.6,,25,172.5,185,190,190,110,117.5,122.5,122.5,205,215,227.5,227.5,540,,SBD,Raw,M,Open
1,Justin Ruiz,CA,140,139,,30,235,240,-247.5,240,237.5,247.5,-252.5,247.5,272.5,280,290,290,777.5,,SBD,Raw,M,Open
2,Jesus Barajas,CA,140,137.5,,24,155,167.5,182.5,182.5,137.5,145,-152.5,145,165,172.5,182.5,182.5,510,,SBD,Raw,M,Open
1,Michael Razo,CA,140+,141.5,,37,227.5,232.5,237.5,237.5,155,160,165,165,232.5,242.5,-250,242.5,645,,SBD,Raw,M,Open
1,Kenneth Stephens,CA,125,115.3,,39,192.5,207.5,220,220,127.5,137.5,-142.5,137.5,220,237.5,-245,237.5,595,,SBD,Raw,M,Submasters 35-39
1,Michael Razo,CA,140+,141.5,,37,227.5,232.5,237.5,237.5,155,160,165,165,232.5,242.5,-250,242.5,645,,SBD,Raw,M,Submasters 35-39
1,Kirill Shishlov,CA,82.5,81.8,,40,182.5,195,-202.5,195,110,117.5,-122.5,117.5,220,240,247.5,247.5,560,,SBD,Raw,M,Masters 40-44
1,Trevor Griego,CA,100,98.3,,22,222.5,-235,240,240,-132.5,132.5,137.5,137.5,227.5,245,-262.5,245,622.5,,SBD,Wraps,M,Juniors 20-23
1,Marco Ramos,CA,100,97.1,,35,180,190,200,200,140,147.5,155,155,207.5,220,245,245,600,,SBD,Wraps,M,Open
1,Brennon Peterson,UT,125,116.3,,27,285,302.5,322.5,322.5,162.5,175,185,185,312.5,337.5,362.5,362.5,870,,SBD,Wraps,M,Open
2,Rene Aguilar,CA,125,110.7,,26,222.5,245,260,260,120,130,137.5,137.5,247.5,262.5,272.5,272.5,670,,SBD,Wraps,M,Open
1,Paul Kwiatkowski,CA,140,128.4,,24,275,287.5,292.5,292.5,167.5,175,-177.5,175,250,-265,267.5,267.5,735,,SBD,Wraps,M,Open
1,Marco Ramos,CA,100,97.1,,35,180,190,200,200,140,147.5,155,155,207.5,220,245,245,600,,SBD,Wraps,M,Submasters 35-39
DQ,Rodolfo Ponce,CA,125,119.1,,37,-270,-270,270,270,-207.5,-207.5,-207.5,,290,295,302.5,302.5,,,SBD,Wraps,M,Submasters 35-39
1,Ruben Abiocabrera,CA,75,74.7,,26,,,,,130,-135,135,135,,,,,135,,B,Raw,M,Open
1,Justin Ruiz,CA,140,139,,30,,,,,237.5,247.5,-252.5,247.5,,,,,247.5,,B,Raw,M,Open
1,April Honore,CA,75,73.4,,31,,,,,,,,,170,182.5,187.5,187.5,187.5,,D,Raw,F,Open
1,Brennon Peterson,UT,125,116.3,,27,,,,,,,,,312.5,337.5,362.5,362.5,362.5,,D,Raw,M,Open
