,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Meeker,CA,56kg,55.6,30,82.5,92.5,-102.5,50,55,-57.5,125,130,135,282.5,334.254,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kat Aveno,CA,60kg,57.7,31,97.5,102.5,107.5,52.5,-57.5,-57.5,125,132.5,140,300,344.82,
2,Jacqueline Ledesma,CA,60kg,58.0,24,80,85,87.5,35,40,-45,90,95,100,227.5,260.419,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Honore,CA,75kg,73.4,31,127.5,137.5,142.5,72.5,80,-82.5,170,182.5,187.5,410,395.158,
2,Lauren Shuffett,CA,75kg,74.2,29,120,127.5,140,60,62.5,65,157.5,162.5,170,375,358.913,
3,Jasmin De Los Santos,CA,75kg,74.8,28,120,125,-135.,80,-82.5,85,130,135,145,355,338.031,
4,Selma Ruiz,CA,75kg,71.2,32,67.5,75.,85,50,55,-57.5,90,100,110,250,245.85,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,76.0,45,85,-92.5,102.5,70,75,80,130,137.5,-145,320,301.728,318.323
,,,,,,,,,,,4th: 82.5,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marisa Lattin-Leblanc,CA,SHW,102.7,38,165,185,190,97.5,107.5,112.5,205,217.5,227.5,530,437.992,
2,Emiline Senn,CA,SHW,91.5,26,-105,105,110,-55,55,60,132.5,137.5,-140,307.5,263.927,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,76.0,45,85,-92.5,102.5,70,75,80,130,137.5,-145,320,301.728,318.323
,,,,,,,,,,,4th: 82.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
GL,Zuri Honore,CA,52kg,42.5,11,50,52.5,55,25,30,35,60,67.5,72.5,162.5,200.85,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Soto,CA,100kg,97.3,22,182.5,190,200,122.5,-127.5,127.5,195,205,217.5,545,335.448,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Dominguez,CA,140kg,132.8,23,-165,165,-182.5,-90,90,102.5,165,175,187.5,455,256.393,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Carlos Martinez,CA,SHW,159.0,17,190,192.5,217.5,135,147.5,155,227.5,237.5,-242.5,610,334.707,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ruben Abiocabrera,CA,75kg,74.7,26,170,177.5,182.5,130,-135,135,182.5,195,197.5,515,368.019,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Seaver,CA,82.5kg,81.7,28,200,212.5,-217.5,115,120,127.5,227.5,242.5,247.5,587.5,395.916,
2,Kirill Shishlov,CA,82.5kg,81.8,40,182.5,195,-202.5,110,117.5,-122.5,220,240,247.5,560,377.104,377.104
3,Esteban Ubario,CA,82.5kg,78.8,27,157.5,167.5,-175,92.5,-102.5,102.5,197.5,212.5,222.5,492.5,339.48,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Higgins,CA,90kg,86.3,25,192.5,205,210,130,135,137.5,265,275,-277.5,622.5,406.368,
2,Christopher Pilante,CA,90kg,88.6,25,182.5,197.5,-205,120,-127.5,-127.5,227.5,245,265,582.5,374.897,
3,Ray Marroquin,CA,90kg,89.8,33,-195,202.5,-215,125,132.5,137.5,220,232.5,235,575,367.483,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tola Suleman,CA,100kg,99.2,29,227.5,240,-247.5,180,-185,------,312.5,-330,-335,732.5,447.265,
2,Aaron Paredes,CA,100kg,94.7,27,162.5,175,-192.5,170,180,-190,215,230,250,605,376.855,
3,Matthew Gonzalez,CA,100kg,98.8,32,197.5,202.5,207.5,122.5,127.5,-132.5,242.5,250,-255,585,357.786,
4,Justin Smith,CA,100kg,98.8,23,187.5,212.5,227.5,102.5,112.5,-120,210,227.5,237.5,577.5,353.199,
5,Chris Fey,CA,100kg,99.0,23,172.5,182.5,185,110,115,-120,225,232.5,250,550,336.105,
6,Chris Allen,CA,100kg,97.9,33,160,170,180,115,125,130,182.5,195,205,515,316.159,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Grant Meeker,CA,110kg,103.3,30,-152.5,152.5,------,107.5,112.5,-117.5,150,------,------,415,249.457,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Leblanc,CA,125kg,119.6,37,287.5,302.5,310,185,190,200,287.5,-310,------,797.5,458.882,
2,Christopher Nicholas,CA,125kg,121.8,20,227.5,240,245,177.5,-182.5,182.5,270,282.5,-287.5,710,406.83,
3,Thomas Scottorn,CA,125kg,122.1,24,190,200,205,107.5,115,-125,197.5,217.5,232.5,552.5,316.417,
4,Michael Nettz,CA,125kg,124.6,25,172.5,185,190,110,117.5,122.5,205,215,227.5,540,307.908,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140kg,139.0,30,235,240,-247.5,237.5,247.5,-252.5,272.5,280,290,777.5,434.934,
2,Jesus Barajas,CA,140kg,137.5,24,155,167.5,182.5,137.5,145,-152.5,165,172.5,182.5,510,285.753,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Razo,CA,SHW,141.5,37,227.5,232.5,237.5,155,160,165,232.5,242.5,-250,645,359.846,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kenneth Stephens,CA,125kg,115.3,39,192.5,207.5,220,127.5,137.5,-142.5,220,237.5,-245,595,345.457,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michael Razo,CA,SHW,141.5,37,227.5,232.5,237.5,155,160,165,232.5,242.5,-250,645,359.846,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kirill Shishlov,CA,82.5kg,81.8,40,182.5,195,-202.5,110,117.5,-122.5,220,240,247.5,560,377.104,377.104
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Griego,CA,100kg,98.3,22,222.5,-235,240,-132.5,132.5,137.5,227.5,245,-262.5,622.5,381.53,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marco Ramos,CA,100kg,97.1,35,180,190,200,140,147.5,155,207.5,220,245,600,369.66,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brennon Peterson,UT,125kg,116.3,27,285,302.5,322.5,162.5,175,185,312.5,337.5,362.5,870,503.991,
2,Rene Aguilar,CA,125kg,110.7,26,222.5,245,260,120,130,137.5,247.5,262.5,272.5,670,393.558,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Paul Kwiatkowski,CA,140kg,128.4,24,275,287.5,292.5,167.5,175,-177.5,250,-265,267.5,735,416.672,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marco Ramos,CA,100kg,97.1,35,180,190,200,140,147.5,155,207.5,220,245,600,369.66,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Rodolfo Ponce,CA,125kg,119.1,37,-270,-270,270,-207.5,-207.5,-207.5,290,295,302.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ruben Abiocabrera,CA,75kg,74.7,26,,,,130,-135,135,,,,135,96.471,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140kg,139.0,30,,,,237.5,247.5,-252.5,,,,247.5,138.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Honore,CA,75kg,73.4,31,,,,,,,170,182.5,187.5,187.5,180.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brennon Peterson,UT,125kg,116.3,27,,,,,,,312.5,337.5,362.5,362.5,209.996,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Marisa Lattin-Leblanc,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,George Leblanc,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Chris Flores - Nat,,,,,,,,,,,,,,,,
,Brandi Flores - Nat,,,,,,,,,,,,,,,,
,Jim Seifert - State,,,,,,,,,,,,,,,,
,Natalie Parker - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Gary Cope,,,,,,,,,,,,,,,,
,Jordon Burton,,,,,,,,,,,,,,,,
,Jason Nahta,,,,,,,,,,,,,,,,
