Name,Sex,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kalin Chester,M,22,M_JEM_APF,Multi-ply,SBD,74.90,75,192.50,205.00,-250.00,205.00,185.00,205.00,217.50,217.50,160.00,-182.50,-182.50,160.00,582.50,1
Dan Herring,M,49,M_MEM_2_APF,Multi-ply,SBD,89.90,90,255.00,280.00,-287.50,280.00,160.00,175.00,-182.50,175.00,227.50,242.50,-247.50,242.50,697.50,1
Greg Larkins,M,48,M_MEM_2_APF,Multi-ply,SBD,100.00,100,260.00,275.00,290.00,290.00,-185.00,185.00,-190.00,185.00,245.00,-262.50,,245.00,720.00,2
Gregory Hayes,M,45,M_MEM_2_APF,Multi-ply,SBD,98.75,100,227.50,,,227.50,-217.50,217.50,-227.50,217.50,232.50,237.50,,237.50,682.50,3
Shawn O'Malley,M,44,M_MEM_1_APF,Multi-ply,SBD,100.00,100,-277.50,277.50,-317.50,277.50,162.50,170.00,-182.50,170.00,-227.50,227.50,245.00,245.00,692.50,4
John Williams,M,31,M_OEM_APF,Multi-ply,SBD,90.00,90,277.50,290.00,-305.00,290.00,187.50,197.50,-212.50,197.50,247.50,262.50,-272.50,262.50,750.00,1
Tom Walyus,M,29,M_OEM_APF,Multi-ply,SBD,89.70,90,280.00,290.00,-295.00,290.00,165.00,177.50,-182.50,177.50,225.00,-255.00,-255.00,225.00,692.50,2
Greg Godwin,M,49,M_OEM_APF,Multi-ply,SBD,89.10,90,250.00,262.50,-275.00,262.50,160.00,-170.00,182.50,182.50,-205.00,227.50,237.50,237.50,682.50,3
Dan Herring,M,49,M_OEM_APF,Multi-ply,SBD,89.90,90,255.00,-287.50,-287.50,255.00,160.00,175.00,-182.50,175.00,227.50,242.50,-247.50,242.50,672.50,4
Brett Ellers,M,23,M_OEM_APF,Multi-ply,SBD,99.50,100,295.00,310.00,325.00,325.00,205.00,-215.00,215.00,215.00,250.00,-260.00,260.00,260.00,800.00,1
Shawn O'Malley,M,44,M_OEM_APF,Multi-ply,SBD,100.00,100,-277.50,277.50,-317.50,277.50,162.50,170.00,-182.50,170.00,-227.50,227.50,245.00,245.00,692.50,2
Nathan Posey,M,24,M_OEM_APF,Multi-ply,SBD,125.00,125,250.00,272.50,-295.00,272.50,210.00,-227.50,227.50,227.50,250.00,272.50,282.50,282.50,782.50,1
Brian Tincher,M,37,M_GEM_APF,Multi-ply,SBD,82.35,82.5,227.50,-235.00,240.00,240.00,157.50,165.00,175.00,175.00,250.00,267.50,-272.50,267.50,682.50,G
Leslie Kutner,F,17,F_OEM_APF,Multi-ply,SBD,54.20,56,92.50,105.00,120.00,120.00,60.00,70.00,75.00,75.00,92.50,107.50,112.50,112.50,307.50,1
Leigh-An Jaskiewicz,F,27,F_OEM_APF,Multi-ply,SBD,75.50,82.5,157.50,-175.00,175.00,175.00,-70.00,70.00,-80.00,70.00,170.00,-182.50,-182.50,170.00,415.00,1
Kalin Chester,M,22,M_JEM_APF,Multi-ply,B,74.90,75,,,,,185.00,205.00,217.50,217.50,,,,,217.50,1
Don Broverman,M,67,M_MEM_6_APF,Multi-ply,B,89.10,90,,,,,165.00,175.00,-182.50,175.00,,,,,175.00,1
Frederick Goldberg,M,48,M_MEM_2_APF,Multi-ply,B,110.00,110,,,,,232.50,-237.50,242.50,242.50,,,,,242.50,2
Doug Petersen,M,47,M_MEM_2_APF,Multi-ply,B,97.10,100,,,,,-207.50,207.50,227.50,227.50,,,,,227.50,3
Gregory Hayes,M,45,M_MEM_2_APF,Multi-ply,B,98.75,100,,,,,-217.50,217.50,-227.50,217.50,,,,,217.50,4
John Williams,M,31,M_OEM_APF,Multi-ply,B,90.00,90,,,,,187.50,197.50,-212.50,197.50,,,,,197.50,1
Ed Rectenwald,M,36,M_OEM_APF,Multi-ply,B,109.40,110,,,,,285.00,-300.00,300.00,300.00,,,,,300.00,1
Doug Petersen,M,47,M_OEM_APF,Multi-ply,B,97.10,100,,,,,-207.50,207.50,227.50,227.50,,,,,227.50,2
Mike Stuchiner,M,,M_OEM_APF,Multi-ply,SBD,125.00,125,-322.50,-322.50,-322.50,,,,,,,,,,,DQ
Lance Mosley,M,34,M_OEM_APF,Multi-ply,SBD,101.70,110,-65.00,,,,,,,,,,,,,DQ
Vince D'Onofrio,M,53,M_MEM_3_APF,Multi-ply,SBD,86.45,90,-237.50,-250.00,,,,,,,,,,,,DQ
Don Broverman,M,67,M_MEM_6_APF,Multi-ply,SBD,89.10,90,-215.00,-215.00,-215.00,,,,,,,,,,,DQ
