Lifter,Age,Division,Glossbrenner Coefficients,Masters Age Multiplier,Body Wt in Kilos,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place
Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalin Chester ,22,Junior,,,74.90,75,192.50,,192.50,205.00,,205.00,250.00,1,0.00,0.00,205.00,185.00,,185.00,205.00,,205.00,217.50,,217.50,0.00,217.50,422.50,160.00,,160.00,18.50,1,0.00,182.50,1,0.00,0.00,160.00,582.50,0.00,1284.180,1
Daniel Herring,49,Master 45-49,.612250,1.113,89.90,90,255.00,,255.00,280.00,,280.00,287.50,1,0.00,0.00,280.00,160.00,,160.00,175.00,,175.00,182.50,1,0.00,0.00,175.00,455.00,227.50,,227.50,242.50,,242.50,247.50,1,0.00,0.00,242.50,697.50,475.30,1537.709,1
Greg Larkins,48,Master 45-59,.581300,1.097,100.00,100,260.00,,260.00,275.00,,275.00,290.00,,290.00,0.00,290.00,185.00,1,0.00,185.00,,185.00,190.00,1,0.00,0.00,185.00,475.00,245.00,,245.00,262.50,1,0.00,Pass,,Pass,0.00,245.00,720.00,459.13,1587.312,2
Gregory Hayes,45,Master 45-49,.584425,1.055,98.75,100,227.50,,227.50,Pass,,Pass,Pass,,Pass,0.00,227.50,217.50,1,0.00,217.50,,217.50,227.50,1,0.00,0.00,217.50,445.00,232.50,,232.50,237.50,,237.50,Pass,,Pass,0.00,237.50,682.50,420.81,1504.640,3
Shawn O'Malley,44,Master 40-44,.581300,1.043,100.00,100,277.50,1,0.00,277.50,,277.50,317.50,1,0.00,0.00,277.50,162.50,,162.50,170.00,,170.00,182.50,1,0.00,0.00,170.00,447.50,227.50,1,0.00,227.50,,227.50,245.00,,245.00,0.00,245.00,692.50,419.86,1526.686,
John Williams,31,Open,,,90.00,90,277.50,,277.50,290.00,,290.00,305.00,1,0.00,0.00,290.00,187.50,,187.50,197.50,,197.50,212.50,1,0.00,0.00,197.50,487.50,247.50,,247.50,262.50,,262.50,272.50,1,0.00,0.00,262.50,750.00,0.00,1653.450,1
Tom Walyus,29,Open,,,89.70,90,280.00,,280.00,290.00,,290.00,295.00,1,0.00,0.00,290.00,165.00,,165.00,177.50,,177.50,182.50,1,0.00,0.00,177.50,467.50,225.00,,225.00,255.00,1,0.00,255.00,1,0.00,0.00,225.00,692.50,0.00,1526.686,2
Greg Godwin,49,Open,,,89.10,90,250.00,,250.00,262.50,,262.50,275.00,1,0.00,0.00,262.50,160.00,,160.00,170.00,1,0.00,182.50,,182.50,0.00,182.50,445.00,205.00,1,0.00,227.50,,227.50,237.50,,237.50,0.00,237.50,682.50,0.00,1504.640,3
Daniel Herring,49,Open,,,89.90,90,255.00,,255.00,28.00,,28.00,287.50,1,0.00,0.00,255.00,160.00,,160.00,175.00,,175.00,182.50,1,0.00,0.00,175.00,430.00,227.50,,227.50,242.50,,242.50,247.50,1,0.00,0.00,242.50,672.50,0.00,1482.594,
