Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Place
Grant Connors #2,40,M_MR_1_CPF,M,Raw,SBD,127,140,250,272.5,295,295,307.5,205,227.5,-230,227.5,,295,320,332.5,332.5,-337.5,855,,1
Mark McManus,41,M_MR_1_CPF,M,Raw,SBD,119.5,125,170,180,-187.5,180,,110,-115,-115,110,,185,195,205,205,,495,RENFREW,1
Chad Ball,40,M_MR_1_CPF,M,Raw,SBD,108.8,110,175,185,195,195,,125,-137.5,-137.5,125,,212.5,-227.5,232.5,232.5,,552.5,APC,1
Adam Foster,35,M_SR_CPF,M,Raw,SBD,116.8,125,202.5,220,227.5,227.5,,152.5,157.5,162.5,162.5,165,220,227.5,-235,227.5,,617.5,MEATWAGON,1
Drew Hutt,30,M_OR_CPF,M,Raw,SBD,200,140+,270,-295,-295,270,,165,-172.5,172.5,172.5,,225,240,252.5,252.5,,695,RENFREW,2
Jimmy Squires,36,M_SEM_CPF,M,Multi-ply,BD,117,125,,,,,,245,262.5,-275,262.5,,-272.5,-272.5,-272.5,,,,UNCAGED,DQ
Kevin Cudmore,22,M_JEM_CPF,M,Multi-ply,SBD,96.7,100,280,295,-307.5,295,,170,182.5,190,190,,265,-275,275,275,,760,,1
Greg McCleary,30,M_OEM_CPF,M,Multi-ply,BD,110.5,125,,,,,,250,262.5,-272.5,262.5,,275,287.5,-295,287.5,,550,UNCAGED,1
Greg McCleary,30,M_OEM_CPF,M,Multi-ply,D,110.5,125,,,,,,,,,,,275,287.5,-295,287.5,,287.5,UNCAGED,3
Thom Lamb,39,M_OR_CPF,M,Raw,SBD,145.5,140+,260,272.5,-282.5,272.5,,165,175,,175,,320,-340,-340,320,,767.5,ELITE X,1
Dallas Hogan,37,M_OR_CPF,M,Raw,SBD,120,125,292.5,300,-307.5,300,,190,200,-205,200,,337.5,355,-365.5,355,,855,,1
Dave Hoff #1,26,M_OEM_CPF,M,Multi-ply,D,120.1,125,,,,,,,,,,,355,375,-385,375,,375,WESTSIDE,2
Cheick Ahmed Al-Hassan Sanou,21,M_JR_CPF,M,Raw,BD,140.4,140+,,,,,,215,227.5,-237.5,227.5,,285,,,285,,512.5,,1
Greg McCleary,30,M_OEM_CPF,M,Multi-ply,B,110.5,125,,,,,,250,,,250,,,,,,,250,UNCAGED,4
Ashley Drost,29,F_OR_CPF,F,Raw,BD,45.1,48,,,,,,32.5,35,37.5,37.5,-40,92.5,-97.5,-97.5,92.5,,130,ELITE X,1
Crystal De Jong,36,F_SR_CPF,F,Raw,BD,79.8,82.5,,,,,,55,60,62.5,62.5,65,100,107.5,112.5,112.5,122.5,175,APC,1
Kim Morgan,41,F_OR_CPF,F,Raw,BD,125.3,90+,,,,,,-75,75,-80,75,,145,150,155,155,160,230,ELITE X,1
Crystal Lahaie,38,F_OR_CPF,F,Raw,SBD,95.5,90+,145,-155,-155,145,,70,-75,80,80,-82.5,150,160,-165,160,,385,ELITE X,1
Chantal Rittwage,28,F_OR_CPF,F,Raw,SBD,73.7,75,-130,-130,130,130,,-65,65,67.5,67.5,,150,-152.5,-152.5,150,,347.5,,1
Eva Dunbar,32,F_OR_CPF,F,Raw,SBD,65.9,67.5,120,133,135,135,142.5,85,88,92.5,92.5,100,165,175,182.5,182.5,187.5,410,,1
Christopher Zambello,18,M_TR_3_CPF,M,Raw,BD,79.3,82.5,,,,,,70,92.5,100,100,,165,175,185,185,,285,APC,1
Christopher Zambello,18,M_TR_3_CPF,M,Raw,D,79.3,82.5,,,,,,,,,,,165,175,185,185,,185,APC,2
Joey Khalil,17,M_TR_2_CPF,M,Raw,SBD,80.9,82.5,-135,142.5,150,150,,-97.5,105,-112.5,105,,167.5,-175,182.5,182.5,,437.5,,1
John Gonzales,35,M_SR_CPF,M,Raw,D,65.6,67.5,,,,,,,,,,,175,182.5,190,190,195,190,,1
Andre Pratt,17,M_TR_2_CPF,M,Raw,SBD,72.2,75,135,142.5,150,150,,90,-105,110,110,,182.5,195,205,205,,465,,1
Heather Nichols,20,F_JR_CPF,F,Raw,B,67.6,75,,,,,,35,40,-42.5,40,,,,,,,40,APC,1
Josh Beal,17,M_TR_2_CPF,M,Raw,D,85.7,90,,,,,,,,,,,172.5,182.5,197.5,197.5,205,197.5,,1
Jeff Zambello,49,M_MR_2_CPF,M,Raw,D,93.5,100,,,,,,,,,,,185,195,-200,195,,195,APC,1
Matthew Dowling,26,M_OR_CPF,M,Raw,SBD,80.4,82.5,210,222.5,-230,222.5,,132.5,140,142.5,142.5,,215,222.5,232.5,232.5,,597.5,,2
Nick Bray,24,M_OR_CPF,M,Raw,SBD,80.9,82.5,172.5,187.5,200,200,,122.5,130,137.5,137.5,,215,227.5,237.5,237.5,,575,,3
Kim Doerr,33,M_SR_CPF,M,Raw,SBD,77.4,82.5,182.5,187.5,197.5,197.5,,-125,-127.5,127.5,127.5,,230,237.5,250,250,,575,DIRTY PATS,1
Adam Pizio,31,M_OR_CPF,M,Raw,SBD,95,100,190,205,215,215,,105,122.5,127.5,127.5,,235,247.5,260,260,,602.5,MEATWAGON,3
Rob Hastings,30,M_OR_CPF,M,Raw,SBD,96.2,100,210,220,-230,220,,125,132.5,145,145,,237.5,250,-272.5,250,,615,DIRTY PATS,2
Matt Niles,31,M_OR_CPF,M,Raw,BD,95,100,,,,,,182.5,-195,-195,182.5,,240,255,265,265,,447.5,UNCAGED,1
Nick Bernard,22,M_JR_CPF,M,Raw,SBD,96,100,215,227.5,-232.5,227.5,,-115,127.5,-132.5,127.5,,260,-272.5,-272.5,260,,615,TOP PEI,1
Alex Charchuk,28,M_OR_CPF,M,Raw,SBD,92.7,100,220,232.5,242.5,242.5,,150,160,165,165,,265,280,292.5,292.5,295,700,TOP PEI,1
Scott Bernard,25,M_OR_CPF,M,Raw,SBD,80.6,82.5,255,267.5,-275,267.5,,190,197.5,-202.5,197.5,,272.5,285,-290,285,,750,TOP PEI,1
Greg Doucette,38,M_OR_CPF,M,Raw,B,96.9,100,,,,,,215,227.5,235,235,-248,,,,,,235,,2
Kaelin Flewelling,18,M_TR_3_CPF,M,Raw,SBD,104.9,110,175,182.5,190,190,,-95,100,105,105,,182.5,197.5,210,210,,505,,1
Shawn MacSween,27,M_OR_CPF,M,Raw,SBD,99.1,100,165,187.5,192.5,192.5,,117.5,127.5,132.5,132.5,,212.5,230,235,235,,560,RENFREW,4
Evan Dickie,24,M_OR_CPF,M,Raw,SBD,101.9,110,175,192.5,207.5,207.5,,102.5,110,-117.5,110,,217.5,237.5,250,250,,567.5,RENFREW,6
Jeff Parson,29,M_OR_CPF,M,Raw,SBD,102.5,110,190,195,205,205,,145,150,-155,150,,245,260,272.5,272.5,,627.5,,5
Leland Shatford,24,M_OR_CPF,M,Raw,SBD,102.4,110,227.5,240,-250,240,,147.5,155,160,160,,250,265,-277.5,265,,665,,4
Shane Gallant,23,M_JR_CPF,M,Raw,BD,115.6,125,,,,,,150,155,-157.5,155,,255,272.5,275,275,-277.5,430,,1
Alex Bartlett,20,M_JR_CPF,M,Raw,SBD,118.4,125,250,265,272.5,272.5,,147.5,170,-177.5,170,,-265,280,285,285,,727.5,,1
Taylor Shadgett,25,M_OR_CPF,M,Raw,SBD,100.6,110,260,280,-290,280,,145,155,162.5,162.5,,-265,285,-302.5,285,,727.5,,3
Nathan Lynde,31,M_OR_CPF,M,Raw,SBD,105.9,110,245,255,-262.5,255,,-180,185,-197.5,185,,282.5,300,-310,300,,740,TOP PEI,2
Greg Van Olm,27,M_OR_CPF,M,Raw,SBD,106.7,110,220,235,250,250,,175,-185,-205,175,,292.5,310,320,320,,745,DIRTY PATS,1
Seth Gillian,23,M_JR_CPF,M,Raw,B,111.5,125,,,,,,187.5,195,200,200,205,,,,,,200,,2
Chris Murray #4,36,M_SR_CPF,M,Raw,B,108.1,110,,,,,,220,-232.5,-232.5,220,,,,,,,220,UNCAGED,1
