Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pam Landy,56,Open,F,97.52,52.16,124.74,274.42,SBD,Single-ply,1
Linda Scanlon,52,Open,F,79.38,43.09,99.79,222.26,SBD,Single-ply,2
Lynn Laster,52,Open,F,79.38,45.36,104.33,229.06,SBD,Single-ply,3
C. Cameron,56,Open,F,83.91,47.63,108.86,240.4,SBD,Single-ply,4
D. Colaco,60,Open,F,88.45,40.82,120.2,249.48,SBD,Single-ply,5
J. Mazzola,75,Open,F,113.4,47.63,138.35,299.37,SBD,Single-ply,6
Barbara Nordhasen,67.5,Open,F,90.72,47.63,108.86,247.21,SBD,Single-ply,7
D. Cassano,60,Open,F,81.65,43.09,108.86,233.6,SBD,Single-ply,8
P. Garfold,52,Open,F,74.84,34.02,83.91,192.78,SBD,Single-ply,9
P. Heimier,,Open,F,,,,,SBD,Single-ply,DQ
Ken Willem,52,Open,M,108.86,70.31,136.08,315.25,SBD,Single-ply,1
Howard Miller,56,Open,M,147.42,95.25,158.76,401.43,SBD,Single-ply,1
R. Mason,56,Open,M,124.74,61.24,136.08,322.05,SBD,Single-ply,2
Glenn Polifrone,60,Open,M,176.9,108.86,213.19,498.95,SBD,Single-ply,1
Jorge Anjos,60,Open,M,185.97,99.79,190.51,476.27,SBD,Single-ply,2
Stewart Cameron,60,Open,M,158.76,99.79,190.51,449.06,SBD,Single-ply,3
I. Weiner,60,Open,M,117.93,83.91,156.49,358.34,SBD,Single-ply,4
Owen McMullen,67.5,Open,M,199.58,120.2,244.94,564.72,SBD,Single-ply,1
Neal Cohen,67.5,Open,M,192.78,92.99,226.8,512.56,SBD,Single-ply,2
Tim Eiseman,75,Open,M,206.38,115.67,263.08,585.13,SBD,Single-ply,1
Robert Wagner,75,Open,M,213.19,122.47,240.4,576.06,SBD,Single-ply,2
J. Ast,75,Open,M,208.65,136.08,226.8,571.53,SBD,Single-ply,3
Len Stires,75,Open,M,181.44,142.88,217.72,542.04,SBD,Single-ply,4
Paul Champion,75,Open,M,192.78,99.79,238.14,530.7,SBD,Single-ply,5
Richard Beyer,75,Open,M,174.63,104.33,172.37,451.32,SBD,Single-ply,6
Ray Penna,82.5,Open,M,290.3,172.37,272.16,734.82,SBD,Single-ply,1
Garry Rette,82.5,Open,M,231.33,131.54,263.08,625.96,SBD,Single-ply,2
Vic Scaranda,82.5,Open,M,213.19,136.08,267.62,616.89,SBD,Single-ply,3
Joe Pyra,82.5,Open,M,210.92,140.61,256.28,607.81,SBD,Single-ply,4
J. Connell,82.5,Open,M,229.06,142.88,233.6,605.55,SBD,Single-ply,5
R. Miller,82.5,Open,M,204.12,136.08,235.87,576.06,SBD,Single-ply,6
S. Ross,82.5,Open,M,181.44,,,,SBD,Single-ply,DQ
Len Bullard,90,Open,M,249.48,179.17,278.96,707.6,SBD,Single-ply,1
Wes Horner,90,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,2
B. Mulligan,90,Open,M,215.46,138.35,238.14,591.94,SBD,Single-ply,3
William Mason,90,Open,M,181.44,136.08,181.44,498.95,SBD,Single-ply,4
J. Pirello,90,Open,M,,,,,SBD,Single-ply,DQ
Jim Hulit,100,Open,M,319.78,167.83,290.3,777.91,SBD,Single-ply,1
Bernie Shalkowski,100,Open,M,272.16,188.24,274.42,734.82,SBD,Single-ply,2
Mike Metchikian,100,Open,M,292.57,174.63,254.01,721.21,SBD,Single-ply,3
F. Sanchelli,100,Open,M,249.48,176.9,249.48,675.85,SBD,Single-ply,4
Jim Szpiech,100,Open,M,233.6,161.03,274.42,669.05,SBD,Single-ply,5
Billy Petrocelli,100,Open,M,263.08,151.95,254.01,669.05,SBD,Single-ply,6
J. Addis,100,Open,M,213.19,174.63,240.4,628.23,SBD,Single-ply,7
Mike Rachmiel,100,Open,M,215.46,154.22,242.67,612.35,SBD,Single-ply,8
Bill Fraser,100,Open,M,199.58,122.47,222.26,544.31,SBD,Single-ply,9
Randy Draughn,110,Open,M,344.73,201.85,317.52,864.09,SBD,Single-ply,1
Charlie Kelly,110,Open,M,285.76,231.33,317.52,834.61,SBD,Single-ply,2
Hank Sisca,110,Open,M,297.1,154.22,292.57,743.89,SBD,Single-ply,3
D. Dreher,110,Open,M,222.26,145.15,319.78,687.19,SBD,Single-ply,4
Ken Trout,110,Open,M,226.8,142.88,272.16,641.83,SBD,Single-ply,5
M. Giles,110,Open,M,,,,,SBD,Single-ply,DQ
Joe Carini,125,Open,M,344.73,233.6,306.18,884.51,SBD,Single-ply,1
Andy Garritano,125,Open,M,303.91,195.04,285.76,784.72,SBD,Single-ply,2
Mike Bachley,125,Open,M,283.5,181.44,303.91,768.84,SBD,Single-ply,3
Frank Venezia,125,Open,M,299.37,190.51,260.82,750.7,SBD,Single-ply,4
Don Scrocco,125,Open,M,238.14,145.15,265.35,648.64,SBD,Single-ply,5
Dennis Smith #2,125+,Open,M,317.52,181.44,306.18,805.13,SBD,Single-ply,1
