Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Natálie Plevová,1996,70.1,TJ Viktorie Bohumín,110.0,117.5,122.5,122.5,62.5,67.5,70.0,70.0,105.0,115.0,125.0,125.0,317.5,Open,F,72,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.7,TJ Sokol Pohořelice,150.0,-160.0,-160.0,150.0,105.0,115.0,-120.0,115.0,140.0,155.0,160.0,160.0,425.0,Open,M,59,Single-ply,SBD
1,Vítězslav Čelůstka,1984,70,TJ Olympia Zlín,180.0,190.0,200.0,200.0,165.0,175.0,-182.5,175.0,185.0,195.0,205.0,205.0,580.0,Open,M,74,Single-ply,SBD
2,Filip Hasmanda,1996,70,TJ Lokomotiva Krnov,180.0,-190.0,-190.0,180.0,117.5,122.5,127.5,127.5,200.0,207.5,-212.5,207.5,515.0,Open,M,74,Single-ply,SBD
3,Batkhuyag Batnyam,1994,71.7,TJ Sokol Rosice,165.0,180.0,-190.0,180.0,100.0,110.0,-115.0,110.0,165.0,180.0,-190.0,180.0,470.0,Open,M,74,Single-ply,SBD
4,Jiří Patočka,2003,67.8,TJ Sokol Pohořelice,140.0,155.0,165.0,165.0,70.0,80.0,85.0,85.0,160.0,170.0,182.5,182.5,432.5,Open,M,74,Single-ply,SBD
DQ,Filip Lukša,1999,72.3,Colbert club SSK Vítkovice,167.5,-172.5,,167.5,95.0,-102.5,-102.5,95.0,-185.0,-185.0,,,,Open,M,74,Single-ply,SBD
1,Lubomír Švaňhal,1996,82.7,TJ Lokomotiva Krnov,-195.0,195.0,210.0,210.0,95.0,130.0,135.0,135.0,220.0,232.5,235.0,235.0,580.0,Open,M,83,Single-ply,SBD
2,Ondřej Hilgert,1998,82.2,TJ Lokomotiva Krnov,180.0,190.0,-195.0,190.0,135.0,140.0,142.5,142.5,200.0,210.0,220.0,220.0,552.5,Open,M,83,Single-ply,SBD
3,Petr Patočka,2003,78.1,TJ Sokol Pohořelice,100.0,-115.0,120.0,120.0,57.5,-62.5,-67.5,57.5,100.0,120.0,130.0,130.0,307.5,Open,M,83,Single-ply,SBD
1,Lukáš Kovařík,1990,91.5,TJ Olympia Zlín,240.0,250.0,-265.0,250.0,175.0,182.5,187.5,187.5,240.0,255.0,262.5,262.5,700.0,Open,M,93,Single-ply,SBD
1,Petr Forál,1982,104.3,TJ Sokol Rosice,255.0,270.0,285.0,285.0,150.0,160.0,-170.0,160.0,215.0,235.0,250.0,250.0,695.0,Open,M,105,Single-ply,SBD
2,David Hadáček,1987,104.7,Colbert club SSK Vítkovice,220.0,230.0,235.0,235.0,150.0,165.0,170.0,170.0,270.0,280.0,-295.0,280.0,685.0,Open,M,105,Single-ply,SBD
3,Michal Krček,1978,104.2,TJ Olympia Zlín,250.0,270.0,-280.0,270.0,80.0,120.0,135.0,135.0,240.0,252.5,262.5,262.5,667.5,Open,M,105,Single-ply,SBD
4,Tomáš Burda,1989,102.6,TJ Viktorie Bohumín,220.0,235.0,-240.0,235.0,180.0,-185.0,-185.0,180.0,220.0,240.0,-257.5,240.0,655.0,Open,M,105,Single-ply,SBD
1,Jakub Telička,1998,106.5,Colbert club SSK Vítkovice,240.0,250.0,-257.5,250.0,140.0,147.5,-152.5,147.5,270.0,-285.0,-290.0,270.0,667.5,Open,M,120,Single-ply,SBD
2,Karel Potoček,1980,111.4,SK Fitness Gym Olomouc,170.0,190.0,200.0,200.0,-120.0,120.0,140.0,140.0,170.0,200.0,,200.0,540.0,Open,M,120,Single-ply,SBD
