Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Sevy,56,HS Freshman-Sophomore,M,138.35,63.5,142.88,344.73,SBD,Single-ply,1
C. Kerns,56,HS Freshman-Sophomore,M,92.99,49.9,127.01,269.89,SBD,Single-ply,2
D. Walters,56,HS Freshman-Sophomore,M,61.24,36.29,92.99,190.51,SBD,Single-ply,3
A. Todd,56,HS Freshman-Sophomore,M,,81.65,99.79,181.44,BD,Single-ply,4
J. Small,67.5,HS Freshman-Sophomore,M,88.45,52.16,115.67,256.28,SBD,Single-ply,1
T. Holdeman,75,HS Freshman-Sophomore,M,138.35,104.33,165.56,408.23,SBD,Single-ply,2
C. Schrick,82.5,HS Freshman-Sophomore,M,165.56,117.93,188.24,471.74,SBD,Single-ply,1
J. Malsbury,82.5,HS Freshman-Sophomore,M,156.49,104.33,192.78,453.59,SBD,Single-ply,2
L. Southerland,82.5,HS Freshman-Sophomore,M,170.1,102.06,181.44,453.59,SBD,Single-ply,3
B. Harrison,82.5,HS Freshman-Sophomore,M,133.81,106.59,158.76,399.16,SBD,Single-ply,4
B. Noll,75,HS Freshman-Sophomore,M,240.4,124.74,238.14,603.28,SBD,Single-ply,1
N. Homeisel,90,HS Freshman-Sophomore,M,185.97,104.33,181.44,471.74,SBD,Single-ply,1
J. Davis,100,HS Freshman-Sophomore,M,165.56,111.13,181.44,458.13,SBD,Single-ply,1
D. Buckley,125+,HS Freshman-Sophomore,M,192.78,158.76,215.46,566.99,SBD,Single-ply,1
J. Smail,125+,HS Freshman-Sophomore,M,185.97,102.06,226.8,514.83,SBD,Single-ply,2
R. Chanceller,125+,HS Freshman-Sophomore,M,136.08,120.2,199.58,455.86,SBD,Single-ply,3
J. Sevy,56,HS Junior-Senior,M,138.35,63.5,142.88,344.73,SBD,Single-ply,1
B. Murphy,56,HS Junior-Senior,M,86.18,70.31,108.86,265.35,SBD,Single-ply,2
D. Wallen,56,HS Junior-Senior,M,61.24,36.29,92.99,190.51,SBD,Single-ply,3
N. Wedermyer,67.5,HS Junior-Senior,M,136.08,92.99,156.49,385.55,SBD,Single-ply,1
D. Mueller,67.5,HS Junior-Senior,M,111.13,83.91,138.35,333.39,SBD,Single-ply,2
X. Wang,67.5,HS Junior-Senior,M,111.13,83.91,113.4,308.44,SBD,Single-ply,3
L. Neiman,67.5,HS Junior-Senior,M,86.18,58.97,142.88,288.03,SBD,Single-ply,4
Brad Noll,67.5,HS Junior-Senior,M,86.18,63.5,129.27,278.96,SBD,Single-ply,5
Brandon Noll,67.5,HS Junior-Senior,M,83.91,54.43,117.93,256.28,SBD,Single-ply,6
J. Smail,67.5,HS Junior-Senior,M,88.45,52.16,115.67,256.28,SBD,Single-ply,7
P. O'Neill,67.5,HS Junior-Senior,M,,95.25,104.33,199.58,BD,Single-ply,9
L. Baud,67.5,HS Junior-Senior,M,124.74,,108.86,233.6,SD,Single-ply,8
Z. Good,75,HS Junior-Senior,M,,,,,SBD,Single-ply,DQ
M. Corpstein,75,HS Junior-Senior,M,131.54,90.72,154.22,376.48,SBD,Single-ply,1
M. Simon,75,HS Junior-Senior,M,136.08,86.18,151.95,374.21,SBD,Single-ply,2
K. Schrick,75,HS Junior-Senior,M,127.01,77.11,154.22,358.34,SBD,Single-ply,3
A. Kimmi,75,HS Junior-Senior,M,124.74,95.25,127.01,347,SBD,Single-ply,4
J. Williams,75,HS Junior-Senior,M,95.25,77.11,138.35,310.71,SBD,Single-ply,5
T. Brownrigg,75,HS Junior-Senior,M,,86.18,140.61,226.8,BD,Single-ply,6
L. Queen,75,HS Junior-Senior,M,,74.84,140.61,215.46,BD,Single-ply,7
J. Cantwell,75,HS Junior-Senior,M,,,163.29,163.29,D,Single-ply,8
J. Steward,82.5,HS Junior-Senior,M,,88.45,147.42,235.87,BD,Single-ply,1
