Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Villarreal,San Antonio Southside,41.64,113.4,52.16,95.25,260.82,Single-ply,SBD,F
Girls,44.23,2,Yesenia Pena,Del Rio,42.18,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,44.23,3,Alexa Magana,Seguin,42.09,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,44.23,4,Laurynn Winters,Bandera,44.18,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,47.85,1,Clara Lopez,San Antonio Kennedy,45.36,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,47.85,2,Brianna Hernandez,Floresville,46.27,97.52,45.36,120.2,263.08,Single-ply,SBD,F
Girls,47.85,3,Raven Courvier,Floresville,46.63,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,47.85,4,Faithann Gustamante,Bandera,46.9,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,51.94,1,Calie Spencer,Comal Canyon,50.53,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,51.94,2,Belen Morales,San Antonio Kennedy,50.26,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,51.94,3,Sarah Butler,Bandera,50.17,104.33,45.36,122.47,272.16,Single-ply,SBD,F
Girls,51.94,4,Bianca Castillo,Castroville Medina Valley,50.8,77.11,40.82,108.86,226.8,Single-ply,SBD,F
Girls,51.94,5,Kallie Dasher,Seguin,51.89,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Logan Sine,Bandera,50.44,92.99,54.43,,,Single-ply,SBD,F
Girls,56.02,1,Leslee Flores,San Antonio Kennedy,52.89,124.74,68.04,142.88,335.66,Single-ply,SBD,F
Girls,56.02,2,Calie Chesler,Bandera,55.97,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,56.02,3,Grace Strodtbeck,Blanco,55.7,86.18,52.16,95.25,233.6,Single-ply,SBD,F
