Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,67.5,Elin Johanne Solem,Single-ply,Melhus IL,62.70,90,100,110,110.0,45,55,-62.5,55.0,,Teen 14-18,F,SB
1,52,Svein Erik Zahl,Single-ply,Askim SK,52.00,-85,90,-95,90.0,42.5,47.5,50,50.0,140,Teen 14-18,M,SB
1,56,Roger Svastuen,Single-ply,Brumunddal AK,54.30,137.5,145,-150,145.0,92.5,97.5,-100,97.5,242.5,Teen 14-18,M,SB
1,67.5,Tore Rafoss,Single-ply,Askim SK,67.50,160,172.5,180,180.0,102.5,110,-115,110.0,290,Teen 14-18,M,SB
2,67.5,Gorm Gudim,Single-ply,Hurum S.K.,67.50,165,172.5,-177.5,172.5,85,90,-92.5,90.0,262.5,Teen 14-18,M,SB
3,67.5,Amund Holm,Single-ply,Brumunddal AK,65.00,157.5,-165,165,165.0,82.5,87.5,-90,87.5,252.5,Teen 14-18,M,SB
4,67.5,Daniel Lund,Single-ply,Alta AK,65.90,145,155,-160,155.0,92.5,-95,-95,92.5,247.5,Teen 14-18,M,SB
1,75,Johan Pedersen,Single-ply,Brumunddal AK,67.80,172.5,180,185,185.0,95,100,105,105.0,290,Teen 14-18,M,SB
2,75,Tor-Arne Moen,Single-ply,Askim SK,74.50,-170,170,-180,170.0,95,102.5,-110,102.5,272.5,Teen 14-18,M,SB
3,75,Kai Petter Tunshelle,Single-ply,IL Jotun,72.40,150,160,165,165.0,80,85,-87.5,85.0,250,Teen 14-18,M,SB
4,75,Morten Berge,Single-ply,Brumunddal AK,68.30,145,-155,-155,145.0,85,90,92.5,92.5,237.5,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,81.10,200,220,230,230.0,107.5,112.5,117.5,117.5,347.5,Teen 14-18,M,SB
1,125,Thomas Thomassen,Single-ply,Melhus IL,110.20,-160,-160,160,160.0,95,102.5,-110,102.5,262.5,Teen 14-18,M,SB
