Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Lina Gerutė,F,,FR-M1,58.6,63,122,127.5,130,130,47.5,50,-52.5,50,167.5,-177.5,177.5,177.5,357.5,Kuršėnai,SBD,Raw
2,Oksana Rimkienė,F,,FR-M1,52,63,90,95,-100,95,45,47.5,-50,47.5,110,120,-130,120,262.5,Šakių Fortūna,SBD,Raw
3,Rasa Bakšinskienė,F,,FR-M1,54.6,63,60,65,-70,65,37.5,40,-42.5,40,85,87.5,100,100,205,Šakių Fortūna,SBD,Raw
1,Ilona Kairaitytė,F,,FR-M1,72.2,63+,130,142.5,150,150,55,60,-65,60,150,160,167.5,167.5,377.5,Šakių Fortūna,SBD,Raw
2,Gitana Lipskienė,F,,FR-M1,74.3,63+,130,135,140,140,-92.5,92.5,-95,92.5,140,145,-150,145,377.5,Džiugas Gym,SBD,Raw
1,Danguolė Popovič,F,,FR-M2,59.1,,100,106,110,110,55,57.5,-60,57.5,110,120,125,125,292.5,Geležies lyga,SBD,Raw
2,Giedrė Vidžiūnienė,F,,FR-M2,76.1,,100,107.5,112.5,112.5,57.5,60,63,63,140,147.5,152.5,152.5,328,Šakių Fortūna,SBD,Raw
3,Alina Bilotienė,F,,FR-M2,77.7,,110,-115.5,-117.5,110,60.5,62.5,-63.5,62.5,-140,140,-150,140,312.5,Individualiai,SBD,Raw
4,Danguolė Laurinavičienė,F,,FR-M2,68.3,,55,60,67.5,67.5,52.5,55,-57.5,55,80,90,100,100,222.5,Geležies lyga,SBD,Raw
1,Vitalija Matiejauskienė,F,,FR-M3,49.7,,60,62.5,-65.5,62.5,32.5,36,-36.5,36,90,95.5,,95.5,194,Kuršėnai,SBD,Raw
2,Natalija Gražulienė,F,,FR-M3,64.7,,50,55,60,60,47.5,50,52.5,52.5,70,75,80,80,192.5,Mažeikių Švyturys,SBD,Raw
1,Regina Plentauskaitė,F,,FR-O,51.2,52,100,110,-118,110,60,65,-67.5,65,130,140,147.5,147.5,322.5,SkyGym,SBD,Raw
2,Augusta Chlomko,F,,FR-O,51.4,52,95,-102.5,105,105,62.5,65,67.5,67.5,115,120,122.5,122.5,295,Aleks atletik. Jonava,SBD,Raw
3,Elina Viksne,F,,FR-O,51.1,52,100,105,110,110,50,-55,-55,50,125,-130,,125,285,Latvia,SBD,Raw
4,Viktorija Ramanauskienė,F,,FR-O,44.3,52,75,82.5,-87.5,82.5,37.5,40,-42.5,40,107.5,-110,-110,107.5,230,Vilnius,SBD,Raw
5,Oksana Rimkienė,F,,FR-O,52,52,90,95,-100,95,45,47.5,-50,47.5,110,120,-130,120,262.5,Šakių Fortūna,SBD,Raw
6,Viltė Bakšinskaitė,F,,FR-O,51.7,52,50,57.5,62.5,62.5,35,40,-42.5,40,80,95,100,100,202.5,Šakių Fortūna,SBD,Raw
7,Vitalija Matiejauskienė,F,,FR-O,49.7,52,60,62.5,-65.5,62.5,32.5,36,-36.5,36,90,95.5,,95.5,194,Kuršėnai,SBD,Raw
DQ,Dovilė Bakšinskaitė,F,,FR-O,,52,,,,,,,,,,,,,,Šakių Fortūna,SBD,Raw
1,Deimantė Žurinskaitė,F,,FR-O,56.7,57,145,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,167.5,177.5,-182.5,177.5,417.5,Žuvintas,SBD,Raw
2,Rasa Kvietkutė,F,,FR-O,53.4,57,60,67.5,70,70,52.5,-57.5,57.5,57.5,95,100,102.5,102.5,230,Efficient Strength,SBD,Raw
3,Raimonda Bastytė,F,,FR-O,53.3,57,65,70,-75,70,40,45,-47.5,45,85,95,-100,95,210,Šakių Fortūna,SBD,Raw
DQ,Andrija Januškevičiūtė,F,,FR-O,51.4,57,-45,-45,-50,,25,30,32.5,32.5,60,70,77.5,77.5,,KTU,SBD,Raw
1,Lina Gerutė,F,,FR-O,58.6,63,122,127.5,130,130,47.5,50,-52.5,50,167.5,-177.5,177.5,177.5,357.5,Kuršėnai,SBD,Raw
2,Lina Linkaitė,F,,FR-O,61.4,63,110,115,-117.5,115,70,75,-80,75,150,160,-165,160,350,Individualiai,SBD,Raw
3,Emilija Rainė,F,,FR-O,59.2,63,60,65,-70,65,40,45,-47.5,45,85,95,-100,95,205,Šakių Fortūna,SBD,Raw
4,Vladena Babak,F,,FR-O,61.7,63,-60,70,-75,70,37.5,40,-42.5,40,75,80,-85,80,190,KTU,SBD,Raw
1,Jekaterina Chvorostova,F,,FR-O,68.6,69,115,120,122.5,122.5,55,57.5,60,60,145,152.5,157.5,157.5,340,Individualiai,SBD,Raw
2,Aušrinė Janulčikaitė,F,,FR-O,66.5,69,117.5,122.5,127.5,127.5,55,57.5,60,60,120,127.5,132.5,132.5,320,Individualiai,SBD,Raw
3,Dainora Kairutytė,F,,FR-O,62.1,69,100,-110,110,110,60,65,-67.5,65,120,130,140,140,315,KTU,SBD,Raw
4,Sandra Viltovskė,F,,FR-O,68.5,69,-115,115,117.5,117.5,-55,55,-57.5,55,115,120,125,125,297.5,Individualiai,SBD,Raw
5,Lijana Klausaitė,F,,FR-O,69,69,70,-85,-92.5,70,45,-50,50,50,80,-95,-95,80,200,EXTREME GYM,SBD,Raw
1,Ramunė Vainauskytė,F,,FR-O,71.3,76,190,200,-210,200,90,100,102.5,102.5,180,195,-202,195,497.5,KTU,SBD,Raw
2,Ilona Kairaitytė,F,,FR-O,72.2,76,130,142.5,150,150,55,60,-65,60,150,160,167.5,167.5,377.5,Šakių Fortūna,SBD,Raw
3,Gitana Lipskienė,F,,FR-O,74.3,76,130,135,140,140,-92.5,92.5,-95,92.5,140,145,-150,145,377.5,Džiugas Gym,SBD,Raw
1,Reda Laurinavičiūtė,F,,FR-O,89.9,76+,152.5,165,171,171,80,85,-90,85,170,185,-187.5,185,441,Geležies lyga,SBD,Raw
2,Justina Burduža,F,,FR-O,77.2,76+,-145,145,-147.5,145,-65,65,70,70,155,160,167.5,167.5,382.5,Individualiai,SBD,Raw
3,Giedrė Vidžiūnienė,F,,FR-O,76.1,76+,100,107.5,112.5,112.5,57.5,60,63,63,140,147.5,152.5,152.5,328,Šakių Fortūna,SBD,Raw
4,Gintarė Kiseliauskaitė,F,,FR-O,92.9,76+,100,110,120,120,45,47.5,50,50,130,140,-150,140,310,Individualiai,SBD,Raw
1,Tadeuš Račko,M,,MR-M1,73.3,74,150,160,-170,160,-120,120,-135,120,150,160,170,170,450,Vilnius,SBD,Raw
2,Vitoldas Beržanskis,M,,MR-M1,57.8,74,95,100,105,105,90,92.5,95,95,130,140,-145,140,340,Mažeikių Švyturys,SBD,Raw
DQ,Tomas Buividavičius,M,,MR-M1,,74,,,,,,,,,,,,,,Individualiai,SBD,Raw
1,Audrius Dilginas,M,,MR-M1,80.8,83,175,185,195,195,135,-142.5,-142.5,135,205,220,-231,220,550,EXTREME GYM,SBD,Raw
2,Albinas Smirnovas,M,,MR-M1,81.7,83,150,160,165,165,100,108,110,110,160,171,180,180,455,Žuvintas,SBD,Raw
1,Virginijus Kanapinskas,M,,MR-M1,90.8,93,185,195,200,200,152.5,157.5,160,160,210,225,235,235,595,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Petras Mikutavičius,M,,MR-M1,88.2,93,150,165,175,175,140,150,155,155,200,220,230,230,560,Vilnius,SBD,Raw
3,Mindaugas Lingė,M,,MR-M1,85,93,150,160,170,170,100,110,115,115,200,230,-235,230,515,Vilnius,SBD,Raw
1,Gvido Taube,M,,MR-M1,104.7,105,215,225,-232.5,225,160,170,-175,170,250,265,-277.5,265,660,Latvia,SBD,Raw
