Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dalisia Gordon,F,SBD,F-O,75,Single-ply,1988,,LA,70.2,-27.5,37.5,50,50,20,25,50,50,87.5,92.5,97.5,97.5,197.5,,
1,Hailie Dazee,F,SBD,FR-Jr,48,Raw,2001,Nicholls Powerlifting Club,LA,47.5,90,97.5,100,100,42.5,47.5,-50,47.5,120,130,140,140,287.5,,
2,Hannah Albinson,F,SBD,FR-Jr,48,Raw,2001,Lifted Gym,LA,46.3,92.5,95,-100,95,32.5,37.5,40,40,95,100,105,105,240,,
1,Chloe Boney,F,SBD,FR-Jr,56,Raw,2002,ULM Powerlifting,LA,55.4,102.5,110,-112.5,110,47.5,50,52.5,52.5,-110,122.5,127.5,127.5,290,,
2,Abby Coleman,F,SBD,FR-Jr,56,Raw,2003,LSU Powerlifting,TX,52.3,95,105,110,110,45,50,-52.5,50,117.5,125,-130,125,285,,
1,Alexis DeVille,F,SBD,FR-Jr,60,Raw,2001,McNeese State University Powerlifting,LA,59.25,95,102.5,-110,102.5,55,57.5,-62.5,57.5,110,115,120,120,280,,
1,Ashleigh Zaidain,F,SBD,FR-Jr,67.5,Raw,2003,LSU Powerlifting,LA,65.7,127.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,132.5,140,147.5,147.5,357.5,,
2,Maria Gary,F,SBD,FR-Jr,67.5,Raw,2002,Louisiana,LA,63.3,52.5,60,65,65,30,35,-37.5,35,72.5,80,85,85,185,,
1,Hannah Rector,F,SBD,FR-Jr,82.5,Raw,2003,LSU Powerlifting,MS,81.5,-155,160,-165,160,65,70,75,75,175,185,192.5,192.5,427.5,,
2,Devyn Hebel,F,SBD,FR-Jr,82.5,Raw,2003,LSU Powerlifting,KY,79.9,95,105,112.5,112.5,40,-45,-45,40,105,115,-125,115,267.5,,
1,Michele Palmer,F,SBD,FR-M1a,56,Raw,1979,Lifted Gym,LA,52.3,75,80,-85,80,25,27.5,-32.5,27.5,102.5,110,-112.5,110,217.5,,
DQ,Mary Smith,F,SBD,FR-M1b,48,Raw,1975,,LA,48,87.5,90,-92.5,90,40,42.5,-45,42.5,-105,-105,-105,,,,
1,Heather Martin,F,SBD,FR-O,75,Raw,1987,,LA,68.5,92.5,100,105,105,-45,-50,50,50,102.5,112.5,117.5,117.5,272.5,,
2,Heather Smith #2,F,SBD,FR-O,75,Raw,1997,,LA,73.9,82.5,90,95,95,42.5,50,52.5,52.5,102.5,112.5,120,120,267.5,,
1,Emily Badeaux,F,SBD,FR-O,90,Raw,1998,,LA,89,105,115,120,120,62.5,70,75,75,122.5,135,142.5,142.5,337.5,,
1,Chassidy Guidry,F,SBD,FR-O,100,Raw,1986,,LA,94.9,90,100,105,105,37.5,42.5,47.5,47.5,90,100,110,110,262.5,,
1,Chia Yen Chen,F,SBD,FR-O,67.5,Raw,1998,JamZ Powerlifting,LA,63,115,125,132.5,132.5,52.5,60,67.5,67.5,140,152.5,-162.5,152.5,352.5,,
1,Addisyn Lege,F,SBD,FR-T1,48,Raw,2009,,LA,45,40,50,55,55,25,-30,-30,25,65,72.5,80,80,160,,
1,Khandi C Shuford,F,SBD,FR-T1,56,Raw,2008,Cajun Prep Powerlifting,LA,54.6,90,100,107.5,107.5,55,62.5,-67.5,62.5,125,137.5,-147.5,137.5,307.5,,
1,Makinly Alphonso,F,SBD,FR-T1,60,Raw,2008,,LA,59.5,60,67.5,72.5,72.5,30,35,37.5,37.5,80,87.5,95,95,205,,
2,Whitney Prejean,F,SBD,FR-T1,60,Raw,2009,,LA,57,25,30,-32.5,30,20,25,27.5,27.5,65,80,-92.5,80,137.5,,
3,Avery Venable,F,SBD,FR-T1,60,Raw,2009,,LA,56.6,30,35,37.5,37.5,20,25,27.5,27.5,55,-70,-70,55,120,,
1,Alyssa Jayde Brewton,F,SBD,FR-T1,75,Raw,2009,,LA,70,85,-95,97.5,97.5,47.5,52.5,-55,52.5,110,125,137.5,137.5,287.5,,
2,Haley Plaisance,F,SBD,FR-T1,75,Raw,2008,,LA,75,92.5,102.5,112.5,112.5,47.5,55,-60,55,97.5,107.5,115,115,282.5,,
1,Addison Allen,F,SBD,FR-T1,90,Raw,2009,,LA,85.3,25,35,45,45,25,-30,-30,25,70,82.5,-92.5,82.5,152.5,,
1,Danielle Doctor,F,B,FR-T1,90,Raw,2008,,LA,89.4,,,,,62.5,70,75,75,,,,,75,,
1,Ava Livings,F,SBD,FR-T1,100,Raw,2007,,LA,90.4,82.5,92.5,-102.5,92.5,40,47.5,-52.5,47.5,90,100,110,110,250,,
1,Emma Duhon,F,SBD,FR-T1,100+,Raw,2008,,LA,155,110,122.5,132.5,132.5,50,57.5,-62.5,57.5,107.5,117.5,-127.5,117.5,307.5,,
1,Melissa Mai,F,SBD,FR-T1,67.5,Raw,2007,,LA,66,65,75,80,80,35,40,45,45,90,100,107.5,107.5,232.5,,
1,Grace Kidd,F,SBD,FR-T2,52,Raw,2006,,LA,51.8,65,72.5,77.5,77.5,37.5,42.5,45,45,92.5,100,107.5,107.5,230,,
