Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabrielle Young,F,B,FR-O,82.5,Raw,1994,,USA,CA,78.9,,,,,115,-122.5,-122.5,115,,,,,115,,
1,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,,USA,MN,78.3,,,,,127.5,135,142.5,142.5,,,,,142.5,,
1,Dailwin Williams II,M,D,MR-M1a,125,Raw,1984,,USA,CA,114.65,,,,,,,,,215,225,-232.5,225,225,,
1,Breanna Phan,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,60.65,100,110,-117.5,110,40,50,-52.5,50,105,110,115,115,275,,
1,Elsa Von Heydenreich,F,SBD,FR-M4b,70,Raw,1950,,USA,CA,69.35,25,30,-35,30,22.5,25,-27.5,25,60,65,70,70,125,,
1,Erendira Gonzalez,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.3,87.5,95,-100,95,77.5,82.5,85,85,110,117.5,130,130,310,,
2,Khyla Duran,F,SBD,FR-O,60,Raw,1998,,USA,CA,58.55,85,92.5,-97.5,92.5,37.5,42.5,-47.5,42.5,90,97.5,105,105,240,,
1,Emily Matt,F,SBD,FR-O,65,Raw,1997,,USA,CA,64.8,137.5,145,150,150,70,75,80,80,162.5,172.5,182.5,182.5,412.5,,
2,Anne Marie Drolet,F,SBD,FR-O,65,Raw,1988,,USA,CA,61.9,100,107.5,115,115,60,65,-70,65,120,130,137.5,137.5,317.5,,
1,Annabelle Cantu,F,SBD,FR-O,70,Raw,1993,,USA,CA,66.95,-100,120,-130,120,55,62.5,,62.5,132.5,142.5,150,150,332.5,,
2,Jennifer Oppenheim,F,SBD,FR-O,70,Raw,1992,,USA,CA,68.5,82.5,87.5,90,90,42.5,-47.5,47.5,47.5,110,112.5,115,115,252.5,,
1,Inessa Lopez,F,SBD,FR-O,75,Raw,1996,,USA,CA,73.65,125,132.5,142.5,142.5,70,77.5,-85,77.5,130,137.5,145,145,365,,
1,Alisson Carmiol Walker,F,SBD,FR-O,82.5,Raw,1996,Sovereign Strength,USA,CA,82.05,110,115,120,120,55,57.5,60,60,137.5,147.5,160,160,340,,
1,Juan Bernal,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.25,192.5,200,-207.5,200,112.5,-125,-127.5,112.5,192.5,195,-200,195,507.5,,
1,Nico Andrei Manzano,M,SBD,MR-Jr,90,Raw,2001,,USA,NV,88.75,152.5,162.5,170,170,80,85,87.5,87.5,197.5,210,222.5,222.5,480,,
2,Vincent Aaron Garcia,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,84.5,140,150,157.5,157.5,92.5,-100,100,100,160,170,-177.5,170,427.5,,
