Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Tia Akers,Houston Spring Woods,45.81,86.18,27.22,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,DQ,Camilia Castrejon,Houston Spring Woods,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Jennifer Jimenez,Houston Northbrook,51.94,120.2,63.5,106.59,290.3,Unlimited,SBD,F,
Girls,51.94,2,Aaliyah Castillo,Houston Spring Woods,51.07,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,3,Miah Ortiz,Houston Spring Woods,51.8,58.97,34.02,68.04,161.03,Unlimited,SBD,F,
Girls,51.94,DQ,Evangeline Ramirez,Houston Spring Woods,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Paulana Perry,Houston Northbrook,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Abigail Lugo,Houston Northbrook,53.71,102.06,58.97,127.01,288.03,Raw,SBD,F,
Girls,60.1,1,Megan Bernard,Houston Spring Woods,59.06,54.43,29.48,63.5,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Mariah Cantu,Houston Spring Woods,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Diana Lopez,Houston Northbrook,62.51,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,2,Anissa Pier,Houston Stratford,64.95,79.38,31.75,79.38,190.51,Raw,SBD,F,
Girls,67.36,3,Ashley Avilez,Houston Northbrook,67.13,61.23,45.36,65.77,172.37,Unlimited,SBD,F,
Girls,67.36,4,Laila Castillo,Houston Spring Woods,64.86,49.9,27.22,77.11,154.22,Unlimited,SBD,F,
Girls,75.07,1,Jennifer Bretones Aguilar,Houston Stratford,71.4,129.27,56.7,136.08,322.05,Raw,SBD,F,
Girls,75.07,2,Aylin Choc,Houston Northbrook,72.94,90.72,56.7,113.4,260.82,Unlimited,SBD,F,
Girls,75.07,DQ,Dennys Saldana,Houston Northbrook,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Inez Constante,Houston Northbrook,81.28,147.42,77.11,117.93,342.46,Unlimited,SBD,F,
Girls,82.33,2,Queen Cotton,Houston Stratford,78.2,111.13,49.9,106.59,267.62,Raw,SBD,F,
Girls,82.33,3,Arlene Perdomo,Houston Northbrook,79.38,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,82.33,4,Jolie Ulloa,Houston Northbrook,79.38,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,90.04,1,Arielle Hickman,Houston Northbrook,84.37,142.88,81.65,151.95,376.48,Unlimited,SBD,F,
Girls,100.02,1,Angie Aldana,Houston Northbrook,97.34,127.01,74.84,108.86,310.71,Unlimited,SBD,F,
Girls,100.02,DQ,Juany Razo,Houston Spring Woods,92.08,,,,,Unlimited,SBD,F,
Girls,110,1,Bianey Lopez,Houston Spring Woods,102.51,74.84,34.02,104.33,213.19,Unlimited,SBD,F,
