"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2024-03-09",,"","","APL - Summer Send Off","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Roberta Karamyan","","F","1999","24","",,"","Female Combo - Sleeves (14-85+)","54.98","56","-90","92.5","-95","92.5","50","52.5","55","55","100","110","115","115","262.5","SBD"
"1","Mia Paltridge","","F","2003","20","",,"","Female Combo - Sleeves (14-85+)","64.18","67.5","90","100","-110","100","67.5","75","-80","75","130","140","150","150","325","SBD"
"2","Emily Mattingly","","F","1998","25","",,"","Female Combo - Sleeves (14-85+)","66.86","67.5","100","107.5","112.5","112.5","55","60","-62.5","60","127.5","135","-145","135","307.5","SBD"
"1","Lee-Anne McCormack","","F","1979","44","",,"","Female Combo - Sleeves (14-85+)","70.8","75","145","152.5","160","160","87.5","92.5","-95","92.5","175","182.5","187.5","187.5","440","SBD"
"2","Kasey Troy","","F","2003","20","",,"","Female Combo - Sleeves (14-85+)","71.5","75","107.5","-112.5","-112.5","107.5","55","60","-65","60","107.5","117.5","125","125","292.5","SBD"
"1","Nicci Makin","","F","1984","39","",,"","Female Combo - Sleeves (14-85+)","78.8","82.5","135","140","145","145","72.5","77.5","-80","77.5","155","162.5","170","170","392.5","SBD"
"2","Jaya Rallings","","F","1999","24","",,"","Female Combo - Sleeves (14-85+)","78.12","82.5","130","137.5","142.5","142.5","55","60","65","65","140","147.5","155","155","362.5","SBD"
"1","Sarah Brown","","F","1991","32","",,"","Female Combo - Sleeves (14-85+)","84.64","90","135","145","150","150","70","77.5","82.5","82.5","140","152.5","165","165","397.5","SBD"
"2","Jane Millers","","F","1974","49","",,"","Female Combo - Sleeves (14-85+)","89.96","90","115","120","125","125","45","50","55","55","115","120","125","125","305","SBD"
"1","Anna Malanos","","F","1992","31","",,"","Female Combo - Sleeves (14-85+)","95.02","100","105","115","125","125","50","-55","55","55","130","140","152.5","152.5","332.5","SBD"
"1","Renee Smith","","F","1977","46","",,"","Female Combo - Sleeves (14-85+)","102.1","110","105","-110","-112.5","105","57.5","-60","-65","57.5","110","115","122.5","122.5","285","SBD"
"1","Ishbel Graham","","F","2001","22","",,"","Female Combo - Wraps (14-85+)","55.94","56","-130","137.5","145","145","72.5","77.5","80","80","135","142.5","150","150","375","SBD"
"1","Jess Holmes","","F","2002","21","",,"","Female Combo - Wraps (14-85+)","74.48","75","115","125","130","130","67.5","75","-77.5","75","125","132.5","-142.5","132.5","337.5","SBD"
"1","Belynda Cocking","","F","1991","32","",,"","Female Combo - Wraps (14-85+)","81.04","82.5","170","180","-190","180","72.5","77.5","80","80","170","180","190","190","450","SBD"
"2","Simone Von Zum Hof","","F","2000","23","",,"","Female Combo - Wraps (14-85+)","81.52","82.5","130","140","145","145","62.5","67.5","70","70","150","160","170","170","385","SBD"
"1","Madie Hamilton","","F","1995","29","",,"","Female Mono - Sleeves (14-85+)","74.32","75","80","90","-95","90","50","52.5","-55","52.5","110","120","-125","120","262.5","SBD"
"1","Alex Atkinson","","F","1964","59","",,"","Female Mono - Wraps (14-85+)","54.94","56","85","90","95","95","45","47.5","50","50","120","125","130","130","275","SBD"
"1","Lynsey Barr","","F","1983","40","",,"","Female Mono - Wraps (14-85+)","78.36","82.5","135","142.5","-147.5","142.5","70","75","-80","75","-165","180","190","190","407.5","SBD"
"1","Teija Ackermann","","F","2002","21","",,"","Female Combo - Bench only (14-85+)","80.08","82.5","","","","","95","100","-110","100","","","","","100","B"
"1","Cameron Ord","","M","2004","19","",,"","Male Combo - Sleeves (14-85+)","71.5","75","170","180","190","190","135","145","150","150","210","-220","-220","210","550","SBD"
"2","Rohan Massey","","M","2008","15","",,"","Male Combo - Sleeves (14-85+)","73.18","75","135","145","155","155","102.5","110","-115.5","110","100","","","100","365","SBD"
