Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Madie Hamilton,,F,1995,29,,,Sleeves,Open,74.32,75,80,90,-95,90,50,52.5,-55,52.5,110,120,-125,120,262.5,SBD,No
1,Alex Atkinson,,F,1964,59,,,Wraps,Open,54.94,56,85,90,95,95,45,47.5,50,50,120,125,130,130,275,SBD,No
1,Lynsey Barr,,F,1983,40,,,Wraps,Open,78.36,82.5,135,142.5,-147.5,142.5,70,75,-80,75,-165,180,190,190,407.5,SBD,No
1,Kyle South,,M,1992,32,,,Sleeves,Open,86.3,90,230,237.5,,237.5,155,165,-167.5,165,245,250,-252.5,250,652.5,SBD,No
1,Otis Waldau,,M,1994,29,,,Sleeves,Open,98.2,100,180,-190,190,190,130,135,140,140,220,230,240,240,570,SBD,No
1,James Hanrahan,,M,1967,57,,,Sleeves,Open,108.48,110,240,-245,-245,240,150,-155,-155,150,240,250,257.5,257.5,647.5,SBD,No
1,Sean Kastanas,,M,1988,35,,,Wraps,Open,67.06,67.5,190,210,-220,210,105,110,-115,110,260,-280,-280,260,580,SBD,No
1,Craig Power,,M,1993,30,,,Wraps,Open,86.86,90,260,270,275,275,150,160,167.5,167.5,270,282.5,290,290,732.5,SBD,No
2,Andy Elysee,,M,1974,49,,,Wraps,Open,89.04,90,200,212.5,220,220,125,132.5,140,140,170,200,220,220,580,SBD,No
1,Chris Mott #1,,M,1993,30,,,Wraps,Open,99.6,100,250,,,250,205,215,-225,215,250,-275,280,280,745,SBD,No
1,Christopher Kelly #4,,M,1988,35,,,Wraps,Open,107.9,110,280,300,310,310,185,200,207.5,207.5,275,290,300,300,817.5,SBD,No
1,Brendan Lewis,,M,1987,36,,,Wraps,Open,134.5,140,310,330,-342.5,330,210,-222.5,-222.5,210,310,-330,,310,850,SBD,No
