<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
 Sydney Open Powerlifting and Bench Press - North Sydney PCYC 17 February 2008,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Rachelle Bittar,SJ,F,66,67.5,60,-67.5,-67.5,50,-52.5,-52.5,110,117.5,122.5,232.5,241.196
Jacqueline Mort,O,F,73.6,75,75,80,-85,47.5,52.5,-55,95,-100,-100,227.5,218.878
Amy-Lea Mills,J,F,87.7,90,120,130,145,70,80,82.5,175,185,190,417.5,364.77
Raymond Wong,O,M,64.8,67.5,160,170,182.5,100,105,-110,180,200,207.5,495,394.664
David Cheung,M1,M,73.5,75,185,195,200,125,127.5,130,190,200,-210,530,383.084
Max Bristow,M3,M,69.2,75,170,180,-190,90,100,102.5,220,230,241,523.5,395.818
Ben Lane,Nov,M,72.7,75,-90,-110,120,70,-85,-85,130,155,-175,345,251.333
Darius Rana,O,M,80.7,82.5,120,130,-140,90,95,-105,140,160,175,400,271.6
Peter Sutton,O,M,79.9,82.5,180,200,x,110,125,130,195,210,x,540,368.928
Scott Hill,O,M,88.7,90,185,200,210,130,150,-160,185,220,-240,580,373.056
Nick Delatovic,O,M,85.5,90,90,110,-125,70,80,-90,130,-140,140,330,216.546
Richard Hozjan,O,M,94.1,100,260,280,-292.5,-210,-220,225,270,290,302.5,807.5,504.445
Chris Caltabiano,J,M,98.4,100,240,-250,250,185,-195,197.5,220,235,-242.5,682.5,418.1
Gavin Turrell,M1,M,101.7,110,-90,100,110,-155,155,-157.5,200,210,225,490,296.254
Leon Paczynski,O,M,118.9,125,220,235,250,130,-135,-135,245,262.5,275,655,377.411
Bench Press Only,,,,,,,,,,,,,,,
Tom Williams,J,M,73,75, , , ,110,120,122.5, , , ,122.5,88.984
Steve Fox,M1,M,88.6,90, , , ,120,125,-130, , , ,125,80.45
Mark O'Shea,O,M,124.4,125, , , ,207.5,-212.5,212.5, , , ,212.5,121.21
Strase Stojanoski,M1,M,147.2,125+, , , ,-262.5,-262.5,-272.5, , , ,BMB,-
Steven Vaughan,O,M,149.2,125+, , , ,220,-230,-230, , , ,220,121.814
