Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Rachelle Bittar,Sub-Juniors,F,66,67.5,60,-67.5,-67.5,60,50,-52.5,-52.5,50,110,117.5,122.5,122.5,232.5,Single-ply,SBD,1
Jacqueline Mort,Open,F,73.6,75,75,80,-85,80,47.5,52.5,-55,52.5,95,-100,-100,95,227.5,Single-ply,SBD,1
Amy-Lea Mills,Juniors,F,87.7,90,120,130,145,145,70,80,82.5,82.5,175,185,190,190,417.5,Single-ply,SBD,1
Raymond Wong,Open,M,64.8,67.5,160,170,182.5,182.5,100,105,-110,105,180,200,207.5,207.5,495,Single-ply,SBD,1
David Cheung,Masters 1,M,73.5,75,185,195,200,200,125,127.5,130,130,190,200,-210,200,530,Single-ply,SBD,1
Max Bristow,Open,M,69.2,75,170,180,-190,180,90,100,102.5,102.5,220,230,241,241,523.5,Single-ply,SBD,1
Ben Lane,Novice,M,72.7,75,-90,-110,120,120,70,-85,-85,70,130,155,-175,155,345,Single-ply,SBD,1
Darius Rana,Open,M,80.7,82.5,120,130,-140,130,90,95,-105,95,140,160,175,175,400,Single-ply,SBD,2
Peter Sutton,Open,M,79.9,82.5,180,200,,200,110,125,130,130,195,210,,210,540,Single-ply,SBD,1
Scott Hill,Open,M,88.7,90,185,200,210,210,130,150,-160,150,185,220,-240,220,580,Single-ply,SBD,1
Nick Delatovic,Open,M,85.5,90,90,110,-125,110,70,80,-90,80,130,-140,140,140,330,Single-ply,SBD,2
Richard Hozjan,Open,M,94.1,100,260,280,-292.5,280,-210,-220,225,225,270,290,302.5,302.5,807.5,Single-ply,SBD,1
Chris Caltabiano,Juniors,M,98.4,100,240,-250,250,250,185,-195,197.5,197.5,220,235,-242.5,235,682.5,Single-ply,SBD,1
Gavin Turrell,Masters 1,M,101.7,110,-90,100,110,110,-155,155,-157.5,155,200,210,225,225,490,Single-ply,SBD,1
Leon Paczynski,Open,M,118.9,125,220,235,250,250,130,-135,-135,130,245,262.5,275,275,655,Single-ply,SBD,1
Tom Williams,Juniors,M,73,75,,,,,110,120,122.5,122.5,,,,,122.5,Single-ply,B,1
Steve Fox,Masters 1,M,88.6,90,,,,,120,125,-130,125,,,,,125,Single-ply,B,1
Mark O'Shea,Open,M,124.4,125,,,,,207.5,-212.5,212.5,212.5,,,,,212.5,Single-ply,B,1
Strase Stojanoski,Masters 1,M,147.2,125+,,,,,-262.5,-262.5,-272.5,,,,,,,Single-ply,B,DQ
Steven Vaughan,Open,M,149.2,125+,,,,,220,-230,-230,220,,,,,220,Single-ply,B,1
