Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Guillaume Dutheil,Juniors,Raw,SBD,,1998,21,M,81.73,83,175.5,185,-190,185,115,120,-122.5,120,255,-265,,255,560
1,Luka Faugeras,Juniors,Raw,SBD,,1997,22,M,98.5,105,250,262.5,-270,262.5,147.5,155,157.5,157.5,270,285,295,295,715
1,Quentin Airaud,Seniors,Raw,SBD,,1995,23,M,58.5,59,142.5,150,-155,150,75,-80,-80,75,180,195,-205,195,420
1,Brian Boyer #1,Seniors,Raw,SBD,,1995,24,M,65.63,66,160,170,-177.5,170,120,127.5,-132.5,127.5,200,-215,-215,200,497.5
1,Clément Goudin,Seniors,Raw,SBD,,1989,30,M,92.94,93,225,240,-252.5,240,170,180,185,185,260,277.5,-290,277.5,702.5
1,Paul Algrain,Seniors,Raw,SBD,,1992,27,M,103.58,105,200,215,222.5,222.5,125,135,-140,135,260,280,-290,280,637.5
DQ,Chiyti Chibaco,Seniors,Raw,SBD,,1983,36,M,100.63,105,230,-250,-250,230,-140,,,,-250,,,,
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,48,M,61.98,66,125,132.5,140,140,77.5,82.5,85,85,170,175,-180,175,400
1,Eric Artige,Masters 2,Raw,SBD,,1965,54,M,72.49,74,125,,,125,95,100,105,105,170,180,,180,410
1,Jérôme Moreau,Masters 2,Raw,SBD,,1968,51,M,91.65,93,200,-210,-210,200,110,115,,115,190,210,-220,210,525
2,Jean Francois Luypaert,Masters 2,Raw,SBD,,1966,53,M,92.98,93,110,120,-130,120,125,135,140,140,170,185,-200,185,445
1,Philippe Delapille,Masters 3,Raw,SBD,,1960,59,M,114.95,120,135,140,145,145,160,167.5,175,175,175,185,190,190,510
1,José Menis,Masters 4,Raw,SBD,,1948,70,M,82.2,83,135,145,-155,145,85,92.5,95,95,150,165,-175,165,405
1,Gérard Tisseur,Masters 4,Raw,SBD,,1941,77,M,88.36,93,125,127.5,140,140,-40,50,55,55,125,140,,140,335
1,Christophe Chansault,Masters 2,Single-ply,SBD,,1966,53,M,92.48,93,165,175,180,180,135,145,155,155,170,190,,190,525
1,Stephanie Esselin,Masters 1,Raw,B,,1972,47,F,46.95,47,,,,,30,35,-40,35,,,,,35
1,Emmanuel Inocentio,Juniors,Raw,B,,1999,20,M,105,105,,,,,135,145,155,155,,,,,155
1,André Traccucci,Masters 4,Raw,B,,1939,80,M,71.05,74,,,,,67.5,72.5,-77.5,72.5,,,,,72.5
1,Clément Goudin,Seniors,Raw,B,,1989,30,M,92.94,93,,,,,175,,,175,,,,,175
2,Guillaume Faucher,Seniors,Raw,B,,1983,36,M,83.7,93,,,,,125,135,140,140,,,,,140
1,Jean Francois Luypaert,Masters 2,Raw,B,,1966,53,M,92.98,93,,,,,125,135,137.5,137.5,,,,,137.5
1,Daniel Nicot,Masters 2,Raw,B,,1962,57,M,104.73,105,,,,,125,130,135,135,,,,,135
1,Patrick Turboust,Masters 3,Raw,B,,1956,63,M,72.7,74,,,,,90,95,102.5,102.5,,,,,102.5
2,Pierre Laplagne,Masters 3,Raw,B,,1959,59,M,73.98,74,,,,,95,-100,,95,,,,,95
1,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,60,M,102.9,105,,,,,125,130,135,135,,,,,135
1,Philippe Delapille,Masters 3,Raw,B,,1960,59,M,114.95,120,,,,,140,,,140,,,,,140
1,Jean-Marc Ruchaud,Masters 3,Single-ply,B,,1959,60,M,102.9,105,,,,,150,-157.5,157.5,157.5,,,,,157.5
1,Philippe Delapille,Masters 3,Single-ply,B,,1960,59,M,114.95,120,,,,,155,,,155,,,,,155
