Lieu,GHM SAINT YRIEIX,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Départementale,,,,Date,11/10/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
CORREZE,,,,,,,,,,,,,,,,,,,,
27589,MUSCULATION CLUB UZERCHOIS,F,1972,47,MASTER 1,ESSELIN,STEPHANIE,46.95,47 Kg,,30,35,40,35,1,rég.,rég.,352.42654,DC,
7947,MUSCULATION CLUB UZERCHOIS,M,1999,20,JUNIOR,INOCENTIO,EMMANUEL,105,105 Kg,,135,145,155,155,1,nat.,rég.,540.80573,DC,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,80,MASTER 4,TRACCUCCI,ANDRE,71.05,74 Kg,,67.5,72.5,77.5,72.5,1,rég.,dépt.,330.35684,DC,
HAUTE VIENNE,,,,,,,,,,,,,,,,,,,,
3671,ASPTT LIMOGES,M,1989,30,SENIOR,GOUDIN,CLEMENT,92.94,93 Kg,,175,,,175,1,nat.,nat.,659.20192,DC,
1729,ASPTT LIMOGES,M,1983,36,SENIOR,FAUCHER,GUILLAUME,83.7,93 Kg,,125,135,140,140,2,rég.,rég.,566.03402,DC,
17883,ASSJ FORCE MUSCULATION,M,1966,53,MASTER 2,LUYPAERT,JEAN FRANCOIS,92.98,93 Kg,,125,135,137.5,137.5,1,nat.,rég.,517.77504,DC,
3669,ASPTT LIMOGES,M,1962,57,MASTER 2,NICOT,DANIEL,104.73,105 Kg,,125,130,135,135,1,rég.,rég.,471.82039,DC,
15992,ASPTT LIMOGES,M,1956,63,MASTER 3,TURBOUST,PATRICK,72.7,74 Kg,,90,95,102.5,102.5,1,nat.,rég.,459.48647,DC,
536,ASPTT LIMOGES,M,1959,59,MASTER 3,LAPLAGNE,PIERRE,73.98,74 Kg,,95,100,,95,2,nat.,rég.,420.05384,DC,
14395,NOBLATHLETIQUE,M,1959,60,MASTER 3,RUCHAUD,JEAN MARC,102.9,105 Kg,,125,130,135,135,1,nat.,rég.,476.89252,DC,
2628,NOBLATHLETIQUE,M,1960,59,MASTER 3,DELAPILLE,PHILIPPE,114.95,120 Kg,,140,,,140,1,nat.,rég.,463.26477,DC,
,,,,,,,,,,,,,,,,,,,,
14395,NOBLATHLETIQUE,M,1959,60,MASTER 3,RUCHAUD,JEAN MARC,102.9,105 Kg,,150,157.5,157.5,157.5,,nat.,rég.,457.48971,BP,
2628,NOBLATHLETIQUE,M,1960,59,MASTER 3,DELAPILLE,PHILIPPE,114.95,120 Kg,,155,,,155,,nat.,rég.,428.96413,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Sylvie BARATAUD,,Stephane BARATAUD,,,,Patrice BARATAUD,,,,,Jean Louis MAZEAU,,,,
