LIEU,GHM SAINT YRIEIX,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/10/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
HAUTE VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,ASSJ FORCE MUSCULATION,M,1998,21,JUNIOR,DUTHEIL,GUILLAUME,81.73,83 Kg,,175.5,185,190,115,120,122.5,255,265,,560,1,nat.,rég.,557.0484,FA,
22499,ASSJ FORCE MUSCULATION,M,1997,22,JUNIOR,FAUGERAS,LUKA,98.5,105 Kg,,250,262.5,270,147.5,155,157.5,270,285,295,715,1,Col. Fr,nat.,651.0503,FA,
22463,ASSJ FORCE MUSCULATION,M,1995,23,SENIOR,AIRAUD,QUENTIN,58.5,59 Kg,,142.5,150,155,75,80,80,180,195,205,420,1,rég.,rég.,519.6684,FA,
1489,ASSJ FORCE MUSCULATION,M,1995,24,SENIOR,BOYER,BRIAN,65.63,66 Kg,,160,170,177.5,120,127.5,132.5,200,215,215,497.5,1,rég.,rég.,573.3473,FA,
3671,ASPTT LIMOGES,M,1989,30,SENIOR,GOUDIN,CLEMENT,92.94,93 Kg,,225,240,252.5,170,180,185,260,277.5,290,702.5,1,nat.,nat.,661.9136,FA,
27508,ASPTT LIMOGES,M,1992,27,SENIOR,ALGRAIN,PAUL,103.58,105 Kg,,200,215,222.5,125,135,140,260,280,290,637.5,1,rég.,rég.,553.7461,FA,
20578,NOBLATHLETIQUE,M,1983,36,SENIOR,CHIBACO,CHIYTI,100.63,105 Kg,,230,250,250,140,,,250,,,230,2,dépt.,dépt.,149.2512,FA,
14500,NOBLATHLETIQUE,M,1971,48,MASTER 1,RAHIER,PATRICK,61.98,66 Kg,,125,132.5,140,77.5,82.5,85,170,175,180,400,1,nat.,rég.,466.5077,FA,
14214,NOBLATHLETIQUE,M,1965,54,MASTER 2,ARTIGE,ERIC,72.49,74 Kg,,125,,,95,100,105,170,180,,410,1,nat.,rég.,422.1488,FA,
4611,ASSJ FORCE MUSCULATION,M,1968,51,MASTER 2,MOREAU,JEROME,91.65,93 Kg,,200,210,210,110,115,,190,210,220,525,1,nat.,rég.,477.7011,FA,
17883,ASSJ FORCE MUSCULATION,M,1966,53,MASTER 2,LUYPAERT,JEAN FRANCOIS,92.98,93 Kg,,110,120,130,125,135,140,170,185,200,445,2,rég.,rég.,388.1216,FA,
2628,NOBLATHLETIQUE,M,1960,59,MASTER 3,DELAPILLE,PHILIPPE,114.95,120 Kg,,135,140,145,160,167.5,175,175,185,190,510,1,nat.,rég.,399.2521,FA,
32744,GHM SAINT YRIEIX,M,1948,70,MASTER 4,MENIS,JOSE,82.2,83 Kg,,135,145,155,85,92.5,95,150,165,175,405,1,nat.,dépt.,377.7815,FA,
2047,ASSJ FORCE MUSCULATION,M,1941,77,MASTER 4,TISSEUR,GERARD,88.36,93 Kg,,125,127.5,140,40,50,55,125,140,,335,1,nat.,dépt.,281.7744,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,CAPO LIMOGES,M,1966,53,MASTER 2,CHANSAULT,CHRISTOPHE,92.48,93 Kg,,165,175,180,135,145,155,170,190,,525,1,nat.,rég.,425.0237,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Sylvie BARATAUD,,Patrice BARATAUD,,,,Pierre LAPLAGNE,,,,Jean Louis MAZEAU,,,,,,,,,,
