Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Colleen Williams,,F,2012,12,,OK,Raw,Teen,106.1,90+,117.5,127.5,137.5,137.5,,-60,60,-65,60,,115,125,140,140,,337.5,SBD
1,Misty Rendleman,,F,1972,51,,OK,Raw,Masters 50-54,61.9,67.5,127.5,137.5,-155,137.5,,77.5,82.5,87.5,87.5,,170,185,192.5,192.5,,417.5,SBD
2,Heena Patel,,F,1972,51,,CO,Raw,Masters 50-54,62,67.5,137.5,147.5,152.5,152.5,,73,77.5,78,78,,160,175,182.5,182.5,,413,SBD
1,Misty Rendleman,,F,1972,51,,OK,Raw,Open,61.9,67.5,127.5,137.5,-155,137.5,,77.5,82.5,87.5,87.5,,170,185,192.5,192.5,,417.5,SBD
2,Heena Patel,,F,1972,51,,CO,Raw,Open,62,67.5,137.5,147.5,152.5,152.5,,73,77.5,78,78,,160,175,182.5,182.5,,413,SBD
1,Colleen Williams,,F,2012,12,,OK,Raw,Teen,106.1,90+,,,,,,-60,60,-65,60,,,,,,,60,B
1,Misty Rendleman,,F,1972,51,,OK,Raw,Masters 50-54,61.9,67.5,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B
2,Heena Patel,,F,1972,51,,CO,Raw,Masters 50-54,62,67.5,,,,,,73,77.5,78,78,,,,,,,78,B
1,Misty Rendleman,,F,1972,51,,OK,Raw,Open,61.9,67.5,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,B
2,Heena Patel,,F,1972,51,,CO,Raw,Open,62,67.5,,,,,,73,77.5,78,78,,,,,,,78,B
1,Colleen Williams,,F,2012,12,,OK,Raw,Teen,106.1,90+,,,,,,,,,,,115,125,140,140,,140,D
1,Misty Rendleman,,F,1972,51,,OK,Raw,Masters 50-54,61.9,67.5,,,,,,,,,,,170,185,192.5,192.5,,192.5,D
2,Heena Patel,,F,1972,51,,CO,Raw,Masters 50-54,62,67.5,,,,,,,,,,,160,175,182.5,182.5,,182.5,D
1,Misty Rendleman,,F,1972,51,,OK,Raw,Open,61.9,67.5,,,,,,,,,,,170,185,192.5,192.5,,192.5,D
2,Heena Patel,,F,1972,51,,CO,Raw,Open,62,67.5,,,,,,,,,,,160,175,182.5,182.5,,182.5,D
1,Colleen Williams,,F,2012,12,,OK,Raw,Teen,106.1,90+,117.5,127.5,137.5,137.5,,,,,,,,,,,,137.5,S
1,Kaylah Drakeford,,F,1990,34,,CO,Wraps,Open,74.8,75,92.5,100,-107.5,100,,50,57.5,-67.5,57.5,,100,110,120,120,,277.5,SBD
1,Jude Register,,M,2013,11,,CO,Raw,Teen,29.9,52,35,42.5,-55,42.5,,30,35,-37.5,35,,55,65,72.5,72.5,,150,SBD
1,Wrigley Rendleman,,M,2007,17,,OK,Raw,Teen 16-17,80.4,82.5,145,157.5,165,165,,95,100,105,105,,162.5,182.5,192.5,192.5,200,462.5,SBD
1,Ric Dehaven,,M,1973,51,,CO,Raw,Masters 50-54,98.7,100,165,-175,-175,165,,122.5,132.5,-137.5,132.5,,165,177.5,182.5,182.5,,480,SBD
1,Jeremy Jay Cuccia,,M,1974,50,,CO,Raw,Masters 50-54,107.5,110,182.5,192.5,197.5,197.5,,122.5,132.5,137.5,137.5,140.5,182.5,197.5,205,205,,540,SBD
1,Jesse Carreon,,M,1965,58,,CO,Raw,Masters 55-59,88.5,90,-162.5,172.5,182.5,182.5,,117.5,122.5,127.5,127.5,,185,195,200,200,,510,SBD
1,Morgan Dearing,,M,1992,32,,CO,Raw,Open,74.7,75,-140,140,-160,140,,97.5,102.5,105,105,,188,195,202.5,202.5,,447.5,SBD
