Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Drew Haas,Hallettsville,50.35,102.06,56.7,111.13,269.89,Single-ply,SBD,M
Boys,51.71,2,Chris Lopez,Three Rivers,49.8,102.06,49.9,106.59,258.55,Single-ply,SBD,M
Boys,51.71,3,Dalton Couch,Gonzales,51.71,90.72,52.16,111.13,254.01,Single-ply,SBD,M
Boys,59.87,1,Michael Casarez,Three Rivers,56.02,195.04,90.72,190.51,476.27,Single-ply,SBD,M
Boys,55.79,2,Dustin Thomas,Three Rivers,54.79,120.2,63.5,145.15,328.85,Single-ply,SBD,M
Boys,55.79,3,Joshua Estrada,Gonzales,54.43,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,55.79,4,Ryan Rodriguez,Cuero,54.88,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,55.79,5,Dylan Torres,Runge,53.61,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,55.79,6,Caleb Schendel,Yorktown,55.79,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,67.13,1,Darion McMahan,Stockdale,59.92,181.44,104.33,172.37,458.13,Single-ply,SBD,M
Boys,59.87,2,Miguel Hernandez,Nixon Smiley,58.42,149.69,83.91,161.03,394.63,Single-ply,SBD,M
Boys,59.87,3,Jacob Perez #3,Nixon Smiley,58.88,145.15,83.91,161.03,390.09,Single-ply,SBD,M
Boys,59.87,4,Taylor Nobles,Yoakum,59.78,156.49,72.57,151.95,381.02,Single-ply,SBD,M
Boys,59.87,5,Gabe Casares,Gonzales,58.51,133.81,86.18,151.95,371.95,Single-ply,SBD,M
Boys,59.87,6,Kalup Guerrero,Charlotte,56.61,124.74,74.84,154.22,353.8,Single-ply,SBD,M
Boys,59.87,7,Lane Faust,Yoakum,59.15,122.47,79.38,149.69,351.53,Single-ply,SBD,M
Boys,59.87,8,Corey Barnes,Runge,56.43,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,59.87,9,Logan Romans,Yorktown,59.42,95.25,68.04,129.27,292.57,Single-ply,SBD,M
Boys,67.13,1,Marty Garza,Jourdanton,66.86,195.04,129.27,199.58,523.9,Single-ply,SBD,M
Boys,67.13,2,Chase Dolezal,Hallettsville,62.14,192.78,95.25,183.7,471.74,Single-ply,SBD,M
Boys,67.13,3,Alejandro Hernandez,Gonzales,66.68,142.88,97.52,172.37,412.77,Single-ply,SBD,M
Boys,67.13,4,Jose Jacobo,Nixon Smiley,65.5,124.74,88.45,151.95,365.14,Single-ply,SBD,M
Boys,67.13,5,Nathan Thiry,Yoakum,62.51,122.47,79.38,149.69,351.53,Single-ply,SBD,M
Boys,67.13,6,Dustin Metting,Yorktown,66.68,124.74,79.38,147.42,351.53,Single-ply,SBD,M
Boys,67.13,7,Andres Tovar,Nixon Smiley,60.69,111.13,74.84,140.61,326.59,Single-ply,SBD,M
Boys,67.13,8,Andres Alvarez,Nixon Smiley,64.14,97.52,65.77,151.95,315.25,Single-ply,SBD,M
Boys,67.13,9,Justin Vasquez,Runge,67.04,102.06,68.04,142.88,312.98,Single-ply,SBD,M
Boys,67.13,10,Justin Reeves,Hallettsville,62.96,115.67,70.31,115.67,301.64,Single-ply,SBD,M
Boys,67.13,11,Adam Romero #3,Three Rivers,66.95,102.06,63.5,131.54,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Ricky Reeder,Yorktown,66.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Mark Cansino,Hallettsville,65.14,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Harryman,Cuero,66.13,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Logan Neitch,Cuero,62.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Marr Valadez,Stockdale,66.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dokota Kotara,Stockdale,63.59,,,,,Single-ply,SBD,M
Boys,74.84,1,Zach Lopez,Gonzales,72.57,192.78,102.06,195.04,489.88,Single-ply,SBD,M
Boys,74.84,2,Aaron Lopez,Jourdanton,71.12,204.12,99.79,181.44,485.34,Single-ply,SBD,M
Boys,74.84,3,Kody Perez,Yoakum,71.85,176.9,106.59,192.78,476.27,Single-ply,SBD,M
Boys,74.84,4,Daniel Riveria,Gonzales,72.57,192.78,90.72,192.78,476.27,Single-ply,SBD,M
Boys,74.84,5,Cohl Stremmel,Yorktown,73.94,165.56,113.4,151.95,430.91,Single-ply,SBD,M
Boys,74.84,6,Mark Saldana,Nixon Smiley,72.85,142.88,104.33,156.49,403.7,Single-ply,SBD,M
Boys,82.1,7,Brandon Brewer,Cuero,75.07,158.76,95.25,147.42,401.43,Single-ply,SBD,M
Boys,74.84,8,Lane Strieber,Yorktown,74.84,165.56,83.91,149.69,399.16,Single-ply,SBD,M
Boys,74.84,9,Joshua Tristian,Nixon Smiley,72.85,142.88,81.65,163.29,387.82,Single-ply,SBD,M
Boys,74.84,10,Troy Deweese,Yoakum,73.48,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,74.84,11,Dyllan Kerr,Hallettsville,70.67,142.88,79.38,149.69,371.95,Single-ply,SBD,M
