Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trevor Hartman,M,B,MR-Jr,125,Raw,1999,,NC,118.2,,,,,170,177.5,-185,177.5,,,,,177.5,,
1,Eric Andrews #2,M,B,MR-M2,125,Raw,1968,,NC,118.3,,,,,142.5,155,165,165,,,,,165,,
1,James Williams #6,M,B,MR-M3,82.5,Raw,1961,,NC,80.18,,,,,100,110,117.5,117.5,,,,,117.5,,
1,Ryan Little,M,B,MR-T2,82.5,Raw,2006,,NC,78.9,,,,,102.5,110,117.5,117.5,,,,,117.5,,
1,Megan Neal,F,SBD,FR-Jr,60,Raw,1999,,NC,59.48,-120,120,-132.5,120,65,72.5,-75,72.5,130,140,150,150,342.5,,
2,Victoria Alamina,F,SBD,FR-Jr,60,Raw,2000,,NC,58.04,95,97.5,100,100,50,55,-60,55,115,120,125,125,280,,
1,Katlyn Johnson,F,SBD,FR-Jr,75,Raw,2000,,NC,71.65,95,105,107.5,107.5,45,-55,-55,45,110,125,132.5,132.5,285,,
1,Marci Collins,F,SBD,FR-Jr,90,Raw,2002,,NC,85.95,127.5,135,142.5,142.5,-55,60,62.5,62.5,130,137.5,147.5,147.5,352.5,,
1,Abygale Posey,F,SBD,FR-Jr,67.5,Raw,2000,,NC,64.1,130,140,-150,140,70,77.5,82.5,82.5,150,162.5,-175,162.5,385,,
2,Niki Rapay,F,SBD,FR-Jr,67.5,Raw,1999,,NC,65.95,-100,112.5,117.5,117.5,55,60,-67.5,60,102.5,112.5,122.5,122.5,300,,
1,Jordan Rice,F,SBD,FR-Jr,82.5,Raw,2001,,NC,81.15,132.5,140,145,145,72.5,77.5,82.5,82.5,162.5,172.5,182.5,182.5,410,,
2,Chloe Loth,F,SBD,FR-Jr,82.5,Raw,1999,,NC,79.4,107.5,112.5,117.5,117.5,50,55,60,60,-140,152.5,165,165,342.5,,
1,Daynya Quigley,F,SBD,FR-M1,75,Raw,1981,,NC,73.6,135,142.5,-147.5,142.5,57.5,62.5,65,65,140,147.5,155,155,362.5,,
1,Karen Hudson,F,SBD,FR-M1,100,Raw,1975,,NC,97.55,67.5,75,87.5,87.5,55,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,252.5,,
1,Kelli Ramsey,F,SBD,FR-M1,82.5,Raw,1975,,NC,81.9,-117.5,-117.5,117.5,117.5,75,77.5,-80,77.5,135,137.5,140,140,335,,
1,Mary Dechene,F,SBD,FR-M2,75,Raw,1966,,NC,71.9,102.5,107.5,110,110,60,65,-67.5,65,125,130,132.5,132.5,307.5,,
1,Jennifer Bachner,F,SBD,FR-M2,67.5,Raw,1968,,NC,66.25,100,105,-110,105,52.5,55,,55,115,122.5,-127.5,122.5,282.5,,
1,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,NC,59.54,65,67.5,-70,67.5,40,-42.5,42.5,42.5,100,105,107.5,107.5,217.5,,
1,Ruth Kriz,F,SBD,FR-M4,75,Raw,1948,,NC,73.8,80,-85,-85,80,37.5,40,-43,40,100,105,110,110,230,,
1,Prasansa Shrestha,F,SBD,FR-O,52,Raw,1996,,NC,50.5,100,105,112.5,112.5,50,52.5,-57.5,52.5,120,127.5,132.5,132.5,297.5,,
2,Sara Holley,F,SBD,FR-O,52,Raw,1999,,NC,50.88,-75,-80,80,80,42.5,47.5,-52.5,47.5,85,90,95,95,222.5,,
1,Adrienne Terrell,F,SBD,FR-O,60,Raw,1989,,NC,58.7,97.5,105,110,110,65,70,-75,70,145,155,165,165,345,,
2,Megan Neal,F,SBD,FR-O,60,Raw,1999,,NC,59.48,-120,120,-132.5,120,65,72.5,-75,72.5,130,140,150,150,342.5,,
3,Amber Bachstein,F,SBD,FR-O,60,Raw,1987,,NC,58.74,102.5,110,112.5,112.5,65,-70,-70,65,112.5,120,125,125,302.5,,
4,Sara Lawler,F,SBD,FR-O,60,Raw,1995,,NC,59.32,95,100,102.5,102.5,55,60,-62.5,60,120,125,-130,125,287.5,,
1,Eleanor Kaley,F,SBD,FR-O,75,Raw,2003,,NC,70,132.5,145,155,155,60,67.5,70,70,135,147.5,155,155,380,,
2,Daynya Quigley,F,SBD,FR-O,75,Raw,1981,,NC,73.6,135,142.5,-147.5,142.5,57.5,62.5,65,65,140,147.5,155,155,362.5,,
1,Kate Garth,F,SBD,FR-O,100,Raw,1989,,NC,99.45,127.5,132.5,145,145,65,67.5,75,75,147.5,155,160,160,380,,
2,Keiarah Stewart,F,SBD,FR-O,100,Raw,1995,,NC,98.8,-130,130,-137.5,130,55,60,65,65,-140,140,155,155,350,,
1,Jessica Marcus,F,SBD,FR-O,100+,Raw,1994,,NC,132.5,187.5,200,-202.5,200,110,117.5,-125,117.5,197.5,202.5,207.5,207.5,525,,
1,Niki Rapay,F,SBD,FR-O,67.5,Raw,1999,,NC,65.95,-100,112.5,117.5,117.5,55,60,-67.5,60,102.5,112.5,122.5,122.5,300,,
2,Lindsi Woods,F,SBD,FR-O,67.5,Raw,1995,,NC,65.2,80,87.5,92.5,92.5,70,-75,75,75,105,110,115,115,282.5,,
