Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lleyton Frazier,Tuscola Jim Ned,49.99,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,51.71,2,Isaiah Cristan,Abilene Cooper,50.8,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,51.71,3,Noah Perez,Abilene,45.72,68.04,40.82,86.18,195.04,Single-ply,SBD,M
Boys,55.79,1,Gilbert Borrego,Merkel,55.61,142.88,88.45,156.49,387.82,Single-ply,SBD,M
Boys,55.79,2,Axel Marcenaro,Merkel,53.8,140.61,79.38,149.69,369.68,Single-ply,SBD,M
Boys,55.79,3,Brady Montgomery,Tuscola Jim Ned,55.16,131.54,72.57,133.81,337.93,Single-ply,SBD,M
Boys,59.87,1,Bryce Munoz,Anson,59.87,149.69,68.04,158.76,376.48,Single-ply,SBD,M
Boys,59.87,2,Fox Talamantes,Abilene,57.15,138.35,70.31,122.47,331.12,Single-ply,SBD,M
Boys,59.87,3,Austin Tobar,Abilene Cooper,57.33,99.79,68.04,108.86,276.69,Single-ply,SBD,M
Boys,59.87,4,Darius Monnin,Merkel,59.24,97.52,56.7,115.67,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Carson Parker,Merkel,58.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Christian Alexander,Tuscola Jim Ned,65.77,174.63,111.13,183.7,469.47,Single-ply,SBD,M
Boys,67.13,2,Ben Lantrip,Tuscola Jim Ned,64.32,142.88,74.84,183.7,401.43,Single-ply,SBD,M
Boys,67.13,3,Michael Shubert,Abilene Cooper,67.13,138.35,77.11,176.9,392.36,Single-ply,SBD,M
Boys,67.13,4,Branson Gassiot,Tuscola Jim Ned,64.05,136.08,79.38,167.83,383.29,Single-ply,SBD,M
Boys,67.13,5,Aaron Graham,Clyde,64.59,124.74,88.45,161.03,374.21,Single-ply,SBD,M
Boys,67.13,6,Moses Ruzoviyo,Abilene,62.96,131.54,86.18,151.95,369.68,Single-ply,SBD,M
Boys,67.13,7,Noah Orozco,Abilene Cooper,67.13,151.95,74.84,142.88,369.68,Single-ply,SBD,M
Boys,67.13,8,Korbin Rockwell,Clyde,64.68,133.81,74.84,145.15,353.8,Single-ply,SBD,M
Boys,67.13,9,Tyler Razio,Tuscola Jim Ned,65.95,122.47,65.77,149.69,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Kevin Yates,Christoval,66.86,183.7,90.72,,,Single-ply,SBD,M
Boys,67.13,DQ,Ramiro Leal,Merkel,60.87,111.13,61.23,,,Single-ply,SBD,M
Boys,67.13,DQ,Zach Burt,Hawley,64.77,165.56,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Ramirez,Roby,73.66,185.97,127.01,201.85,514.83,Single-ply,SBD,M
Boys,74.84,2,Tristan Wegener,Hawley,73.39,197.31,115.67,149.69,462.66,Single-ply,SBD,M
Boys,74.84,3,Payton Lopez #1,Clyde,70.85,151.95,79.38,199.58,430.91,Single-ply,SBD,M
Boys,74.84,4,Jacob Contreras,Tuscola Jim Ned,69.85,154.22,86.18,172.37,412.77,Single-ply,SBD,M
Boys,74.84,5,Jacob Cantu,Abilene Cooper,73.94,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Boys,74.84,6,Austyn Deal,Clyde,69.04,142.88,97.52,142.88,383.29,Single-ply,SBD,M
