,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cynthia Graham,CA,67.5kg,64.6,63,82.5,-87.5,87.5,-55,55,57.5,115,120,-125,265,279.284,396.862
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ileana Privetera,CA,75kg,73.4,48,90,97.5,105,75,80,82.5,125,130,140,327.5,315.645,346.262
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
DQ,Cindy Banda,CA,SHW,96.0,45,-135,-135,-135,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,72.1,73,130,140,-147.5,55,60,------,182.5,192.5,200.5,400.5,293.567,515.503
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Phillip Biles,CA,75kg,68.1,82,45,-52.5,-52.5,40,45,-52.5,112.5,122.5,132.5,222.5,170.346,365.051
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Wilkerson,CA,90kg,89.0,46,220,232.5,242.5,142.5,160,167.5,247.5,-265,265,675,433.418,462.89
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Deluca,CA,100kg,94.2,50,-190,190,-200,125,135,-145,180,192.5,210,535,334.054,377.481
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Howard Myers,CA,100kg,97.9,74,160,165,-170,70,80,90,227.5,245.5,------,500.5,307.257,551.526
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tomas Avilez,CA,110kg,108.3,40,220,237.5,250,147.5,160,-167.5,237.5,250,265,675,399.195,399.195
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,George Pessell,CA,110kg,108.0,60,220,235,-245,152.5,160.5,167.5,252.5,277.5,-285,680,402.492,539.339
,,,,,,,,,,,,,,,,,
