Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cynthia Graham,USA,CA,67.5,64.6,,63,82.5,-87.5,87.5,87.5,-55,55,57.5,57.5,115,120,-125,120,265,,SBD,Raw,F,Masters 60-64
1,Ileana Privetera,USA,CA,75,73.4,,48,90,97.5,105,105,75,80,82.5,82.5,125,130,140,140,327.5,,SBD,Raw,F,Masters 45-49
DQ,Cindy Banda,USA,CA,90+,96,,45,-135,-135,-135,,,,,,,,,,,,SBD,Raw,F,Masters 45-49
1,Ron Scott,USA,CA,75,72.1,,73,130,140,-147.5,140,55,60,,60,182.5,192.5,200.5,200.5,400.5,205,SBD,Raw,M,Masters 70-74
1,Phillip Biles,USA,CA,75,68.1,,82,45,-52.5,-52.5,45,40,45,-52.5,45,112.5,122.5,132.5,132.5,222.5,,SBD,Raw,M,Masters 80+
1,John Wilkerson #1,USA,CA,90,89,,46,220,232.5,242.5,242.5,142.5,160,167.5,167.5,247.5,-265,265,265,675,,SBD,Raw,M,Masters 45-49
1,John DeLuca,USA,CA,100,94.2,,50,-190,190,-200,190,125,135,-145,135,180,192.5,210,210,535,,SBD,Raw,M,Masters 50-54
1,Howard Myers,USA,CA,100,97.9,,74,160,165,-170,165,70,80,90,90,227.5,245.5,,245.5,500.5,,SBD,Raw,M,Masters 70-74
1,Tomas Avilez,USA,CA,110,108.3,,40,220,237.5,250,250,147.5,160,-167.5,160,237.5,250,265,265,675,,SBD,Raw,M,Masters 40-44
1,George Pessell,USA,CA,110,108,,60,220,235,-245,235,152.5,160.5,167.5,167.5,252.5,277.5,-285,277.5,680,,SBD,Raw,M,Masters 60-64
1,John Ozurovich,USA,CA,110,103.9,,67,122.5,-130,130,130,85,90,95,95,135,142.5,147.5,147.5,372.5,,SBD,Raw,M,Masters 65-69
1,Lee Crisp,USA,CA,125,116.1,,44,242.5,260,270,270,180,187.5,195,195,280,295,-307.5,295,760,,SBD,Raw,M,Masters 40-44
1,Jimmy Flores,USA,CA,100,97.6,,51,-105,-105,105,105,172.5,-182.5,-182.5,172.5,237.5,255,265,265,542.5,,SBD,Wraps,M,Masters 50-54
1,Peter Weatherall,Australia,,110,105.2,,50,100,150,200,200,165,175,-186,175,100,200,240,240,615,,SBD,Wraps,M,Masters 50-54
DQ,Dennis Cerrato,USA,CA,110,100.6,,68,-147.5,-147.5,-147.5,,-125,125,-130,125,-210,210,227.5,227.5,,,SBD,Wraps,M,Masters 65-69
1,Michelina Weatherall,Australia,,60,57.9,,44,-125,-125,125,125,80,85,-90,85,160,175,180,180,390,186,SBD,Single-ply,F,Masters 40-44
1,Mark Menslage,USA,CA,125,114,,54,265,280,-295.5,280,157.5,170,182.5,182.5,257.5,272.5,-287.5,272.5,735,,SBD,Single-ply,M,Masters 50-54
1,Bradley Potts,USA,CA,140,125.7,,61,187.5,-205,,187.5,95,-102.5,,95,200,215,227.5,227.5,510,,SBD,Single-ply,M,Masters 60-64
1,Tracie Marquez,USA,CA,90+,92,,56,,,,,57.5,60,65,65,,,,,65,,B,Raw,F,Masters 55-59
1,Harry Packer,USA,CA,75,73.6,,85,,,,,47.5,-50,50,50,,,,,50,,B,Raw,M,Masters 80+
1,Mike Portillo,USA,CA,100,98,,44,,,,,210,-220,,210,,,,,210,,B,Raw,M,Masters 40-44
1,Jimmy Flores,USA,CA,100,97.6,,51,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Masters 50-54
1,Peter Weatherall,Australia,,110,105.2,,50,,,,,165,175,-186,175,,,,,175,,B,Raw,M,Masters 50-54
1,Gerry Torres,USA,CA,125,121.5,,62,,,,,-170,170,-175,170,,,,,170,,B,Raw,M,Masters 60-64
1,Ron Moormeister,USA,CA,125,122.1,,71,,,,,155,-161,-161,155,,,,,155,,B,Raw,M,Masters 70-74
1,Michelina Weatherall,Australia,,60,57.9,,44,,,,,80,85,-90,85,,,,,85,,B,Single-ply,F,Masters 40-44
1,Ron Moormeister,USA,CA,125,122.1,,71,,,,,145,155,157.5,157.5,,,,,157.5,,B,Single-ply,M,Masters 70-74
1,Ron Scott,USA,CA,75,72.1,,73,,,,,,,,,182.5,192.5,200.5,200.5,200.5,205,D,Raw,M,Masters 70-74
1,Harry Packer,USA,CA,75,73.6,,85,,,,,,,,,-52.5,52.5,60,60,60,65,D,Raw,M,Masters 80+
1,John Wilkerson #1,USA,CA,90,89,,46,,,,,,,,,247.5,-265,265,265,265,,D,Raw,M,Masters 45-49
1,Howard Myers,USA,CA,100,97.9,,74,,,,,,,,,227.5,245.5,,245.5,245.5,,D,Raw,M,Masters 70-74
1,Peter Weatherall,Australia,,110,105.2,,50,,,,,,,,,100,200,240,240,240,,D,Raw,M,Masters 50-54
1,Gerry Torres,USA,CA,125,121.5,,62,,,,,,,,,210,232.5,-237.5,232.5,232.5,,D,Raw,M,Masters 60-64
1,Michelina Weatherall,Australia,,60,57.9,,44,,,,,,,,,160,175,180,180,180,186,D,Single-ply,F,Masters 40-44
